,open,high,low,close,volume
2020-02-20 15:44:00-05:00,51.12,51.14,51.12,51.14,71.0
2020-02-20 15:45:00-05:00,51.14,51.14,51.08,51.08,213.0
2020-02-20 15:46:00-05:00,51.08,51.09,51.06,51.07,140.0
2020-02-20 15:47:00-05:00,51.08,51.09,51.07,51.08,131.0
2020-02-20 15:48:00-05:00,51.09,51.11,51.09,51.09,104.0
2020-02-20 15:49:00-05:00,51.09,51.09,51.07,51.08,106.0
2020-02-20 15:50:00-05:00,51.07,51.08,51.06,51.06,149.0
2020-02-20 15:51:00-05:00,51.06,51.08,51.06,51.08,189.0
2020-02-20 15:52:00-05:00,51.07,51.08,51.06,51.06,188.0
2020-02-20 15:53:00-05:00,51.06,51.08,51.06,51.08,69.0
2020-02-20 15:54:00-05:00,51.08,51.09,51.06,51.08,136.0
2020-02-20 15:55:00-05:00,51.09,51.11,51.08,51.11,83.0
2020-02-20 15:56:00-05:00,51.11,51.13,51.11,51.12,121.0
2020-02-20 15:57:00-05:00,51.12,51.14,51.11,51.13,103.0
2020-02-20 15:58:00-05:00,51.13,51.15,51.12,51.14,224.0
2020-02-20 15:59:00-05:00,51.14,51.15,51.14,51.14,129.0
2020-02-20 16:00:00-05:00,51.15,51.16,51.13,51.15,195.0
