,open,high,low,close,volume
2021-08-19 10:10:00-04:00,60.86,60.93,60.8,60.82,755.0
2021-08-19 10:11:00-04:00,60.82,60.86,60.75,60.78,605.0
2021-08-19 10:12:00-04:00,60.78,60.83,60.68,60.71,635.0
2021-08-19 10:13:00-04:00,60.71,60.76,60.67,60.73,588.0
2021-08-19 10:14:00-04:00,60.74,60.79,60.69,60.73,376.0
2021-08-19 10:15:00-04:00,60.72,60.73,60.67,60.72,435.0
2021-08-19 10:16:00-04:00,60.72,60.77,60.65,60.69,550.0
2021-08-19 10:17:00-04:00,60.68,60.77,60.67,60.68,552.0
2021-08-19 10:18:00-04:00,60.69,60.77,60.66,60.75,401.0
2021-08-19 10:19:00-04:00,60.75,60.84,60.73,60.8,556.0
2021-08-19 10:20:00-04:00,60.79,60.83,60.64,60.65,689.0
2021-08-19 10:21:00-04:00,60.65,60.66,60.57,60.57,637.0
2021-08-19 10:22:00-04:00,60.58,60.62,60.55,60.57,719.0
2021-08-19 10:23:00-04:00,60.57,60.57,60.46,60.49,1049.0
2021-08-19 10:24:00-04:00,60.49,60.51,60.44,60.46,779.0
2021-08-19 10:25:00-04:00,60.45,60.5,60.38,60.39,1445.0
2021-08-19 10:26:00-04:00,60.4,60.43,60.31,60.31,758.0
2021-08-19 10:27:00-04:00,60.32,60.39,60.31,60.32,597.0
2021-08-19 10:28:00-04:00,60.33,60.37,60.29,60.35,701.0
2021-08-19 10:29:00-04:00,60.36,60.36,60.23,60.3,892.0
2021-08-19 10:30:00-04:00,60.3,60.3,60.15,60.19,1181.0
2021-08-19 10:31:00-04:00,60.2,60.2,60.14,60.18,1075.0
2021-08-19 10:32:00-04:00,60.18,60.22,60.15,60.16,612.0
2021-08-19 10:33:00-04:00,60.15,60.19,60.1,60.13,866.0
2021-08-19 10:34:00-04:00,60.13,60.14,60.01,60.04,1271.0
2021-08-19 10:35:00-04:00,60.04,60.07,59.91,59.97,2175.0
2021-08-19 10:36:00-04:00,59.96,60.12,59.93,60.04,1143.0
2021-08-19 10:37:00-04:00,60.05,60.07,60.0,60.05,414.0
2021-08-19 10:38:00-04:00,60.05,60.06,59.7,59.77,2824.0
2021-08-19 10:39:00-04:00,59.77,59.94,59.77,59.84,1181.0
2021-08-19 10:40:00-04:00,59.85,59.89,59.75,59.79,1035.0
2021-08-19 10:41:00-04:00,59.8,59.83,59.74,59.75,999.0
2021-08-19 10:42:00-04:00,59.75,59.77,59.68,59.72,1262.0
2021-08-19 10:43:00-04:00,59.72,59.86,59.72,59.8,1377.0
2021-08-19 10:44:00-04:00,59.81,59.81,59.73,59.74,711.0
2021-08-19 10:45:00-04:00,59.75,59.77,59.64,59.66,1718.0
2021-08-19 10:46:00-04:00,59.67,59.89,59.66,59.84,1663.0
2021-08-19 10:47:00-04:00,59.84,59.87,59.8,59.87,821.0
2021-08-19 10:48:00-04:00,59.87,59.87,59.75,59.78,581.0
2021-08-19 10:49:00-04:00,59.78,59.81,59.77,59.78,449.0
2021-08-19 10:50:00-04:00,59.78,59.79,59.69,59.76,938.0
2021-08-19 10:51:00-04:00,59.77,59.81,59.72,59.79,711.0
2021-08-19 10:52:00-04:00,59.78,59.89,59.77,59.82,626.0
2021-08-19 10:53:00-04:00,59.81,59.9,59.75,59.87,732.0
2021-08-19 10:54:00-04:00,59.87,60.03,59.87,60.01,1083.0
2021-08-19 10:55:00-04:00,60.01,60.05,59.86,59.94,1238.0
2021-08-19 10:56:00-04:00,59.94,60.01,59.91,59.99,626.0
2021-08-19 10:57:00-04:00,59.99,60.14,59.98,60.13,1235.0
2021-08-19 10:58:00-04:00,60.13,60.19,60.12,60.17,1023.0
2021-08-19 10:59:00-04:00,60.17,60.23,60.09,60.2,1041.0
2021-08-19 11:00:00-04:00,60.2,60.26,60.13,60.15,1329.0
2021-08-19 11:01:00-04:00,60.15,60.15,60.03,60.08,1212.0
2021-08-19 11:02:00-04:00,60.08,60.16,60.01,60.14,982.0
2021-08-19 11:03:00-04:00,60.14,60.22,60.13,60.17,653.0
2021-08-19 11:04:00-04:00,60.16,60.24,60.16,60.21,558.0
2021-08-19 11:05:00-04:00,60.21,60.22,60.06,60.08,824.0
2021-08-19 11:06:00-04:00,60.08,60.15,60.05,60.07,670.0
2021-08-19 11:07:00-04:00,60.07,60.1,60.05,60.07,421.0
2021-08-19 11:08:00-04:00,60.07,60.09,59.96,59.96,523.0
2021-08-19 11:09:00-04:00,59.97,60.1,59.97,60.03,671.0
2021-08-19 11:10:00-04:00,60.03,60.05,59.96,60.01,542.0
2021-08-19 11:11:00-04:00,60.0,60.07,59.97,60.0,447.0
2021-08-19 11:12:00-04:00,60.0,60.0,59.94,59.95,545.0
2021-08-19 11:13:00-04:00,59.94,59.96,59.88,59.91,911.0
2021-08-19 11:14:00-04:00,59.92,59.94,59.86,59.88,660.0
2021-08-19 11:15:00-04:00,59.87,59.95,59.8,59.85,932.0
2021-08-19 11:16:00-04:00,59.85,59.87,59.8,59.83,509.0
2021-08-19 11:17:00-04:00,59.83,59.86,59.76,59.81,683.0
2021-08-19 11:18:00-04:00,59.81,59.87,59.8,59.86,463.0
2021-08-19 11:19:00-04:00,59.86,60.04,59.84,60.0,1533.0
2021-08-19 11:20:00-04:00,59.99,60.01,59.92,59.93,771.0
2021-08-19 11:21:00-04:00,59.92,59.93,59.83,59.88,734.0
2021-08-19 11:22:00-04:00,59.88,59.91,59.84,59.89,858.0
2021-08-19 11:23:00-04:00,59.89,59.94,59.89,59.92,386.0
2021-08-19 11:24:00-04:00,59.92,60.0,59.89,59.92,607.0
2021-08-19 11:25:00-04:00,59.92,59.96,59.83,59.95,772.0
2021-08-19 11:26:00-04:00,59.95,60.0,59.93,59.95,489.0
2021-08-19 11:27:00-04:00,59.95,59.96,59.85,59.87,628.0
2021-08-19 11:28:00-04:00,59.87,59.97,59.86,59.9,906.0
2021-08-19 11:29:00-04:00,59.9,60.0,59.87,59.99,851.0
2021-08-19 11:30:00-04:00,59.99,60.0,59.88,59.89,889.0
2021-08-19 11:31:00-04:00,59.9,59.96,59.9,59.94,507.0
2021-08-19 11:32:00-04:00,59.94,59.96,59.88,59.9,555.0
2021-08-19 11:33:00-04:00,59.9,59.93,59.86,59.91,272.0
2021-08-19 11:34:00-04:00,59.91,59.92,59.84,59.85,441.0
2021-08-19 11:35:00-04:00,59.85,59.85,59.76,59.77,1220.0
2021-08-19 11:36:00-04:00,59.77,59.84,59.73,59.77,783.0
2021-08-19 11:37:00-04:00,59.76,59.87,59.75,59.86,531.0
2021-08-19 11:38:00-04:00,59.87,59.88,59.84,59.84,234.0
2021-08-19 11:39:00-04:00,59.84,59.88,59.83,59.86,337.0
2021-08-19 11:40:00-04:00,59.87,59.88,59.82,59.84,393.0
2021-08-19 11:41:00-04:00,59.84,60.02,59.83,60.01,1365.0
2021-08-19 11:42:00-04:00,60.0,60.06,59.98,60.03,573.0
2021-08-19 11:43:00-04:00,60.03,60.08,60.03,60.06,463.0
2021-08-19 11:44:00-04:00,60.07,60.08,60.0,60.07,434.0
2021-08-19 11:45:00-04:00,60.07,60.25,60.07,60.21,1659.0
2021-08-19 11:46:00-04:00,60.22,60.32,60.18,60.3,1001.0
2021-08-19 11:47:00-04:00,60.29,60.38,60.27,60.29,1230.0
2021-08-19 11:48:00-04:00,60.29,60.31,60.24,60.24,545.0
2021-08-19 11:49:00-04:00,60.25,60.36,60.25,60.29,759.0
2021-08-19 11:50:00-04:00,60.29,60.36,60.28,60.32,602.0
2021-08-19 11:51:00-04:00,60.32,60.33,60.25,60.29,531.0
2021-08-19 11:52:00-04:00,60.3,60.32,60.14,60.17,1080.0
2021-08-19 11:53:00-04:00,60.17,60.18,60.1,60.14,667.0
2021-08-19 11:54:00-04:00,60.15,60.21,60.13,60.2,419.0
2021-08-19 11:55:00-04:00,60.2,60.34,60.2,60.33,781.0
2021-08-19 11:56:00-04:00,60.33,60.45,60.33,60.44,1349.0
2021-08-19 11:57:00-04:00,60.43,60.44,60.31,60.33,1326.0
2021-08-19 11:58:00-04:00,60.33,60.4,60.29,60.33,581.0
2021-08-19 11:59:00-04:00,60.34,60.43,60.31,60.41,381.0
2021-08-19 12:00:00-04:00,60.41,60.47,60.37,60.41,973.0
2021-08-19 12:01:00-04:00,60.42,60.48,60.41,60.45,727.0
2021-08-19 12:02:00-04:00,60.45,60.5,60.43,60.46,851.0
2021-08-19 12:03:00-04:00,60.46,60.48,60.44,60.45,237.0
2021-08-19 12:04:00-04:00,60.45,60.5,60.44,60.46,302.0
2021-08-19 12:05:00-04:00,60.46,60.49,60.41,60.44,511.0
2021-08-19 12:06:00-04:00,60.43,60.47,60.39,60.4,485.0
2021-08-19 12:07:00-04:00,60.4,60.41,60.32,60.33,463.0
2021-08-19 12:08:00-04:00,60.34,60.4,60.33,60.35,426.0
2021-08-19 12:09:00-04:00,60.36,60.45,60.36,60.38,486.0
2021-08-19 12:10:00-04:00,60.38,60.42,60.33,60.37,662.0
2021-08-19 12:11:00-04:00,60.37,60.42,60.36,60.37,596.0
2021-08-19 12:12:00-04:00,60.36,60.44,60.36,60.41,298.0
2021-08-19 12:13:00-04:00,60.41,60.41,60.31,60.35,434.0
2021-08-19 12:14:00-04:00,60.34,60.39,60.28,60.28,376.0
2021-08-19 12:15:00-04:00,60.3,60.3,60.21,60.26,721.0
2021-08-19 12:16:00-04:00,60.26,60.27,60.19,60.21,449.0
2021-08-19 12:17:00-04:00,60.21,60.23,60.18,60.19,433.0
2021-08-19 12:18:00-04:00,60.18,60.21,60.16,60.19,550.0
2021-08-19 12:19:00-04:00,60.19,60.29,60.19,60.26,350.0
2021-08-19 12:20:00-04:00,60.26,60.26,60.19,60.23,271.0
2021-08-19 12:21:00-04:00,60.23,60.29,60.21,60.27,310.0
2021-08-19 12:22:00-04:00,60.27,60.31,60.26,60.31,250.0
2021-08-19 12:23:00-04:00,60.31,60.31,60.22,60.23,219.0
2021-08-19 12:24:00-04:00,60.24,60.24,60.13,60.15,436.0
2021-08-19 12:25:00-04:00,60.16,60.18,60.12,60.14,594.0
2021-08-19 12:26:00-04:00,60.14,60.16,60.11,60.14,232.0
2021-08-19 12:27:00-04:00,60.15,60.17,60.14,60.17,182.0
2021-08-19 12:28:00-04:00,60.17,60.2,60.14,60.2,235.0
2021-08-19 12:29:00-04:00,60.2,60.24,60.19,60.22,350.0
2021-08-19 12:30:00-04:00,60.22,60.26,60.16,60.18,292.0
2021-08-19 12:31:00-04:00,60.19,60.19,60.05,60.06,786.0
2021-08-19 12:32:00-04:00,60.05,60.09,59.99,60.07,954.0
2021-08-19 12:33:00-04:00,60.07,60.17,60.07,60.17,558.0
2021-08-19 12:34:00-04:00,60.17,60.21,60.15,60.2,477.0
2021-08-19 12:35:00-04:00,60.2,60.21,60.18,60.19,386.0
2021-08-19 12:36:00-04:00,60.19,60.25,60.18,60.25,425.0
2021-08-19 12:37:00-04:00,60.24,60.26,60.22,60.24,191.0
2021-08-19 12:38:00-04:00,60.24,60.27,60.22,60.26,274.0
2021-08-19 12:39:00-04:00,60.25,60.27,60.23,60.26,156.0
2021-08-19 12:40:00-04:00,60.26,60.26,60.17,60.2,291.0
2021-08-19 12:41:00-04:00,60.19,60.22,60.17,60.19,153.0
2021-08-19 12:42:00-04:00,60.19,60.2,60.14,60.16,226.0
2021-08-19 12:43:00-04:00,60.16,60.22,60.13,60.22,203.0
2021-08-19 12:44:00-04:00,60.21,60.26,60.21,60.26,226.0
2021-08-19 12:45:00-04:00,60.26,60.29,60.25,60.25,329.0
2021-08-19 12:46:00-04:00,60.25,60.28,60.24,60.27,132.0
2021-08-19 12:47:00-04:00,60.28,60.28,60.23,60.24,171.0
2021-08-19 12:48:00-04:00,60.25,60.34,60.24,60.33,349.0
2021-08-19 12:49:00-04:00,60.33,60.42,60.33,60.39,518.0
2021-08-19 12:50:00-04:00,60.38,60.4,60.36,60.36,206.0
2021-08-19 12:51:00-04:00,60.37,60.38,60.32,60.34,170.0
2021-08-19 12:52:00-04:00,60.34,60.42,60.34,60.41,239.0
2021-08-19 12:53:00-04:00,60.41,60.43,60.35,60.37,257.0
2021-08-19 12:54:00-04:00,60.36,60.39,60.33,60.35,208.0
2021-08-19 12:55:00-04:00,60.34,60.37,60.31,60.36,289.0
2021-08-19 12:56:00-04:00,60.37,60.38,60.31,60.33,306.0
2021-08-19 12:57:00-04:00,60.33,60.34,60.24,60.28,717.0
2021-08-19 12:58:00-04:00,60.29,60.39,60.27,60.38,351.0
2021-08-19 12:59:00-04:00,60.38,60.43,60.38,60.43,217.0
2021-08-19 13:00:00-04:00,60.43,60.45,60.34,60.39,491.0
2021-08-19 13:01:00-04:00,60.38,60.41,60.34,60.36,384.0
2021-08-19 13:02:00-04:00,60.34,60.38,60.31,60.36,181.0
2021-08-19 13:03:00-04:00,60.36,60.37,60.33,60.36,150.0
2021-08-19 13:04:00-04:00,60.35,60.35,60.24,60.26,469.0
2021-08-19 13:05:00-04:00,60.26,60.28,60.22,60.24,460.0
2021-08-19 13:06:00-04:00,60.25,60.28,60.23,60.25,222.0
2021-08-19 13:07:00-04:00,60.25,60.27,60.21,60.24,292.0
2021-08-19 13:08:00-04:00,60.25,60.28,60.23,60.27,98.0
2021-08-19 13:09:00-04:00,60.27,60.29,60.21,60.28,238.0
2021-08-19 13:10:00-04:00,60.28,60.31,60.23,60.23,477.0
2021-08-19 13:11:00-04:00,60.23,60.25,60.19,60.23,262.0
2021-08-19 13:12:00-04:00,60.24,60.26,60.22,60.25,157.0
2021-08-19 13:13:00-04:00,60.25,60.31,60.25,60.29,426.0
2021-08-19 13:14:00-04:00,60.29,60.32,60.25,60.3,330.0
2021-08-19 13:15:00-04:00,60.31,60.31,60.24,60.25,253.0
2021-08-19 13:16:00-04:00,60.24,60.27,60.23,60.25,178.0
2021-08-19 13:17:00-04:00,60.24,60.26,60.24,60.25,77.0
2021-08-19 13:18:00-04:00,60.26,60.34,60.23,60.33,276.0
2021-08-19 13:19:00-04:00,60.33,60.4,60.33,60.4,458.0
2021-08-19 13:20:00-04:00,60.41,60.49,60.39,60.46,562.0
2021-08-19 13:21:00-04:00,60.45,60.53,60.44,60.51,388.0
2021-08-19 13:22:00-04:00,60.52,60.53,60.46,60.52,330.0
2021-08-19 13:23:00-04:00,60.51,60.54,60.49,60.51,296.0
2021-08-19 13:24:00-04:00,60.52,60.53,60.49,60.53,224.0
2021-08-19 13:25:00-04:00,60.52,60.56,60.52,60.54,298.0
2021-08-19 13:26:00-04:00,60.54,60.68,60.51,60.61,1194.0
2021-08-19 13:27:00-04:00,60.61,60.62,60.57,60.62,254.0
2021-08-19 13:28:00-04:00,60.62,60.64,60.58,60.63,198.0
2021-08-19 13:29:00-04:00,60.63,60.66,60.63,60.64,329.0
2021-08-19 13:30:00-04:00,60.65,60.66,60.57,60.6,1330.0
2021-08-19 13:31:00-04:00,60.6,60.62,60.51,60.54,381.0
2021-08-19 13:32:00-04:00,60.54,60.56,60.52,60.55,184.0
2021-08-19 13:33:00-04:00,60.55,60.58,60.52,60.53,148.0
2021-08-19 13:34:00-04:00,60.54,60.56,60.52,60.55,129.0
2021-08-19 13:35:00-04:00,60.54,60.58,60.49,60.5,246.0
2021-08-19 13:36:00-04:00,60.5,60.52,60.49,60.5,308.0
2021-08-19 13:37:00-04:00,60.5,60.52,60.48,60.5,197.0
2021-08-19 13:38:00-04:00,60.51,60.51,60.49,60.51,117.0
2021-08-19 13:39:00-04:00,60.51,60.57,60.49,60.57,279.0
2021-08-19 13:40:00-04:00,60.57,60.64,60.56,60.63,567.0
2021-08-19 13:41:00-04:00,60.63,60.64,60.62,60.63,145.0
2021-08-19 13:42:00-04:00,60.63,60.69,60.63,60.66,404.0
2021-08-19 13:43:00-04:00,60.66,60.66,60.54,60.59,393.0
2021-08-19 13:44:00-04:00,60.58,60.61,60.57,60.61,117.0
2021-08-19 13:45:00-04:00,60.61,60.61,60.57,60.6,385.0
2021-08-19 13:46:00-04:00,60.6,60.6,60.5,60.51,299.0
2021-08-19 13:47:00-04:00,60.51,60.54,60.49,60.51,159.0
2021-08-19 13:48:00-04:00,60.5,60.51,60.49,60.51,211.0
2021-08-19 13:49:00-04:00,60.51,60.54,60.51,60.53,87.0
2021-08-19 13:50:00-04:00,60.52,60.54,60.41,60.43,602.0
2021-08-19 13:51:00-04:00,60.43,60.45,60.37,60.4,567.0
2021-08-19 13:52:00-04:00,60.39,60.4,60.37,60.38,152.0
2021-08-19 13:53:00-04:00,60.37,60.4,60.36,60.37,230.0
2021-08-19 13:54:00-04:00,60.38,60.4,60.36,60.37,71.0
2021-08-19 13:55:00-04:00,60.36,60.39,60.29,60.32,423.0
2021-08-19 13:56:00-04:00,60.32,60.32,60.28,60.29,370.0
2021-08-19 13:57:00-04:00,60.28,60.31,60.27,60.29,214.0
2021-08-19 13:58:00-04:00,60.28,60.31,60.24,60.24,244.0
2021-08-19 13:59:00-04:00,60.23,60.27,60.23,60.23,325.0
2021-08-19 14:00:00-04:00,60.24,60.26,60.22,60.25,440.0
2021-08-19 14:01:00-04:00,60.24,60.34,60.22,60.32,515.0
2021-08-19 14:02:00-04:00,60.32,60.32,60.25,60.3,306.0
2021-08-19 14:03:00-04:00,60.28,60.28,60.24,60.26,215.0
2021-08-19 14:04:00-04:00,60.26,60.34,60.25,60.32,419.0
2021-08-19 14:05:00-04:00,60.33,60.33,60.27,60.3,291.0
2021-08-19 14:06:00-04:00,60.28,60.4,60.28,60.4,329.0
2021-08-19 14:07:00-04:00,60.4,60.41,60.37,60.41,281.0
2021-08-19 14:08:00-04:00,60.41,60.41,60.37,60.37,205.0
2021-08-19 14:09:00-04:00,60.37,60.41,60.35,60.41,272.0
2021-08-19 14:10:00-04:00,60.41,60.43,60.35,60.36,261.0
2021-08-19 14:11:00-04:00,60.35,60.48,60.32,60.45,856.0
2021-08-19 14:12:00-04:00,60.44,60.49,60.41,60.44,393.0
2021-08-19 14:13:00-04:00,60.44,60.47,60.44,60.47,235.0
2021-08-19 14:14:00-04:00,60.47,60.51,60.46,60.48,434.0
2021-08-19 14:15:00-04:00,60.48,60.6,60.48,60.5,647.0
2021-08-19 14:16:00-04:00,60.49,60.52,60.46,60.5,275.0
2021-08-19 14:17:00-04:00,60.51,60.51,60.46,60.5,249.0
2021-08-19 14:18:00-04:00,60.51,60.59,60.49,60.56,571.0
2021-08-19 14:19:00-04:00,60.55,60.62,60.55,60.57,328.0
2021-08-19 14:20:00-04:00,60.58,60.6,60.53,60.57,623.0
2021-08-19 14:21:00-04:00,60.57,60.63,60.55,60.56,386.0
2021-08-19 14:22:00-04:00,60.56,60.56,60.49,60.5,477.0
2021-08-19 14:23:00-04:00,60.51,60.53,60.49,60.51,282.0
2021-08-19 14:24:00-04:00,60.51,60.6,60.51,60.59,428.0
2021-08-19 14:25:00-04:00,60.6,60.63,60.56,60.59,805.0
2021-08-19 14:26:00-04:00,60.59,60.63,60.56,60.6,661.0
2021-08-19 14:27:00-04:00,60.6,60.73,60.59,60.7,1322.0
2021-08-19 14:28:00-04:00,60.71,60.75,60.69,60.73,3321.0
2021-08-19 14:29:00-04:00,60.73,60.75,60.71,60.74,3846.0
2021-08-19 14:30:00-04:00,60.74,60.78,60.64,60.72,1433.0
2021-08-19 14:31:00-04:00,60.73,60.73,60.63,60.66,598.0
2021-08-19 14:32:00-04:00,60.67,60.69,60.66,60.68,414.0
2021-08-19 14:33:00-04:00,60.69,60.8,60.68,60.78,839.0
2021-08-19 14:34:00-04:00,60.77,60.83,60.77,60.82,548.0
2021-08-19 14:35:00-04:00,60.82,60.86,60.81,60.85,628.0
2021-08-19 14:36:00-04:00,60.85,60.86,60.82,60.83,189.0
2021-08-19 14:37:00-04:00,60.83,60.86,60.81,60.85,279.0
2021-08-19 14:38:00-04:00,60.84,60.84,60.79,60.82,309.0
2021-08-19 14:39:00-04:00,60.83,60.84,60.82,60.82,149.0
2021-08-19 14:40:00-04:00,60.81,60.81,60.76,60.77,316.0
2021-08-19 14:41:00-04:00,60.77,60.79,60.75,60.78,204.0
2021-08-19 14:42:00-04:00,60.78,60.78,60.76,60.76,86.0
2021-08-19 14:43:00-04:00,60.76,60.79,60.76,60.78,88.0
2021-08-19 14:44:00-04:00,60.78,60.82,60.77,60.8,104.0
2021-08-19 14:45:00-04:00,60.8,60.81,60.76,60.76,203.0
2021-08-19 14:46:00-04:00,60.77,60.8,60.77,60.78,154.0
2021-08-19 14:47:00-04:00,60.78,60.81,60.77,60.8,66.0
2021-08-19 14:48:00-04:00,60.8,60.86,60.8,60.85,186.0
2021-08-19 14:49:00-04:00,60.86,60.86,60.83,60.84,78.0
2021-08-19 14:50:00-04:00,60.84,60.84,60.79,60.79,73.0
2021-08-19 14:51:00-04:00,60.8,60.81,60.78,60.8,124.0
2021-08-19 14:52:00-04:00,60.8,60.8,60.77,60.78,141.0
2021-08-19 14:53:00-04:00,60.77,60.84,60.76,60.83,267.0
2021-08-19 14:54:00-04:00,60.82,60.86,60.82,60.85,158.0
2021-08-19 14:55:00-04:00,60.85,60.86,60.84,60.84,67.0
2021-08-19 14:56:00-04:00,60.84,60.85,60.83,60.84,46.0
2021-08-19 14:57:00-04:00,60.84,60.86,60.83,60.84,146.0
2021-08-19 14:58:00-04:00,60.84,60.97,60.81,60.96,927.0
2021-08-19 14:59:00-04:00,60.96,61.06,60.95,61.04,819.0
2021-08-19 15:00:00-04:00,61.04,61.07,61.01,61.03,308.0
2021-08-19 15:01:00-04:00,61.03,61.07,61.03,61.07,185.0
2021-08-19 15:02:00-04:00,61.07,61.15,61.06,61.13,592.0
2021-08-19 15:03:00-04:00,61.12,61.14,61.12,61.13,184.0
2021-08-19 15:04:00-04:00,61.13,61.17,61.12,61.16,185.0
2021-08-19 15:05:00-04:00,61.16,61.19,61.14,61.14,225.0
2021-08-19 15:06:00-04:00,61.14,61.14,61.11,61.11,195.0
2021-08-19 15:07:00-04:00,61.11,61.14,61.11,61.13,111.0
2021-08-19 15:08:00-04:00,61.13,61.17,61.13,61.15,138.0
2021-08-19 15:09:00-04:00,61.15,61.16,61.13,61.14,63.0
2021-08-19 15:10:00-04:00,61.14,61.16,61.13,61.15,78.0
2021-08-19 15:11:00-04:00,61.15,61.18,61.15,61.16,324.0
2021-08-19 15:12:00-04:00,61.16,61.17,61.14,61.16,93.0
2021-08-19 15:13:00-04:00,61.17,61.17,61.15,61.16,74.0
2021-08-19 15:14:00-04:00,61.15,61.16,61.13,61.16,165.0
2021-08-19 15:15:00-04:00,61.16,61.18,61.16,61.17,74.0
2021-08-19 15:16:00-04:00,61.17,61.2,61.16,61.16,138.0
2021-08-19 15:17:00-04:00,61.17,61.17,61.14,61.15,79.0
2021-08-19 15:18:00-04:00,61.15,61.17,61.14,61.16,213.0
2021-08-19 15:19:00-04:00,61.16,61.17,61.13,61.14,142.0
2021-08-19 15:20:00-04:00,61.14,61.17,61.13,61.16,88.0
2021-08-19 15:21:00-04:00,61.16,61.17,61.12,61.14,101.0
2021-08-19 15:22:00-04:00,61.15,61.19,61.14,61.19,132.0
2021-08-19 15:23:00-04:00,61.19,61.19,61.15,61.17,93.0
2021-08-19 15:24:00-04:00,61.17,61.19,61.16,61.16,94.0
2021-08-19 15:25:00-04:00,61.16,61.23,61.16,61.19,268.0
2021-08-19 15:26:00-04:00,61.19,61.19,61.16,61.17,194.0
2021-08-19 15:27:00-04:00,61.16,61.2,61.16,61.19,40.0
2021-08-19 15:28:00-04:00,61.19,61.24,61.19,61.22,206.0
2021-08-19 15:29:00-04:00,61.23,61.23,61.22,61.23,32.0
2021-08-19 15:30:00-04:00,61.22,61.23,61.18,61.2,214.0
2021-08-19 15:31:00-04:00,61.19,61.21,61.18,61.19,43.0
2021-08-19 15:32:00-04:00,61.2,61.21,61.18,61.19,136.0
2021-08-19 15:33:00-04:00,61.19,61.22,61.18,61.21,98.0
2021-08-19 15:34:00-04:00,61.22,61.3,61.22,61.27,342.0
2021-08-19 15:35:00-04:00,61.26,61.27,61.23,61.25,203.0
2021-08-19 15:36:00-04:00,61.25,61.29,61.25,61.25,75.0
2021-08-19 15:37:00-04:00,61.26,61.26,61.17,61.19,352.0
2021-08-19 15:38:00-04:00,61.19,61.2,61.17,61.19,135.0
2021-08-19 15:39:00-04:00,61.2,61.22,61.2,61.2,82.0
2021-08-19 15:40:00-04:00,61.2,61.2,61.14,61.16,291.0
2021-08-19 15:41:00-04:00,61.15,61.15,61.12,61.14,121.0
2021-08-19 15:42:00-04:00,61.15,61.16,61.13,61.14,97.0
2021-08-19 15:43:00-04:00,61.15,61.16,61.14,61.16,83.0
2021-08-19 15:44:00-04:00,61.16,61.18,61.14,61.14,164.0
2021-08-19 15:45:00-04:00,61.14,61.14,61.09,61.11,213.0
