,open,high,low,close,volume
2022-01-20 11:00:00-05:00,83.49,83.67,83.27,83.41,2227.0
2022-01-20 11:01:00-05:00,83.42,83.55,83.42,83.5,1023.0
2022-01-20 11:02:00-05:00,83.51,83.68,83.51,83.62,1154.0
2022-01-20 11:03:00-05:00,83.61,83.62,83.52,83.52,624.0
2022-01-20 11:04:00-05:00,83.52,83.75,83.51,83.64,1091.0
2022-01-20 11:05:00-05:00,83.64,83.82,83.64,83.77,1824.0
2022-01-20 11:06:00-05:00,83.77,83.81,83.71,83.74,989.0
2022-01-20 11:07:00-05:00,83.73,83.74,83.62,83.65,659.0
2022-01-20 11:08:00-05:00,83.66,83.77,83.65,83.68,469.0
2022-01-20 11:09:00-05:00,83.68,83.76,83.66,83.73,329.0
2022-01-20 11:10:00-05:00,83.74,83.75,83.68,83.69,400.0
2022-01-20 11:11:00-05:00,83.7,83.72,83.63,83.71,529.0
2022-01-20 11:12:00-05:00,83.71,83.73,83.67,83.7,333.0
2022-01-20 11:13:00-05:00,83.71,83.75,83.6,83.63,587.0
2022-01-20 11:14:00-05:00,83.64,83.73,83.64,83.72,336.0
2022-01-20 11:15:00-05:00,83.73,83.78,83.72,83.72,497.0
2022-01-20 11:16:00-05:00,83.72,83.74,83.67,83.73,331.0
2022-01-20 11:17:00-05:00,83.73,83.92,83.73,83.87,1941.0
2022-01-20 11:18:00-05:00,83.86,83.88,83.83,83.85,533.0
2022-01-20 11:19:00-05:00,83.85,83.87,83.81,83.86,331.0
2022-01-20 11:20:00-05:00,83.86,83.87,83.78,83.79,399.0
2022-01-20 11:21:00-05:00,83.79,83.87,83.78,83.83,518.0
2022-01-20 11:22:00-05:00,83.83,83.89,83.79,83.86,446.0
2022-01-20 11:23:00-05:00,83.86,83.86,83.78,83.84,439.0
2022-01-20 11:24:00-05:00,83.84,83.91,83.84,83.89,572.0
2022-01-20 11:25:00-05:00,83.9,83.91,83.86,83.88,326.0
2022-01-20 11:26:00-05:00,83.88,83.93,83.85,83.86,999.0
2022-01-20 11:27:00-05:00,83.86,83.89,83.78,83.82,546.0
2022-01-20 11:28:00-05:00,83.81,83.91,83.8,83.89,491.0
2022-01-20 11:29:00-05:00,83.89,83.95,83.87,83.89,1082.0
2022-01-20 11:30:00-05:00,83.89,83.91,83.77,83.8,1087.0
2022-01-20 11:31:00-05:00,83.79,83.8,83.74,83.79,380.0
2022-01-20 11:32:00-05:00,83.78,83.8,83.73,83.77,481.0
2022-01-20 11:33:00-05:00,83.76,83.8,83.73,83.79,370.0
2022-01-20 11:34:00-05:00,83.8,83.81,83.77,83.78,311.0
2022-01-20 11:35:00-05:00,83.77,83.8,83.71,83.74,434.0
2022-01-20 11:36:00-05:00,83.75,83.86,83.74,83.85,660.0
2022-01-20 11:37:00-05:00,83.86,84.22,83.86,84.21,3835.0
2022-01-20 11:38:00-05:00,84.21,84.33,84.21,84.27,3148.0
2022-01-20 11:39:00-05:00,84.27,84.3,84.16,84.2,1059.0
2022-01-20 11:40:00-05:00,84.21,84.22,84.1,84.12,824.0
2022-01-20 11:41:00-05:00,84.13,84.14,83.95,83.96,1465.0
2022-01-20 11:42:00-05:00,83.97,83.97,83.74,83.87,1592.0
2022-01-20 11:43:00-05:00,83.87,83.92,83.84,83.86,697.0
2022-01-20 11:44:00-05:00,83.87,83.92,83.86,83.88,384.0
2022-01-20 11:45:00-05:00,83.87,83.9,83.82,83.82,465.0
2022-01-20 11:46:00-05:00,83.82,83.88,83.8,83.87,447.0
2022-01-20 11:47:00-05:00,83.87,83.87,83.79,83.84,493.0
2022-01-20 11:48:00-05:00,83.84,83.9,83.76,83.77,329.0
2022-01-20 11:49:00-05:00,83.77,83.77,83.67,83.69,629.0
2022-01-20 11:50:00-05:00,83.69,83.8,83.68,83.79,703.0
2022-01-20 11:51:00-05:00,83.79,83.84,83.76,83.79,390.0
2022-01-20 11:52:00-05:00,83.79,83.79,83.69,83.74,722.0
2022-01-20 11:53:00-05:00,83.75,83.8,83.74,83.76,269.0
2022-01-20 11:54:00-05:00,83.76,83.77,83.65,83.7,450.0
2022-01-20 11:55:00-05:00,83.69,83.75,83.69,83.7,189.0
2022-01-20 11:56:00-05:00,83.7,83.8,83.69,83.76,395.0
2022-01-20 11:57:00-05:00,83.77,83.79,83.73,83.75,321.0
2022-01-20 11:58:00-05:00,83.76,83.83,83.73,83.77,510.0
2022-01-20 11:59:00-05:00,83.77,83.78,83.71,83.74,403.0
2022-01-20 12:00:00-05:00,83.75,83.77,83.68,83.71,461.0
2022-01-20 12:01:00-05:00,83.71,83.73,83.62,83.65,385.0
2022-01-20 12:02:00-05:00,83.65,83.65,83.57,83.58,672.0
2022-01-20 12:03:00-05:00,83.59,83.63,83.58,83.61,367.0
2022-01-20 12:04:00-05:00,83.6,83.62,83.57,83.62,404.0
2022-01-20 12:05:00-05:00,83.61,83.64,83.55,83.56,489.0
2022-01-20 12:06:00-05:00,83.55,83.62,83.54,83.59,546.0
2022-01-20 12:07:00-05:00,83.59,83.64,83.55,83.58,565.0
2022-01-20 12:08:00-05:00,83.58,83.6,83.54,83.55,329.0
2022-01-20 12:09:00-05:00,83.56,83.56,83.36,83.45,2172.0
2022-01-20 12:10:00-05:00,83.45,83.45,83.38,83.4,835.0
2022-01-20 12:11:00-05:00,83.4,83.44,83.38,83.4,374.0
2022-01-20 12:12:00-05:00,83.4,83.43,83.36,83.41,496.0
2022-01-20 12:13:00-05:00,83.42,83.44,83.36,83.4,487.0
2022-01-20 12:14:00-05:00,83.4,83.47,83.39,83.45,290.0
2022-01-20 12:15:00-05:00,83.45,83.47,83.41,83.42,220.0
2022-01-20 12:16:00-05:00,83.42,83.46,83.4,83.41,548.0
2022-01-20 12:17:00-05:00,83.4,83.4,83.35,83.35,638.0
2022-01-20 12:18:00-05:00,83.35,83.47,83.33,83.46,602.0
2022-01-20 12:19:00-05:00,83.46,83.46,83.36,83.37,412.0
2022-01-20 12:20:00-05:00,83.37,83.47,83.34,83.44,407.0
2022-01-20 12:21:00-05:00,83.44,83.53,83.43,83.48,785.0
2022-01-20 12:22:00-05:00,83.49,83.5,83.45,83.49,466.0
2022-01-20 12:23:00-05:00,83.48,83.55,83.48,83.51,857.0
2022-01-20 12:24:00-05:00,83.5,83.51,83.48,83.51,109.0
2022-01-20 12:25:00-05:00,83.51,83.55,83.5,83.51,369.0
2022-01-20 12:26:00-05:00,83.51,83.59,83.5,83.56,673.0
2022-01-20 12:27:00-05:00,83.55,83.56,83.47,83.48,478.0
2022-01-20 12:28:00-05:00,83.48,83.48,83.41,83.42,667.0
2022-01-20 12:29:00-05:00,83.42,83.51,83.39,83.5,595.0
2022-01-20 12:30:00-05:00,83.51,83.58,83.5,83.55,513.0
2022-01-20 12:31:00-05:00,83.54,83.56,83.47,83.49,535.0
2022-01-20 12:32:00-05:00,83.5,83.53,83.48,83.49,285.0
2022-01-20 12:33:00-05:00,83.49,83.55,83.49,83.54,188.0
2022-01-20 12:34:00-05:00,83.54,83.58,83.52,83.52,232.0
2022-01-20 12:35:00-05:00,83.52,83.52,83.46,83.47,295.0
2022-01-20 12:36:00-05:00,83.48,83.52,83.45,83.48,217.0
2022-01-20 12:37:00-05:00,83.49,83.5,83.47,83.47,200.0
2022-01-20 12:38:00-05:00,83.47,83.47,83.41,83.43,300.0
2022-01-20 12:39:00-05:00,83.44,83.47,83.4,83.45,298.0
2022-01-20 12:40:00-05:00,83.45,83.55,83.45,83.53,417.0
2022-01-20 12:41:00-05:00,83.54,83.56,83.52,83.56,313.0
2022-01-20 12:42:00-05:00,83.56,83.56,83.48,83.51,218.0
2022-01-20 12:43:00-05:00,83.51,83.53,83.42,83.43,191.0
2022-01-20 12:44:00-05:00,83.42,83.45,83.41,83.44,190.0
2022-01-20 12:45:00-05:00,83.44,83.46,83.41,83.44,260.0
2022-01-20 12:46:00-05:00,83.44,83.48,83.42,83.45,183.0
2022-01-20 12:47:00-05:00,83.44,83.49,83.42,83.47,115.0
2022-01-20 12:48:00-05:00,83.47,83.49,83.42,83.42,192.0
2022-01-20 12:49:00-05:00,83.43,83.43,83.39,83.41,230.0
2022-01-20 12:50:00-05:00,83.41,83.42,83.38,83.42,369.0
2022-01-20 12:51:00-05:00,83.42,83.46,83.42,83.42,206.0
2022-01-20 12:52:00-05:00,83.41,83.42,83.39,83.41,189.0
2022-01-20 12:53:00-05:00,83.42,83.47,83.42,83.47,190.0
2022-01-20 12:54:00-05:00,83.47,83.47,83.43,83.43,149.0
2022-01-20 12:55:00-05:00,83.43,83.46,83.43,83.46,115.0
2022-01-20 12:56:00-05:00,83.47,83.53,83.47,83.5,158.0
2022-01-20 12:57:00-05:00,83.5,83.53,83.49,83.5,148.0
2022-01-20 12:58:00-05:00,83.5,83.54,83.5,83.51,136.0
2022-01-20 12:59:00-05:00,83.51,83.51,83.48,83.5,233.0
2022-01-20 13:00:00-05:00,83.51,83.56,83.44,83.46,736.0
2022-01-20 13:01:00-05:00,83.47,83.47,83.42,83.43,323.0
2022-01-20 13:02:00-05:00,83.44,83.5,83.44,83.49,202.0
2022-01-20 13:03:00-05:00,83.48,83.49,83.35,83.37,480.0
2022-01-20 13:04:00-05:00,83.37,83.44,83.34,83.39,605.0
2022-01-20 13:05:00-05:00,83.4,83.43,83.38,83.38,213.0
2022-01-20 13:06:00-05:00,83.39,83.41,83.34,83.34,498.0
2022-01-20 13:07:00-05:00,83.34,83.35,83.29,83.3,686.0
2022-01-20 13:08:00-05:00,83.31,83.32,83.17,83.21,1156.0
2022-01-20 13:09:00-05:00,83.21,83.22,83.18,83.22,395.0
2022-01-20 13:10:00-05:00,83.21,83.26,83.19,83.24,341.0
2022-01-20 13:11:00-05:00,83.25,83.27,83.15,83.16,497.0
2022-01-20 13:12:00-05:00,83.16,83.17,83.08,83.11,974.0
2022-01-20 13:13:00-05:00,83.11,83.13,83.07,83.08,518.0
2022-01-20 13:14:00-05:00,83.08,83.12,83.03,83.07,714.0
2022-01-20 13:15:00-05:00,83.06,83.1,83.03,83.09,385.0
2022-01-20 13:16:00-05:00,83.08,83.08,82.93,82.95,920.0
2022-01-20 13:17:00-05:00,82.95,82.95,82.8,82.87,1179.0
2022-01-20 13:18:00-05:00,82.87,83.04,82.85,83.03,798.0
2022-01-20 13:19:00-05:00,83.03,83.04,82.9,82.91,611.0
2022-01-20 13:20:00-05:00,82.91,82.98,82.89,82.95,534.0
2022-01-20 13:21:00-05:00,82.95,82.95,82.83,82.9,1031.0
2022-01-20 13:22:00-05:00,82.92,82.96,82.89,82.96,539.0
2022-01-20 13:23:00-05:00,82.96,82.99,82.92,82.98,717.0
2022-01-20 13:24:00-05:00,82.98,82.98,82.87,82.93,687.0
2022-01-20 13:25:00-05:00,82.93,82.99,82.93,82.96,519.0
2022-01-20 13:26:00-05:00,82.96,83.01,82.94,82.96,319.0
2022-01-20 13:27:00-05:00,82.96,83.16,82.95,83.1,761.0
2022-01-20 13:28:00-05:00,83.11,83.15,83.09,83.1,465.0
2022-01-20 13:29:00-05:00,83.09,83.13,83.08,83.11,245.0
2022-01-20 13:30:00-05:00,83.11,83.13,83.03,83.04,469.0
2022-01-20 13:31:00-05:00,83.05,83.1,83.0,83.07,398.0
2022-01-20 13:32:00-05:00,83.08,83.13,83.08,83.09,250.0
2022-01-20 13:33:00-05:00,83.08,83.09,83.01,83.03,185.0
2022-01-20 13:34:00-05:00,83.03,83.04,83.01,83.02,167.0
2022-01-20 13:35:00-05:00,83.02,83.03,83.0,83.0,210.0
2022-01-20 13:36:00-05:00,83.0,83.0,82.98,82.98,278.0
2022-01-20 13:37:00-05:00,82.99,82.99,82.94,82.95,436.0
2022-01-20 13:38:00-05:00,82.95,83.03,82.94,83.02,231.0
2022-01-20 13:39:00-05:00,83.02,83.03,82.98,83.01,206.0
2022-01-20 13:40:00-05:00,83.0,83.11,82.99,83.07,538.0
2022-01-20 13:41:00-05:00,83.08,83.17,83.06,83.16,538.0
2022-01-20 13:42:00-05:00,83.15,83.15,83.09,83.12,222.0
2022-01-20 13:43:00-05:00,83.13,83.24,83.13,83.22,716.0
2022-01-20 13:44:00-05:00,83.23,83.27,83.2,83.21,440.0
2022-01-20 13:45:00-05:00,83.21,83.21,83.14,83.16,255.0
2022-01-20 13:46:00-05:00,83.15,83.27,83.15,83.23,369.0
2022-01-20 13:47:00-05:00,83.24,83.26,83.23,83.25,154.0
2022-01-20 13:48:00-05:00,83.25,83.25,83.19,83.19,255.0
2022-01-20 13:49:00-05:00,83.2,83.25,83.19,83.23,358.0
2022-01-20 13:50:00-05:00,83.23,83.26,83.18,83.26,184.0
2022-01-20 13:51:00-05:00,83.25,83.29,83.25,83.27,320.0
2022-01-20 13:52:00-05:00,83.28,83.34,83.27,83.31,340.0
2022-01-20 13:53:00-05:00,83.31,83.31,83.28,83.29,104.0
2022-01-20 13:54:00-05:00,83.29,83.31,83.27,83.29,124.0
2022-01-20 13:55:00-05:00,83.28,83.31,83.28,83.29,189.0
2022-01-20 13:56:00-05:00,83.29,83.34,83.28,83.3,258.0
2022-01-20 13:57:00-05:00,83.29,83.29,83.25,83.26,133.0
2022-01-20 13:58:00-05:00,83.26,83.3,83.26,83.29,195.0
2022-01-20 13:59:00-05:00,83.29,83.29,83.21,83.23,246.0
2022-01-20 14:00:00-05:00,83.23,83.32,83.21,83.31,558.0
2022-01-20 14:01:00-05:00,83.3,83.34,83.28,83.32,623.0
2022-01-20 14:02:00-05:00,83.32,83.37,83.31,83.37,544.0
2022-01-20 14:03:00-05:00,83.36,83.47,83.34,83.45,813.0
2022-01-20 14:04:00-05:00,83.44,83.44,83.38,83.42,686.0
2022-01-20 14:05:00-05:00,83.42,83.42,83.33,83.34,484.0
2022-01-20 14:06:00-05:00,83.34,83.42,83.32,83.38,674.0
2022-01-20 14:07:00-05:00,83.38,83.44,83.36,83.44,440.0
2022-01-20 14:08:00-05:00,83.43,83.45,83.4,83.4,401.0
2022-01-20 14:09:00-05:00,83.39,83.42,83.34,83.36,420.0
2022-01-20 14:10:00-05:00,83.35,83.37,83.3,83.35,478.0
2022-01-20 14:11:00-05:00,83.34,83.36,83.29,83.36,467.0
2022-01-20 14:12:00-05:00,83.36,83.36,83.19,83.2,854.0
2022-01-20 14:13:00-05:00,83.2,83.22,83.1,83.11,944.0
2022-01-20 14:14:00-05:00,83.11,83.11,83.03,83.07,1046.0
2022-01-20 14:15:00-05:00,83.07,83.09,82.97,82.97,1133.0
2022-01-20 14:16:00-05:00,82.98,83.01,82.96,83.01,446.0
2022-01-20 14:17:00-05:00,83.01,83.02,82.94,82.94,625.0
2022-01-20 14:18:00-05:00,82.94,82.96,82.89,82.91,918.0
2022-01-20 14:19:00-05:00,82.9,82.93,82.84,82.85,893.0
2022-01-20 14:20:00-05:00,82.86,82.96,82.84,82.95,1135.0
2022-01-20 14:21:00-05:00,82.94,82.95,82.9,82.91,798.0
2022-01-20 14:22:00-05:00,82.9,82.92,82.88,82.89,579.0
2022-01-20 14:23:00-05:00,82.88,82.93,82.83,82.85,796.0
2022-01-20 14:24:00-05:00,82.84,82.89,82.83,82.88,571.0
2022-01-20 14:25:00-05:00,82.87,82.87,82.71,82.71,1277.0
2022-01-20 14:26:00-05:00,82.71,82.8,82.69,82.8,893.0
2022-01-20 14:27:00-05:00,82.78,82.8,82.68,82.76,1011.0
2022-01-20 14:28:00-05:00,82.77,82.85,82.7,82.82,1671.0
2022-01-20 14:29:00-05:00,82.82,82.82,82.71,82.72,2155.0
2022-01-20 14:30:00-05:00,82.72,82.81,82.7,82.8,732.0
2022-01-20 14:31:00-05:00,82.8,82.8,82.7,82.72,431.0
2022-01-20 14:32:00-05:00,82.73,82.77,82.7,82.74,298.0
2022-01-20 14:33:00-05:00,82.74,82.75,82.7,82.74,363.0
2022-01-20 14:34:00-05:00,82.75,82.75,82.64,82.65,512.0
2022-01-20 14:35:00-05:00,82.65,82.68,82.59,82.68,581.0
2022-01-20 14:36:00-05:00,82.67,82.68,82.57,82.59,514.0
2022-01-20 14:37:00-05:00,82.58,82.58,82.51,82.54,565.0
2022-01-20 14:38:00-05:00,82.54,82.57,82.52,82.55,262.0
2022-01-20 14:39:00-05:00,82.54,82.6,82.54,82.58,213.0
2022-01-20 14:40:00-05:00,82.58,82.62,82.55,82.55,250.0
2022-01-20 14:41:00-05:00,82.55,82.67,82.55,82.65,529.0
2022-01-20 14:42:00-05:00,82.66,82.66,82.64,82.66,158.0
2022-01-20 14:43:00-05:00,82.67,82.7,82.63,82.63,272.0
2022-01-20 14:44:00-05:00,82.63,82.64,82.56,82.58,195.0
2022-01-20 14:45:00-05:00,82.57,82.62,82.57,82.61,98.0
2022-01-20 14:46:00-05:00,82.61,82.64,82.58,82.59,140.0
2022-01-20 14:47:00-05:00,82.58,82.59,82.56,82.56,109.0
2022-01-20 14:48:00-05:00,82.56,82.56,82.53,82.55,85.0
2022-01-20 14:49:00-05:00,82.56,82.58,82.55,82.58,102.0
2022-01-20 14:50:00-05:00,82.57,82.6,82.56,82.56,117.0
2022-01-20 14:51:00-05:00,82.55,82.56,82.53,82.54,120.0
2022-01-20 14:52:00-05:00,82.54,82.59,82.54,82.59,238.0
2022-01-20 14:53:00-05:00,82.59,82.61,82.59,82.61,80.0
2022-01-20 14:54:00-05:00,82.61,82.63,82.61,82.63,32.0
2022-01-20 14:55:00-05:00,82.62,82.65,82.61,82.64,160.0
2022-01-20 14:56:00-05:00,82.63,82.64,82.59,82.59,145.0
2022-01-20 14:57:00-05:00,82.59,82.65,82.58,82.65,125.0
2022-01-20 14:58:00-05:00,82.66,82.69,82.65,82.66,315.0
2022-01-20 14:59:00-05:00,82.67,82.68,82.64,82.65,239.0
2022-01-20 15:00:00-05:00,82.65,82.7,82.65,82.68,188.0
2022-01-20 15:01:00-05:00,82.68,82.69,82.63,82.65,127.0
2022-01-20 15:02:00-05:00,82.65,82.65,82.61,82.63,173.0
2022-01-20 15:03:00-05:00,82.63,82.64,82.54,82.54,337.0
2022-01-20 15:04:00-05:00,82.54,82.54,82.48,82.48,279.0
2022-01-20 15:05:00-05:00,82.49,82.51,82.44,82.47,236.0
2022-01-20 15:06:00-05:00,82.46,82.51,82.46,82.48,131.0
2022-01-20 15:07:00-05:00,82.49,82.49,82.44,82.48,163.0
2022-01-20 15:08:00-05:00,82.49,82.5,82.45,82.45,66.0
2022-01-20 15:09:00-05:00,82.44,82.47,82.44,82.45,115.0
2022-01-20 15:10:00-05:00,82.46,82.47,82.44,82.45,102.0
2022-01-20 15:11:00-05:00,82.45,82.51,82.45,82.49,218.0
2022-01-20 15:12:00-05:00,82.48,82.51,82.46,82.5,142.0
2022-01-20 15:13:00-05:00,82.51,82.51,82.44,82.44,165.0
2022-01-20 15:14:00-05:00,82.44,82.44,82.17,82.19,2051.0
2022-01-20 15:15:00-05:00,82.19,82.27,82.18,82.21,337.0
2022-01-20 15:16:00-05:00,82.22,82.29,82.18,82.27,269.0
2022-01-20 15:17:00-05:00,82.28,82.31,82.26,82.27,258.0
2022-01-20 15:18:00-05:00,82.27,82.31,82.26,82.3,109.0
2022-01-20 15:19:00-05:00,82.31,82.35,82.29,82.35,123.0
2022-01-20 15:20:00-05:00,82.34,82.35,82.32,82.34,234.0
2022-01-20 15:21:00-05:00,82.34,82.36,82.27,82.28,150.0
2022-01-20 15:22:00-05:00,82.29,82.29,82.21,82.22,172.0
2022-01-20 15:23:00-05:00,82.22,82.22,82.15,82.17,307.0
2022-01-20 15:24:00-05:00,82.16,82.21,82.15,82.19,157.0
2022-01-20 15:25:00-05:00,82.19,82.2,82.11,82.18,316.0
2022-01-20 15:26:00-05:00,82.18,82.19,82.14,82.14,141.0
2022-01-20 15:27:00-05:00,82.14,82.16,82.09,82.13,205.0
2022-01-20 15:28:00-05:00,82.13,82.14,82.09,82.11,247.0
2022-01-20 15:29:00-05:00,82.12,82.18,82.09,82.11,231.0
2022-01-20 15:30:00-05:00,82.11,82.12,82.07,82.12,228.0
2022-01-20 15:31:00-05:00,82.12,82.15,82.1,82.11,117.0
2022-01-20 15:32:00-05:00,82.12,82.12,82.05,82.1,260.0
2022-01-20 15:33:00-05:00,82.1,82.12,82.07,82.09,133.0
2022-01-20 15:34:00-05:00,82.09,82.1,82.02,82.04,504.0
2022-01-20 15:35:00-05:00,82.04,82.05,82.03,82.03,135.0
2022-01-20 15:36:00-05:00,82.04,82.05,82.0,82.02,322.0
2022-01-20 15:37:00-05:00,82.02,82.02,81.89,81.9,1063.0
2022-01-20 15:38:00-05:00,81.91,81.98,81.91,81.95,338.0
2022-01-20 15:39:00-05:00,81.95,81.98,81.88,81.88,230.0
2022-01-20 15:40:00-05:00,81.89,81.92,81.83,81.89,329.0
2022-01-20 15:41:00-05:00,81.88,82.03,81.88,81.99,791.0
2022-01-20 15:42:00-05:00,81.98,82.06,81.98,82.03,350.0
2022-01-20 15:43:00-05:00,82.02,82.02,81.93,81.93,188.0
2022-01-20 15:44:00-05:00,81.93,81.93,81.89,81.92,135.0
2022-01-20 15:45:00-05:00,81.91,81.91,81.86,81.91,178.0
