,open,high,low,close,volume
2020-08-25 15:47:00-04:00,40.57,40.57,40.56,40.56,77.0
2020-08-25 15:48:00-04:00,40.56,40.56,40.55,40.56,25.0
2020-08-25 15:49:00-04:00,40.56,40.57,40.56,40.56,33.0
2020-08-25 15:50:00-04:00,40.57,40.58,40.57,40.57,92.0
2020-08-25 15:51:00-04:00,40.57,40.57,40.56,40.57,90.0
2020-08-25 15:52:00-04:00,40.56,40.57,40.56,40.56,50.0
2020-08-25 15:53:00-04:00,40.56,40.57,40.56,40.57,24.0
2020-08-25 15:54:00-04:00,40.58,40.58,40.57,40.57,32.0
2020-08-25 15:55:00-04:00,40.58,40.59,40.57,40.59,90.0
2020-08-25 15:56:00-04:00,40.58,40.6,40.58,40.59,87.0
2020-08-25 15:57:00-04:00,40.59,40.6,40.59,40.59,33.0
2020-08-25 15:58:00-04:00,40.6,40.61,40.6,40.6,44.0
2020-08-25 15:59:00-04:00,40.61,40.61,40.59,40.59,87.0
2020-08-25 16:00:00-04:00,40.58,40.6,40.58,40.58,119.0
