,open,high,low,close,volume
2021-04-06 15:46:00-04:00,56.61,56.61,56.6,56.61,25.0
2021-04-06 15:47:00-04:00,56.61,56.64,56.61,56.63,157.0
2021-04-06 15:48:00-04:00,56.62,56.62,56.6,56.6,186.0
2021-04-06 15:49:00-04:00,56.6,56.6,56.57,56.59,56.0
2021-04-06 15:50:00-04:00,56.59,56.62,56.58,56.62,64.0
2021-04-06 15:51:00-04:00,56.61,56.62,56.6,56.6,20.0
2021-04-06 15:52:00-04:00,56.59,56.6,56.56,56.57,61.0
2021-04-06 15:53:00-04:00,56.57,56.6,56.57,56.58,30.0
2021-04-06 15:54:00-04:00,56.58,56.59,56.58,56.59,17.0
2021-04-06 15:55:00-04:00,56.59,56.62,56.59,56.61,59.0
2021-04-06 15:56:00-04:00,56.62,56.66,56.62,56.65,63.0
2021-04-06 15:57:00-04:00,56.64,56.65,56.62,56.62,26.0
2021-04-06 15:58:00-04:00,56.63,56.64,56.61,56.61,58.0
2021-04-06 15:59:00-04:00,56.62,56.63,56.59,56.59,49.0
2021-04-06 16:00:00-04:00,56.58,56.62,56.58,56.61,75.0
