,open,high,low,close,volume
2020-06-16 15:46:00-04:00,35.29,35.29,35.28,35.29,35.0
2020-06-16 15:47:00-04:00,35.29,35.34,35.27,35.28,123.0
2020-06-16 15:48:00-04:00,35.29,35.29,35.25,35.25,104.0
2020-06-16 15:49:00-04:00,35.25,35.31,35.24,35.3,61.0
2020-06-16 15:50:00-04:00,35.3,35.36,35.3,35.35,102.0
2020-06-16 15:51:00-04:00,35.35,35.35,35.31,35.31,76.0
2020-06-16 15:52:00-04:00,35.31,35.34,35.3,35.34,137.0
2020-06-16 15:53:00-04:00,35.34,35.35,35.33,35.35,47.0
2020-06-16 15:54:00-04:00,35.35,35.37,35.33,35.36,133.0
2020-06-16 15:55:00-04:00,35.35,35.42,35.35,35.39,178.0
2020-06-16 15:56:00-04:00,35.4,35.42,35.39,35.42,62.0
2020-06-16 15:57:00-04:00,35.42,35.47,35.42,35.43,150.0
2020-06-16 15:58:00-04:00,35.43,35.46,35.43,35.44,98.0
2020-06-16 15:59:00-04:00,35.44,35.47,35.39,35.41,199.0
2020-06-16 16:00:00-04:00,35.41,35.42,35.4,35.4,38.0
