,open,high,low,close,volume
2021-05-14 15:47:00-04:00,62.59,62.61,62.59,62.61,78.0
2021-05-14 15:48:00-04:00,62.61,62.61,62.6,62.6,5.0
2021-05-14 15:49:00-04:00,62.6,62.6,62.58,62.58,123.0
2021-05-14 15:50:00-04:00,62.59,62.6,62.56,62.6,351.0
2021-05-14 15:51:00-04:00,62.6,62.63,62.6,62.62,99.0
2021-05-14 15:52:00-04:00,62.62,62.63,62.62,62.63,123.0
2021-05-14 15:53:00-04:00,62.63,62.64,62.63,62.63,20.0
2021-05-14 15:54:00-04:00,62.63,62.63,62.61,62.62,121.0
2021-05-14 15:55:00-04:00,62.62,62.63,62.59,62.6,202.0
2021-05-14 15:56:00-04:00,62.6,62.6,62.57,62.58,65.0
2021-05-14 15:57:00-04:00,62.58,62.59,62.57,62.59,111.0
2021-05-14 15:58:00-04:00,62.58,62.59,62.58,62.58,75.0
2021-05-14 15:59:00-04:00,62.57,62.6,62.56,62.58,108.0
2021-05-14 16:00:00-04:00,62.58,62.6,62.57,62.6,70.0
