,open,high,low,close,volume
2021-05-24 15:47:00-04:00,63.2,63.2,63.2,63.2,3.0
2021-05-24 15:48:00-04:00,63.21,63.22,63.2,63.2,33.0
2021-05-24 15:49:00-04:00,63.2,63.22,63.2,63.21,71.0
2021-05-24 15:50:00-04:00,63.2,63.21,63.19,63.2,107.0
2021-05-24 15:51:00-04:00,63.2,63.23,63.2,63.22,76.0
2021-05-24 15:52:00-04:00,63.23,63.23,63.21,63.21,35.0
2021-05-24 15:53:00-04:00,63.22,63.23,63.22,63.22,74.0
2021-05-24 15:54:00-04:00,63.22,63.22,63.21,63.22,21.0
2021-05-24 15:55:00-04:00,63.21,63.22,63.2,63.2,117.0
2021-05-24 15:56:00-04:00,63.21,63.24,63.21,63.23,118.0
2021-05-24 15:57:00-04:00,63.24,63.24,63.23,63.23,29.0
2021-05-24 15:58:00-04:00,63.22,63.23,63.22,63.23,91.0
2021-05-24 15:59:00-04:00,63.23,63.23,63.18,63.19,221.0
2021-05-24 16:00:00-04:00,63.19,63.21,63.19,63.19,137.0
