,open,high,low,close,volume
2021-04-26 15:47:00-04:00,59.15,59.15,59.14,59.15,22.0
2021-04-26 15:48:00-04:00,59.16,59.16,59.14,59.14,17.0
2021-04-26 15:49:00-04:00,59.14,59.15,59.13,59.15,53.0
2021-04-26 15:50:00-04:00,59.14,59.16,59.14,59.15,82.0
2021-04-26 15:51:00-04:00,59.15,59.15,59.14,59.14,21.0
2021-04-26 15:52:00-04:00,59.14,59.15,59.14,59.15,14.0
2021-04-26 15:53:00-04:00,59.14,59.14,59.12,59.13,79.0
2021-04-26 15:54:00-04:00,59.13,59.16,59.13,59.16,37.0
2021-04-26 15:55:00-04:00,59.16,59.17,59.15,59.16,123.0
2021-04-26 15:56:00-04:00,59.15,59.15,59.14,59.15,15.0
2021-04-26 15:57:00-04:00,59.14,59.15,59.14,59.15,28.0
2021-04-26 15:58:00-04:00,59.14,59.17,59.14,59.16,42.0
2021-04-26 15:59:00-04:00,59.16,59.18,59.14,59.16,112.0
2021-04-26 16:00:00-04:00,59.16,59.18,59.15,59.18,80.0
