,open,high,low,close,volume
2020-11-18 10:34:00-05:00,39.23,39.27,39.19,39.25,542.0
2020-11-18 10:35:00-05:00,39.25,39.26,39.15,39.17,943.0
2020-11-18 10:36:00-05:00,39.17,39.24,39.16,39.2,757.0
2020-11-18 10:37:00-05:00,39.2,39.2,39.12,39.17,924.0
2020-11-18 10:38:00-05:00,39.17,39.26,39.15,39.24,740.0
2020-11-18 10:39:00-05:00,39.24,39.26,39.22,39.26,374.0
2020-11-18 10:40:00-05:00,39.25,39.3,39.17,39.19,875.0
2020-11-18 10:41:00-05:00,39.19,39.19,39.14,39.15,843.0
2020-11-18 10:42:00-05:00,39.14,39.16,39.11,39.13,670.0
2020-11-18 10:43:00-05:00,39.12,39.17,39.09,39.11,891.0
2020-11-18 10:44:00-05:00,39.11,39.12,39.05,39.09,1001.0
2020-11-18 10:45:00-05:00,39.1,39.2,39.06,39.13,1029.0
2020-11-18 10:46:00-05:00,39.13,39.16,39.08,39.08,424.0
2020-11-18 10:47:00-05:00,39.09,39.1,39.06,39.1,574.0
2020-11-18 10:48:00-05:00,39.11,39.15,39.1,39.12,420.0
2020-11-18 10:49:00-05:00,39.13,39.16,39.12,39.16,504.0
2020-11-18 10:50:00-05:00,39.16,39.16,39.13,39.14,348.0
2020-11-18 10:51:00-05:00,39.14,39.2,39.13,39.18,367.0
2020-11-18 10:52:00-05:00,39.18,39.21,39.16,39.18,505.0
2020-11-18 10:53:00-05:00,39.18,39.28,39.18,39.2,899.0
2020-11-18 10:54:00-05:00,39.19,39.21,39.17,39.17,317.0
2020-11-18 10:55:00-05:00,39.17,39.2,39.16,39.2,365.0
2020-11-18 10:56:00-05:00,39.2,39.29,39.19,39.26,633.0
2020-11-18 10:57:00-05:00,39.27,39.29,39.26,39.27,423.0
2020-11-18 10:58:00-05:00,39.27,39.33,39.27,39.32,606.0
2020-11-18 10:59:00-05:00,39.32,39.38,39.32,39.36,498.0
2020-11-18 11:00:00-05:00,39.37,39.38,39.34,39.35,509.0
2020-11-18 11:01:00-05:00,39.35,39.38,39.32,39.34,376.0
2020-11-18 11:02:00-05:00,39.34,39.38,39.33,39.36,252.0
2020-11-18 11:03:00-05:00,39.36,39.39,39.36,39.38,268.0
2020-11-18 11:04:00-05:00,39.38,39.44,39.37,39.38,870.0
2020-11-18 11:05:00-05:00,39.38,39.39,39.35,39.36,406.0
2020-11-18 11:06:00-05:00,39.37,39.39,39.34,39.39,368.0
2020-11-18 11:07:00-05:00,39.39,39.46,39.39,39.43,688.0
2020-11-18 11:08:00-05:00,39.43,39.45,39.41,39.42,393.0
2020-11-18 11:09:00-05:00,39.43,39.47,39.42,39.44,479.0
2020-11-18 11:10:00-05:00,39.44,39.47,39.41,39.42,603.0
2020-11-18 11:11:00-05:00,39.43,39.44,39.36,39.38,448.0
2020-11-18 11:12:00-05:00,39.39,39.4,39.36,39.38,522.0
2020-11-18 11:13:00-05:00,39.38,39.38,39.33,39.34,453.0
2020-11-18 11:14:00-05:00,39.35,39.35,39.29,39.31,516.0
2020-11-18 11:15:00-05:00,39.31,39.34,39.31,39.33,292.0
2020-11-18 11:16:00-05:00,39.32,39.32,39.26,39.28,563.0
2020-11-18 11:17:00-05:00,39.28,39.34,39.28,39.31,431.0
2020-11-18 11:18:00-05:00,39.31,39.31,39.2,39.22,1156.0
2020-11-18 11:19:00-05:00,39.22,39.29,39.21,39.27,395.0
2020-11-18 11:20:00-05:00,39.27,39.3,39.25,39.27,346.0
2020-11-18 11:21:00-05:00,39.27,39.28,39.2,39.21,380.0
2020-11-18 11:22:00-05:00,39.21,39.25,39.21,39.25,357.0
2020-11-18 11:23:00-05:00,39.24,39.25,39.18,39.18,362.0
2020-11-18 11:24:00-05:00,39.17,39.19,39.15,39.18,411.0
2020-11-18 11:25:00-05:00,39.18,39.27,39.18,39.25,525.0
2020-11-18 11:26:00-05:00,39.24,39.27,39.21,39.27,287.0
2020-11-18 11:27:00-05:00,39.28,39.33,39.27,39.32,655.0
2020-11-18 11:28:00-05:00,39.33,39.35,39.32,39.34,349.0
2020-11-18 11:29:00-05:00,39.33,39.36,39.3,39.34,884.0
2020-11-18 11:30:00-05:00,39.34,39.39,39.32,39.38,945.0
2020-11-18 11:31:00-05:00,39.38,39.38,39.32,39.34,311.0
2020-11-18 11:32:00-05:00,39.34,39.38,39.34,39.38,236.0
2020-11-18 11:33:00-05:00,39.38,39.4,39.35,39.38,328.0
2020-11-18 11:34:00-05:00,39.38,39.4,39.38,39.39,246.0
2020-11-18 11:35:00-05:00,39.39,39.41,39.38,39.4,240.0
2020-11-18 11:36:00-05:00,39.41,39.45,39.39,39.44,496.0
2020-11-18 11:37:00-05:00,39.44,39.5,39.43,39.47,669.0
2020-11-18 11:38:00-05:00,39.48,39.5,39.47,39.48,386.0
2020-11-18 11:39:00-05:00,39.49,39.49,39.46,39.49,171.0
2020-11-18 11:40:00-05:00,39.49,39.52,39.46,39.52,449.0
2020-11-18 11:41:00-05:00,39.51,39.55,39.51,39.53,527.0
2020-11-18 11:42:00-05:00,39.54,39.54,39.49,39.51,412.0
2020-11-18 11:43:00-05:00,39.51,39.54,39.51,39.53,195.0
2020-11-18 11:44:00-05:00,39.53,39.55,39.52,39.52,272.0
2020-11-18 11:45:00-05:00,39.52,39.55,39.52,39.55,308.0
2020-11-18 11:46:00-05:00,39.55,39.57,39.54,39.55,259.0
2020-11-18 11:47:00-05:00,39.56,39.6,39.56,39.6,542.0
2020-11-18 11:48:00-05:00,39.6,39.6,39.55,39.56,386.0
2020-11-18 11:49:00-05:00,39.56,39.57,39.53,39.55,433.0
2020-11-18 11:50:00-05:00,39.55,39.61,39.55,39.59,481.0
2020-11-18 11:51:00-05:00,39.59,39.61,39.56,39.58,506.0
2020-11-18 11:52:00-05:00,39.59,39.61,39.55,39.55,276.0
2020-11-18 11:53:00-05:00,39.55,39.6,39.55,39.56,288.0
2020-11-18 11:54:00-05:00,39.57,39.57,39.53,39.54,174.0
2020-11-18 11:55:00-05:00,39.54,39.57,39.54,39.56,206.0
2020-11-18 11:56:00-05:00,39.56,39.59,39.55,39.58,232.0
2020-11-18 11:57:00-05:00,39.58,39.59,39.55,39.55,392.0
2020-11-18 11:58:00-05:00,39.55,39.57,39.52,39.53,253.0
2020-11-18 11:59:00-05:00,39.53,39.54,39.51,39.53,294.0
2020-11-18 12:00:00-05:00,39.53,39.57,39.53,39.56,206.0
2020-11-18 12:01:00-05:00,39.57,39.58,39.53,39.56,285.0
2020-11-18 12:02:00-05:00,39.56,39.57,39.51,39.52,139.0
2020-11-18 12:03:00-05:00,39.52,39.53,39.51,39.52,162.0
2020-11-18 12:04:00-05:00,39.53,39.59,39.52,39.55,409.0
2020-11-18 12:05:00-05:00,39.56,39.58,39.55,39.57,129.0
2020-11-18 12:06:00-05:00,39.57,39.58,39.56,39.56,185.0
2020-11-18 12:07:00-05:00,39.57,39.58,39.54,39.54,211.0
2020-11-18 12:08:00-05:00,39.54,39.58,39.54,39.54,245.0
2020-11-18 12:09:00-05:00,39.54,39.56,39.53,39.54,294.0
2020-11-18 12:10:00-05:00,39.54,39.54,39.51,39.52,159.0
2020-11-18 12:11:00-05:00,39.52,39.53,39.48,39.49,470.0
2020-11-18 12:12:00-05:00,39.49,39.51,39.49,39.51,175.0
2020-11-18 12:13:00-05:00,39.51,39.53,39.5,39.53,148.0
2020-11-18 12:14:00-05:00,39.53,39.54,39.52,39.53,154.0
2020-11-18 12:15:00-05:00,39.53,39.56,39.53,39.56,88.0
2020-11-18 12:16:00-05:00,39.55,39.57,39.52,39.53,190.0
2020-11-18 12:17:00-05:00,39.52,39.55,39.5,39.53,167.0
2020-11-18 12:18:00-05:00,39.54,39.54,39.5,39.51,279.0
2020-11-18 12:19:00-05:00,39.5,39.51,39.48,39.5,345.0
2020-11-18 12:20:00-05:00,39.5,39.52,39.5,39.52,111.0
2020-11-18 12:21:00-05:00,39.52,39.54,39.52,39.53,62.0
2020-11-18 12:22:00-05:00,39.54,39.57,39.54,39.55,172.0
2020-11-18 12:23:00-05:00,39.55,39.56,39.54,39.54,95.0
2020-11-18 12:24:00-05:00,39.54,39.54,39.51,39.52,108.0
2020-11-18 12:25:00-05:00,39.52,39.52,39.5,39.5,143.0
2020-11-18 12:26:00-05:00,39.49,39.51,39.48,39.51,125.0
2020-11-18 12:27:00-05:00,39.5,39.51,39.49,39.51,85.0
2020-11-18 12:28:00-05:00,39.5,39.5,39.49,39.5,76.0
2020-11-18 12:29:00-05:00,39.5,39.52,39.49,39.5,96.0
2020-11-18 12:30:00-05:00,39.5,39.51,39.49,39.49,199.0
2020-11-18 12:31:00-05:00,39.49,39.49,39.42,39.43,625.0
2020-11-18 12:32:00-05:00,39.43,39.46,39.43,39.45,216.0
2020-11-18 12:33:00-05:00,39.46,39.53,39.46,39.51,314.0
2020-11-18 12:34:00-05:00,39.5,39.5,39.48,39.49,128.0
2020-11-18 12:35:00-05:00,39.49,39.51,39.49,39.51,209.0
2020-11-18 12:36:00-05:00,39.51,39.54,39.5,39.54,101.0
2020-11-18 12:37:00-05:00,39.55,39.56,39.54,39.54,172.0
2020-11-18 12:38:00-05:00,39.54,39.54,39.51,39.52,105.0
2020-11-18 12:39:00-05:00,39.51,39.52,39.5,39.51,74.0
2020-11-18 12:40:00-05:00,39.52,39.55,39.52,39.54,168.0
2020-11-18 12:41:00-05:00,39.54,39.54,39.52,39.53,74.0
2020-11-18 12:42:00-05:00,39.53,39.53,39.52,39.52,118.0
2020-11-18 12:43:00-05:00,39.53,39.55,39.51,39.55,210.0
2020-11-18 12:44:00-05:00,39.55,39.57,39.54,39.56,137.0
2020-11-18 12:45:00-05:00,39.57,39.57,39.51,39.52,266.0
2020-11-18 12:46:00-05:00,39.52,39.54,39.52,39.54,125.0
2020-11-18 12:47:00-05:00,39.54,39.54,39.52,39.53,114.0
2020-11-18 12:48:00-05:00,39.53,39.56,39.53,39.55,121.0
2020-11-18 12:49:00-05:00,39.55,39.57,39.55,39.56,430.0
2020-11-18 12:50:00-05:00,39.56,39.56,39.53,39.55,191.0
2020-11-18 12:51:00-05:00,39.54,39.55,39.52,39.54,133.0
2020-11-18 12:52:00-05:00,39.54,39.54,39.53,39.53,48.0
2020-11-18 12:53:00-05:00,39.53,39.54,39.48,39.49,340.0
2020-11-18 12:54:00-05:00,39.49,39.54,39.49,39.53,201.0
2020-11-18 12:55:00-05:00,39.52,39.54,39.52,39.52,86.0
2020-11-18 12:56:00-05:00,39.52,39.52,39.51,39.52,118.0
2020-11-18 12:57:00-05:00,39.52,39.57,39.52,39.55,442.0
2020-11-18 12:58:00-05:00,39.55,39.56,39.54,39.56,132.0
2020-11-18 12:59:00-05:00,39.56,39.58,39.55,39.57,158.0
2020-11-18 13:00:00-05:00,39.58,39.58,39.53,39.53,264.0
2020-11-18 13:01:00-05:00,39.54,39.54,39.52,39.52,91.0
2020-11-18 13:02:00-05:00,39.51,39.52,39.48,39.48,426.0
2020-11-18 13:03:00-05:00,39.49,39.52,39.49,39.5,195.0
2020-11-18 13:04:00-05:00,39.51,39.53,39.51,39.51,80.0
2020-11-18 13:05:00-05:00,39.51,39.53,39.51,39.52,96.0
2020-11-18 13:06:00-05:00,39.52,39.54,39.51,39.52,184.0
2020-11-18 13:07:00-05:00,39.52,39.53,39.52,39.52,122.0
2020-11-18 13:08:00-05:00,39.53,39.56,39.53,39.55,152.0
2020-11-18 13:09:00-05:00,39.56,39.64,39.56,39.63,578.0
2020-11-18 13:10:00-05:00,39.64,39.67,39.62,39.62,533.0
2020-11-18 13:11:00-05:00,39.61,39.62,39.57,39.57,277.0
2020-11-18 13:12:00-05:00,39.57,39.58,39.54,39.56,268.0
2020-11-18 13:13:00-05:00,39.55,39.59,39.55,39.59,178.0
2020-11-18 13:14:00-05:00,39.59,39.59,39.57,39.57,91.0
2020-11-18 13:15:00-05:00,39.58,39.58,39.53,39.54,455.0
2020-11-18 13:16:00-05:00,39.54,39.55,39.53,39.55,178.0
2020-11-18 13:17:00-05:00,39.55,39.58,39.53,39.56,751.0
2020-11-18 13:18:00-05:00,39.56,39.59,39.55,39.57,630.0
2020-11-18 13:19:00-05:00,39.58,39.61,39.56,39.61,376.0
2020-11-18 13:20:00-05:00,39.61,39.62,39.57,39.58,238.0
2020-11-18 13:21:00-05:00,39.58,39.58,39.55,39.58,398.0
2020-11-18 13:22:00-05:00,39.58,39.61,39.57,39.6,230.0
2020-11-18 13:23:00-05:00,39.59,39.65,39.59,39.64,393.0
2020-11-18 13:24:00-05:00,39.64,39.64,39.61,39.61,220.0
2020-11-18 13:25:00-05:00,39.61,39.61,39.55,39.55,254.0
2020-11-18 13:26:00-05:00,39.55,39.55,39.53,39.54,105.0
2020-11-18 13:27:00-05:00,39.54,39.57,39.53,39.53,129.0
2020-11-18 13:28:00-05:00,39.53,39.55,39.5,39.51,273.0
2020-11-18 13:29:00-05:00,39.51,39.53,39.5,39.52,252.0
2020-11-18 13:30:00-05:00,39.51,39.52,39.5,39.52,125.0
2020-11-18 13:31:00-05:00,39.52,39.53,39.48,39.49,166.0
2020-11-18 13:32:00-05:00,39.49,39.5,39.48,39.48,130.0
2020-11-18 13:33:00-05:00,39.48,39.49,39.47,39.48,153.0
2020-11-18 13:34:00-05:00,39.47,39.52,39.47,39.5,452.0
2020-11-18 13:35:00-05:00,39.5,39.51,39.49,39.51,136.0
2020-11-18 13:36:00-05:00,39.51,39.51,39.48,39.49,180.0
2020-11-18 13:37:00-05:00,39.49,39.52,39.49,39.52,86.0
2020-11-18 13:38:00-05:00,39.53,39.55,39.51,39.53,93.0
2020-11-18 13:39:00-05:00,39.53,39.54,39.53,39.54,44.0
2020-11-18 13:40:00-05:00,39.54,39.55,39.54,39.54,78.0
2020-11-18 13:41:00-05:00,39.53,39.54,39.53,39.53,91.0
2020-11-18 13:42:00-05:00,39.54,39.58,39.52,39.58,358.0
2020-11-18 13:43:00-05:00,39.57,39.57,39.56,39.56,88.0
2020-11-18 13:44:00-05:00,39.56,39.57,39.55,39.57,69.0
2020-11-18 13:45:00-05:00,39.56,39.6,39.55,39.55,260.0
2020-11-18 13:46:00-05:00,39.56,39.58,39.52,39.52,212.0
2020-11-18 13:47:00-05:00,39.52,39.55,39.52,39.54,83.0
2020-11-18 13:48:00-05:00,39.54,39.56,39.54,39.54,45.0
2020-11-18 13:49:00-05:00,39.54,39.55,39.54,39.55,48.0
2020-11-18 13:50:00-05:00,39.54,39.55,39.52,39.52,113.0
2020-11-18 13:51:00-05:00,39.52,39.57,39.51,39.56,137.0
2020-11-18 13:52:00-05:00,39.56,39.57,39.55,39.56,90.0
2020-11-18 13:53:00-05:00,39.56,39.56,39.54,39.54,39.0
2020-11-18 13:54:00-05:00,39.55,39.55,39.53,39.53,75.0
2020-11-18 13:55:00-05:00,39.53,39.55,39.52,39.53,227.0
2020-11-18 13:56:00-05:00,39.54,39.54,39.51,39.51,110.0
2020-11-18 13:57:00-05:00,39.51,39.54,39.51,39.54,79.0
2020-11-18 13:58:00-05:00,39.54,39.54,39.53,39.54,59.0
2020-11-18 13:59:00-05:00,39.54,39.56,39.54,39.55,169.0
2020-11-18 14:00:00-05:00,39.56,39.59,39.55,39.58,205.0
2020-11-18 14:01:00-05:00,39.59,39.65,39.59,39.63,548.0
2020-11-18 14:02:00-05:00,39.62,39.62,39.6,39.61,116.0
2020-11-18 14:03:00-05:00,39.62,39.62,39.59,39.6,184.0
2020-11-18 14:04:00-05:00,39.59,39.59,39.57,39.57,150.0
2020-11-18 14:05:00-05:00,39.58,39.59,39.52,39.53,250.0
2020-11-18 14:06:00-05:00,39.52,39.53,39.5,39.52,316.0
2020-11-18 14:07:00-05:00,39.52,39.54,39.51,39.53,143.0
2020-11-18 14:08:00-05:00,39.52,39.53,39.46,39.48,576.0
2020-11-18 14:09:00-05:00,39.48,39.53,39.48,39.51,193.0
2020-11-18 14:10:00-05:00,39.51,39.52,39.46,39.46,420.0
2020-11-18 14:11:00-05:00,39.46,39.47,39.4,39.4,581.0
2020-11-18 14:12:00-05:00,39.41,39.43,39.38,39.42,518.0
2020-11-18 14:13:00-05:00,39.42,39.46,39.41,39.46,250.0
2020-11-18 14:14:00-05:00,39.46,39.46,39.41,39.42,293.0
2020-11-18 14:15:00-05:00,39.41,39.42,39.34,39.34,813.0
2020-11-18 14:16:00-05:00,39.33,39.36,39.3,39.32,719.0
2020-11-18 14:17:00-05:00,39.33,39.33,39.28,39.3,600.0
2020-11-18 14:18:00-05:00,39.29,39.29,39.23,39.24,677.0
2020-11-18 14:19:00-05:00,39.24,39.27,39.2,39.2,600.0
2020-11-18 14:20:00-05:00,39.2,39.23,39.14,39.15,874.0
2020-11-18 14:21:00-05:00,39.15,39.16,39.06,39.12,1397.0
2020-11-18 14:22:00-05:00,39.13,39.2,39.09,39.14,1113.0
2020-11-18 14:23:00-05:00,39.14,39.15,39.09,39.14,891.0
2020-11-18 14:24:00-05:00,39.14,39.15,39.07,39.14,703.0
2020-11-18 14:25:00-05:00,39.14,39.16,39.12,39.15,519.0
2020-11-18 14:26:00-05:00,39.15,39.2,39.15,39.19,986.0
2020-11-18 14:27:00-05:00,39.19,39.25,39.15,39.21,1241.0
2020-11-18 14:28:00-05:00,39.22,39.27,39.2,39.23,1333.0
2020-11-18 14:29:00-05:00,39.24,39.27,39.2,39.24,1990.0
2020-11-18 14:30:00-05:00,39.23,39.25,39.2,39.21,710.0
2020-11-18 14:31:00-05:00,39.21,39.27,39.21,39.24,511.0
2020-11-18 14:32:00-05:00,39.23,39.27,39.23,39.27,163.0
2020-11-18 14:33:00-05:00,39.28,39.31,39.28,39.3,269.0
2020-11-18 14:34:00-05:00,39.3,39.33,39.28,39.31,291.0
2020-11-18 14:35:00-05:00,39.31,39.33,39.31,39.32,306.0
2020-11-18 14:36:00-05:00,39.32,39.34,39.32,39.33,166.0
2020-11-18 14:37:00-05:00,39.33,39.34,39.31,39.33,247.0
2020-11-18 14:38:00-05:00,39.32,39.34,39.31,39.32,167.0
2020-11-18 14:39:00-05:00,39.33,39.34,39.31,39.32,127.0
2020-11-18 14:40:00-05:00,39.33,39.33,39.32,39.33,146.0
2020-11-18 14:41:00-05:00,39.34,39.34,39.32,39.32,74.0
2020-11-18 14:42:00-05:00,39.33,39.33,39.3,39.3,226.0
2020-11-18 14:43:00-05:00,39.3,39.31,39.3,39.31,233.0
2020-11-18 14:44:00-05:00,39.31,39.35,39.31,39.34,192.0
2020-11-18 14:45:00-05:00,39.34,39.35,39.33,39.34,82.0
2020-11-18 14:46:00-05:00,39.34,39.34,39.33,39.33,25.0
2020-11-18 14:47:00-05:00,39.34,39.35,39.33,39.34,50.0
2020-11-18 14:48:00-05:00,39.33,39.33,39.31,39.31,150.0
2020-11-18 14:49:00-05:00,39.32,39.33,39.31,39.32,45.0
2020-11-18 14:50:00-05:00,39.33,39.38,39.33,39.38,261.0
2020-11-18 14:51:00-05:00,39.38,39.42,39.38,39.41,341.0
2020-11-18 14:52:00-05:00,39.4,39.4,39.38,39.39,117.0
2020-11-18 14:53:00-05:00,39.39,39.39,39.36,39.36,135.0
2020-11-18 14:54:00-05:00,39.36,39.36,39.35,39.35,41.0
2020-11-18 14:55:00-05:00,39.35,39.36,39.35,39.35,116.0
2020-11-18 14:56:00-05:00,39.35,39.35,39.33,39.34,135.0
2020-11-18 14:57:00-05:00,39.34,39.35,39.33,39.34,65.0
2020-11-18 14:58:00-05:00,39.35,39.35,39.32,39.33,79.0
2020-11-18 14:59:00-05:00,39.33,39.33,39.32,39.32,80.0
2020-11-18 15:00:00-05:00,39.33,39.33,39.29,39.29,181.0
2020-11-18 15:01:00-05:00,39.29,39.3,39.28,39.3,169.0
2020-11-18 15:02:00-05:00,39.3,39.3,39.27,39.27,185.0
2020-11-18 15:03:00-05:00,39.26,39.29,39.24,39.28,169.0
2020-11-18 15:04:00-05:00,39.28,39.29,39.28,39.29,101.0
2020-11-18 15:05:00-05:00,39.29,39.31,39.29,39.3,92.0
2020-11-18 15:06:00-05:00,39.3,39.31,39.3,39.3,30.0
2020-11-18 15:07:00-05:00,39.31,39.35,39.31,39.35,312.0
2020-11-18 15:08:00-05:00,39.36,39.39,39.35,39.38,140.0
2020-11-18 15:09:00-05:00,39.38,39.38,39.35,39.35,104.0
2020-11-18 15:10:00-05:00,39.35,39.37,39.34,39.34,93.0
2020-11-18 15:11:00-05:00,39.35,39.38,39.35,39.38,142.0
2020-11-18 15:12:00-05:00,39.39,39.39,39.37,39.37,108.0
2020-11-18 15:13:00-05:00,39.37,39.38,39.36,39.37,99.0
2020-11-18 15:14:00-05:00,39.37,39.37,39.36,39.36,23.0
2020-11-18 15:15:00-05:00,39.36,39.37,39.36,39.37,35.0
2020-11-18 15:16:00-05:00,39.38,39.38,39.35,39.36,49.0
2020-11-18 15:17:00-05:00,39.35,39.36,39.35,39.36,6.0
2020-11-18 15:18:00-05:00,39.36,39.36,39.36,39.36,20.0
2020-11-18 15:19:00-05:00,39.35,39.36,39.33,39.33,38.0
2020-11-18 15:20:00-05:00,39.33,39.34,39.32,39.32,96.0
2020-11-18 15:21:00-05:00,39.32,39.33,39.31,39.31,64.0
2020-11-18 15:22:00-05:00,39.32,39.33,39.31,39.31,49.0
2020-11-18 15:23:00-05:00,39.32,39.33,39.32,39.33,57.0
2020-11-18 15:24:00-05:00,39.34,39.34,39.32,39.32,120.0
2020-11-18 15:25:00-05:00,39.32,39.32,39.29,39.3,95.0
2020-11-18 15:26:00-05:00,39.31,39.32,39.28,39.29,93.0
2020-11-18 15:27:00-05:00,39.28,39.29,39.27,39.28,83.0
2020-11-18 15:28:00-05:00,39.28,39.28,39.27,39.28,47.0
2020-11-18 15:29:00-05:00,39.27,39.27,39.25,39.25,108.0
2020-11-18 15:30:00-05:00,39.24,39.26,39.24,39.24,183.0
2020-11-18 15:31:00-05:00,39.24,39.24,39.22,39.23,89.0
2020-11-18 15:32:00-05:00,39.23,39.24,39.22,39.23,62.0
2020-11-18 15:33:00-05:00,39.22,39.23,39.21,39.22,159.0
2020-11-18 15:34:00-05:00,39.22,39.24,39.22,39.23,145.0
2020-11-18 15:35:00-05:00,39.22,39.22,39.19,39.2,154.0
2020-11-18 15:36:00-05:00,39.19,39.19,39.15,39.15,196.0
2020-11-18 15:37:00-05:00,39.15,39.15,39.13,39.14,198.0
2020-11-18 15:38:00-05:00,39.14,39.15,39.14,39.15,74.0
2020-11-18 15:39:00-05:00,39.15,39.16,39.14,39.15,52.0
2020-11-18 15:40:00-05:00,39.15,39.19,39.14,39.14,282.0
2020-11-18 15:41:00-05:00,39.14,39.15,39.14,39.15,94.0
2020-11-18 15:42:00-05:00,39.15,39.15,39.13,39.14,55.0
2020-11-18 15:43:00-05:00,39.14,39.15,39.13,39.14,116.0
2020-11-18 15:44:00-05:00,39.15,39.15,39.13,39.13,57.0
2020-11-18 15:45:00-05:00,39.13,39.16,39.13,39.15,95.0
2020-11-18 15:46:00-05:00,39.15,39.16,39.13,39.14,88.0
