,open,high,low,close,volume
2021-06-16 15:46:00-04:00,69.17,69.17,69.17,69.17,19.0
2021-06-16 15:47:00-04:00,69.16,69.17,69.16,69.17,28.0
2021-06-16 15:48:00-04:00,69.17,69.18,69.13,69.14,186.0
2021-06-16 15:49:00-04:00,69.14,69.14,69.12,69.13,35.0
2021-06-16 15:50:00-04:00,69.13,69.14,69.12,69.14,35.0
2021-06-16 15:51:00-04:00,69.14,69.14,69.12,69.13,36.0
2021-06-16 15:52:00-04:00,69.13,69.13,69.11,69.12,137.0
2021-06-16 15:53:00-04:00,69.11,69.12,69.08,69.08,260.0
2021-06-16 15:54:00-04:00,69.09,69.09,69.07,69.08,101.0
2021-06-16 15:55:00-04:00,69.07,69.12,69.07,69.09,216.0
2021-06-16 15:56:00-04:00,69.09,69.11,69.08,69.08,90.0
2021-06-16 15:57:00-04:00,69.08,69.09,69.08,69.08,61.0
2021-06-16 15:58:00-04:00,69.08,69.09,69.08,69.08,40.0
2021-06-16 15:59:00-04:00,69.08,69.09,69.04,69.05,113.0
2021-06-16 16:00:00-04:00,69.05,69.08,69.05,69.08,111.0
