,open,high,low,close,volume
2021-04-29 11:45:00-04:00,61.93,61.93,61.88,61.89,422.0
2021-04-29 11:46:00-04:00,61.89,61.91,61.88,61.88,355.0
2021-04-29 11:47:00-04:00,61.89,61.92,61.89,61.91,222.0
2021-04-29 11:48:00-04:00,61.91,61.93,61.9,61.93,346.0
2021-04-29 11:49:00-04:00,61.93,61.94,61.91,61.91,414.0
2021-04-29 11:50:00-04:00,61.91,61.92,61.88,61.91,350.0
2021-04-29 11:51:00-04:00,61.91,61.91,61.85,61.89,393.0
2021-04-29 11:52:00-04:00,61.9,61.95,61.89,61.94,290.0
2021-04-29 11:53:00-04:00,61.94,61.97,61.94,61.94,307.0
2021-04-29 11:54:00-04:00,61.95,61.95,61.91,61.91,188.0
2021-04-29 11:55:00-04:00,61.91,61.95,61.9,61.94,185.0
2021-04-29 11:56:00-04:00,61.94,61.96,61.92,61.95,346.0
2021-04-29 11:57:00-04:00,61.95,61.95,61.91,61.92,248.0
2021-04-29 11:58:00-04:00,61.91,61.92,61.88,61.89,548.0
2021-04-29 11:59:00-04:00,61.89,61.92,61.89,61.91,75.0
2021-04-29 12:00:00-04:00,61.92,61.93,61.9,61.9,218.0
2021-04-29 12:01:00-04:00,61.9,61.92,61.87,61.87,208.0
2021-04-29 12:02:00-04:00,61.87,61.88,61.83,61.87,396.0
2021-04-29 12:03:00-04:00,61.87,61.87,61.7,61.74,1431.0
2021-04-29 12:04:00-04:00,61.74,61.75,61.71,61.73,598.0
2021-04-29 12:05:00-04:00,61.72,61.73,61.55,61.59,2552.0
2021-04-29 12:06:00-04:00,61.6,61.6,61.55,61.58,1346.0
2021-04-29 12:07:00-04:00,61.58,61.61,61.57,61.6,705.0
2021-04-29 12:08:00-04:00,61.59,61.65,61.56,61.56,1801.0
2021-04-29 12:09:00-04:00,61.55,61.61,61.53,61.61,831.0
2021-04-29 12:10:00-04:00,61.62,61.65,61.61,61.64,681.0
2021-04-29 12:11:00-04:00,61.63,61.68,61.58,61.66,907.0
2021-04-29 12:12:00-04:00,61.66,61.7,61.63,61.67,865.0
2021-04-29 12:13:00-04:00,61.66,61.68,61.63,61.66,841.0
2021-04-29 12:14:00-04:00,61.65,61.66,61.63,61.65,192.0
2021-04-29 12:15:00-04:00,61.64,61.64,61.57,61.59,283.0
2021-04-29 12:16:00-04:00,61.59,61.6,61.52,61.56,746.0
2021-04-29 12:17:00-04:00,61.55,61.58,61.53,61.58,772.0
2021-04-29 12:18:00-04:00,61.58,61.61,61.55,61.6,691.0
2021-04-29 12:19:00-04:00,61.59,61.62,61.57,61.61,226.0
2021-04-29 12:20:00-04:00,61.6,61.7,61.56,61.65,1241.0
2021-04-29 12:21:00-04:00,61.66,61.72,61.65,61.72,360.0
2021-04-29 12:22:00-04:00,61.73,61.75,61.7,61.71,998.0
2021-04-29 12:23:00-04:00,61.71,61.76,61.71,61.75,760.0
2021-04-29 12:24:00-04:00,61.74,61.78,61.73,61.74,522.0
2021-04-29 12:25:00-04:00,61.74,61.75,61.7,61.7,309.0
2021-04-29 12:26:00-04:00,61.7,61.76,61.7,61.72,478.0
2021-04-29 12:27:00-04:00,61.71,61.72,61.7,61.72,227.0
2021-04-29 12:28:00-04:00,61.72,61.74,61.72,61.72,479.0
2021-04-29 12:29:00-04:00,61.73,61.73,61.68,61.72,386.0
2021-04-29 12:30:00-04:00,61.72,61.74,61.67,61.74,264.0
2021-04-29 12:31:00-04:00,61.75,61.78,61.74,61.76,1085.0
2021-04-29 12:32:00-04:00,61.75,61.83,61.75,61.81,711.0
2021-04-29 12:33:00-04:00,61.81,61.83,61.79,61.83,223.0
2021-04-29 12:34:00-04:00,61.83,61.9,61.82,61.88,587.0
2021-04-29 12:35:00-04:00,61.88,61.96,61.87,61.93,839.0
2021-04-29 12:36:00-04:00,61.92,61.96,61.91,61.92,354.0
2021-04-29 12:37:00-04:00,61.92,61.96,61.92,61.96,452.0
2021-04-29 12:38:00-04:00,61.96,62.03,61.96,61.97,855.0
2021-04-29 12:39:00-04:00,61.97,61.99,61.94,61.95,288.0
2021-04-29 12:40:00-04:00,61.96,61.97,61.9,61.95,357.0
2021-04-29 12:41:00-04:00,61.95,61.97,61.92,61.92,280.0
2021-04-29 12:42:00-04:00,61.92,61.95,61.92,61.93,279.0
2021-04-29 12:43:00-04:00,61.93,61.96,61.93,61.96,82.0
2021-04-29 12:44:00-04:00,61.96,62.01,61.96,62.01,244.0
2021-04-29 12:45:00-04:00,62.01,62.02,61.96,61.99,459.0
2021-04-29 12:46:00-04:00,61.98,61.99,61.96,61.98,217.0
2021-04-29 12:47:00-04:00,61.97,62.0,61.95,61.98,533.0
2021-04-29 12:48:00-04:00,61.98,62.0,61.97,61.98,214.0
2021-04-29 12:49:00-04:00,61.97,62.05,61.97,62.04,297.0
2021-04-29 12:50:00-04:00,62.03,62.12,62.03,62.08,943.0
2021-04-29 12:51:00-04:00,62.08,62.13,62.08,62.11,953.0
2021-04-29 12:52:00-04:00,62.11,62.14,62.1,62.11,1166.0
2021-04-29 12:53:00-04:00,62.12,62.13,62.1,62.12,147.0
2021-04-29 12:54:00-04:00,62.13,62.16,62.13,62.14,441.0
2021-04-29 12:55:00-04:00,62.15,62.15,62.1,62.14,564.0
2021-04-29 12:56:00-04:00,62.14,62.16,62.1,62.11,1185.0
2021-04-29 12:57:00-04:00,62.1,62.12,62.09,62.12,227.0
2021-04-29 12:58:00-04:00,62.11,62.12,62.1,62.1,209.0
2021-04-29 12:59:00-04:00,62.1,62.13,62.09,62.12,293.0
2021-04-29 13:00:00-04:00,62.12,62.14,62.09,62.09,623.0
2021-04-29 13:01:00-04:00,62.1,62.11,62.09,62.1,233.0
2021-04-29 13:02:00-04:00,62.11,62.11,62.08,62.09,200.0
2021-04-29 13:03:00-04:00,62.09,62.1,62.05,62.08,658.0
2021-04-29 13:04:00-04:00,62.08,62.16,62.08,62.11,548.0
2021-04-29 13:05:00-04:00,62.11,62.17,62.11,62.16,384.0
2021-04-29 13:06:00-04:00,62.16,62.18,62.16,62.16,272.0
2021-04-29 13:07:00-04:00,62.16,62.17,62.14,62.17,252.0
2021-04-29 13:08:00-04:00,62.17,62.2,62.16,62.19,349.0
2021-04-29 13:09:00-04:00,62.18,62.19,62.15,62.16,185.0
2021-04-29 13:10:00-04:00,62.17,62.18,62.14,62.18,213.0
2021-04-29 13:11:00-04:00,62.17,62.19,62.16,62.17,117.0
2021-04-29 13:12:00-04:00,62.17,62.23,62.16,62.22,512.0
2021-04-29 13:13:00-04:00,62.21,62.22,62.18,62.19,239.0
2021-04-29 13:14:00-04:00,62.19,62.2,62.17,62.17,108.0
2021-04-29 13:15:00-04:00,62.18,62.18,62.09,62.15,562.0
2021-04-29 13:16:00-04:00,62.15,62.15,62.11,62.12,179.0
2021-04-29 13:17:00-04:00,62.11,62.14,62.11,62.14,174.0
2021-04-29 13:18:00-04:00,62.14,62.14,62.08,62.11,177.0
2021-04-29 13:19:00-04:00,62.11,62.14,62.11,62.13,89.0
2021-04-29 13:20:00-04:00,62.12,62.14,62.1,62.11,124.0
2021-04-29 13:21:00-04:00,62.11,62.11,62.09,62.1,147.0
2021-04-29 13:22:00-04:00,62.09,62.09,62.06,62.07,241.0
2021-04-29 13:23:00-04:00,62.07,62.08,62.06,62.07,100.0
2021-04-29 13:24:00-04:00,62.07,62.08,62.07,62.08,97.0
2021-04-29 13:25:00-04:00,62.07,62.09,62.02,62.05,427.0
2021-04-29 13:26:00-04:00,62.05,62.08,62.05,62.08,149.0
2021-04-29 13:27:00-04:00,62.08,62.12,62.06,62.11,268.0
2021-04-29 13:28:00-04:00,62.11,62.17,62.1,62.16,542.0
2021-04-29 13:29:00-04:00,62.15,62.15,62.11,62.12,271.0
2021-04-29 13:30:00-04:00,62.11,62.14,62.11,62.14,308.0
2021-04-29 13:31:00-04:00,62.14,62.14,62.1,62.1,192.0
2021-04-29 13:32:00-04:00,62.1,62.13,62.08,62.12,200.0
2021-04-29 13:33:00-04:00,62.12,62.12,62.07,62.09,215.0
2021-04-29 13:34:00-04:00,62.09,62.12,62.09,62.09,228.0
2021-04-29 13:35:00-04:00,62.08,62.09,62.05,62.05,144.0
2021-04-29 13:36:00-04:00,62.05,62.06,62.02,62.03,296.0
2021-04-29 13:37:00-04:00,62.03,62.05,62.01,62.03,207.0
2021-04-29 13:38:00-04:00,62.03,62.05,62.01,62.01,98.0
2021-04-29 13:39:00-04:00,62.01,62.03,62.01,62.01,195.0
2021-04-29 13:40:00-04:00,62.01,62.06,62.01,62.04,553.0
2021-04-29 13:41:00-04:00,62.04,62.08,62.02,62.06,404.0
2021-04-29 13:42:00-04:00,62.06,62.1,62.05,62.1,258.0
2021-04-29 13:43:00-04:00,62.09,62.09,62.06,62.07,722.0
2021-04-29 13:44:00-04:00,62.06,62.19,62.06,62.18,687.0
2021-04-29 13:45:00-04:00,62.18,62.2,62.16,62.18,259.0
2021-04-29 13:46:00-04:00,62.18,62.21,62.17,62.17,258.0
2021-04-29 13:47:00-04:00,62.17,62.18,62.14,62.16,293.0
2021-04-29 13:48:00-04:00,62.16,62.17,62.15,62.16,93.0
2021-04-29 13:49:00-04:00,62.16,62.16,62.13,62.13,146.0
2021-04-29 13:50:00-04:00,62.13,62.15,62.12,62.14,183.0
2021-04-29 13:51:00-04:00,62.14,62.15,62.09,62.09,326.0
2021-04-29 13:52:00-04:00,62.1,62.1,62.07,62.1,255.0
2021-04-29 13:53:00-04:00,62.09,62.09,62.04,62.05,210.0
2021-04-29 13:54:00-04:00,62.04,62.09,62.04,62.07,195.0
2021-04-29 13:55:00-04:00,62.07,62.09,62.07,62.09,61.0
2021-04-29 13:56:00-04:00,62.08,62.08,62.02,62.02,353.0
2021-04-29 13:57:00-04:00,62.03,62.07,62.03,62.06,146.0
2021-04-29 13:58:00-04:00,62.06,62.08,62.05,62.08,205.0
2021-04-29 13:59:00-04:00,62.08,62.09,62.05,62.08,328.0
2021-04-29 14:00:00-04:00,62.09,62.13,62.09,62.12,593.0
2021-04-29 14:01:00-04:00,62.11,62.12,62.08,62.08,150.0
2021-04-29 14:02:00-04:00,62.08,62.08,62.03,62.04,415.0
2021-04-29 14:03:00-04:00,62.04,62.04,61.97,61.99,624.0
2021-04-29 14:04:00-04:00,61.99,62.01,61.99,62.0,92.0
2021-04-29 14:05:00-04:00,62.0,62.05,62.0,62.03,264.0
2021-04-29 14:06:00-04:00,62.03,62.04,62.02,62.03,174.0
2021-04-29 14:07:00-04:00,62.03,62.06,62.03,62.06,162.0
2021-04-29 14:08:00-04:00,62.06,62.08,62.05,62.06,222.0
2021-04-29 14:09:00-04:00,62.06,62.1,62.04,62.05,236.0
2021-04-29 14:10:00-04:00,62.05,62.05,62.03,62.04,122.0
2021-04-29 14:11:00-04:00,62.04,62.06,62.04,62.06,124.0
2021-04-29 14:12:00-04:00,62.06,62.07,61.98,62.02,291.0
2021-04-29 14:13:00-04:00,62.01,62.02,62.0,62.01,178.0
2021-04-29 14:14:00-04:00,62.01,62.04,62.01,62.03,354.0
2021-04-29 14:15:00-04:00,62.03,62.11,62.03,62.06,540.0
2021-04-29 14:16:00-04:00,62.06,62.07,62.02,62.06,188.0
2021-04-29 14:17:00-04:00,62.05,62.13,62.05,62.13,368.0
2021-04-29 14:18:00-04:00,62.13,62.17,62.12,62.16,437.0
2021-04-29 14:19:00-04:00,62.17,62.17,62.13,62.16,192.0
2021-04-29 14:20:00-04:00,62.14,62.17,62.13,62.14,476.0
2021-04-29 14:21:00-04:00,62.15,62.16,62.11,62.12,290.0
2021-04-29 14:22:00-04:00,62.12,62.13,62.08,62.11,312.0
2021-04-29 14:23:00-04:00,62.11,62.11,62.05,62.08,294.0
2021-04-29 14:24:00-04:00,62.08,62.11,62.08,62.09,224.0
2021-04-29 14:25:00-04:00,62.09,62.11,62.05,62.08,424.0
2021-04-29 14:26:00-04:00,62.08,62.1,62.07,62.1,334.0
2021-04-29 14:27:00-04:00,62.1,62.14,62.1,62.14,601.0
2021-04-29 14:28:00-04:00,62.15,62.23,62.14,62.22,1931.0
2021-04-29 14:29:00-04:00,62.22,62.3,62.22,62.27,2616.0
2021-04-29 14:30:00-04:00,62.27,62.31,62.23,62.31,1064.0
2021-04-29 14:31:00-04:00,62.31,62.32,62.27,62.3,523.0
2021-04-29 14:32:00-04:00,62.3,62.31,62.27,62.27,225.0
2021-04-29 14:33:00-04:00,62.27,62.28,62.25,62.28,305.0
2021-04-29 14:34:00-04:00,62.28,62.28,62.24,62.26,334.0
2021-04-29 14:35:00-04:00,62.26,62.26,62.23,62.25,312.0
2021-04-29 14:36:00-04:00,62.24,62.26,62.23,62.25,163.0
2021-04-29 14:37:00-04:00,62.25,62.3,62.25,62.29,409.0
2021-04-29 14:38:00-04:00,62.3,62.3,62.26,62.29,204.0
2021-04-29 14:39:00-04:00,62.29,62.29,62.27,62.27,172.0
2021-04-29 14:40:00-04:00,62.26,62.26,62.25,62.26,149.0
2021-04-29 14:41:00-04:00,62.26,62.28,62.26,62.27,36.0
2021-04-29 14:42:00-04:00,62.27,62.29,62.27,62.29,117.0
2021-04-29 14:43:00-04:00,62.29,62.3,62.26,62.27,137.0
2021-04-29 14:44:00-04:00,62.27,62.29,62.26,62.28,113.0
2021-04-29 14:45:00-04:00,62.29,62.3,62.28,62.28,133.0
2021-04-29 14:46:00-04:00,62.28,62.29,62.25,62.26,229.0
2021-04-29 14:47:00-04:00,62.27,62.29,62.27,62.28,128.0
2021-04-29 14:48:00-04:00,62.27,62.3,62.26,62.29,204.0
2021-04-29 14:49:00-04:00,62.3,62.32,62.3,62.31,123.0
2021-04-29 14:50:00-04:00,62.31,62.31,62.29,62.3,67.0
2021-04-29 14:51:00-04:00,62.31,62.35,62.31,62.35,205.0
2021-04-29 14:52:00-04:00,62.34,62.37,62.31,62.32,354.0
2021-04-29 14:53:00-04:00,62.32,62.33,62.29,62.3,104.0
2021-04-29 14:54:00-04:00,62.31,62.31,62.3,62.3,45.0
2021-04-29 14:55:00-04:00,62.3,62.31,62.29,62.31,50.0
2021-04-29 14:56:00-04:00,62.31,62.32,62.3,62.3,105.0
2021-04-29 14:57:00-04:00,62.3,62.31,62.29,62.31,120.0
2021-04-29 14:58:00-04:00,62.31,62.32,62.3,62.32,65.0
2021-04-29 14:59:00-04:00,62.33,62.35,62.32,62.34,115.0
2021-04-29 15:00:00-04:00,62.34,62.38,62.34,62.37,114.0
2021-04-29 15:01:00-04:00,62.38,62.38,62.35,62.37,147.0
2021-04-29 15:02:00-04:00,62.36,62.38,62.35,62.35,139.0
2021-04-29 15:03:00-04:00,62.35,62.36,62.34,62.36,128.0
2021-04-29 15:04:00-04:00,62.36,62.4,62.36,62.38,236.0
2021-04-29 15:05:00-04:00,62.38,62.38,62.34,62.34,171.0
2021-04-29 15:06:00-04:00,62.35,62.36,62.35,62.35,33.0
2021-04-29 15:07:00-04:00,62.35,62.35,62.34,62.34,104.0
2021-04-29 15:08:00-04:00,62.34,62.35,62.33,62.33,116.0
2021-04-29 15:09:00-04:00,62.33,62.35,62.33,62.33,39.0
2021-04-29 15:10:00-04:00,62.33,62.34,62.33,62.33,35.0
2021-04-29 15:11:00-04:00,62.33,62.33,62.31,62.32,83.0
2021-04-29 15:12:00-04:00,62.32,62.34,62.32,62.32,90.0
2021-04-29 15:13:00-04:00,62.32,62.33,62.31,62.32,72.0
2021-04-29 15:14:00-04:00,62.31,62.33,62.3,62.3,88.0
2021-04-29 15:15:00-04:00,62.3,62.32,62.3,62.31,88.0
2021-04-29 15:16:00-04:00,62.31,62.32,62.3,62.31,32.0
2021-04-29 15:17:00-04:00,62.32,62.34,62.3,62.31,212.0
2021-04-29 15:18:00-04:00,62.3,62.32,62.3,62.32,63.0
2021-04-29 15:19:00-04:00,62.32,62.34,62.3,62.31,157.0
2021-04-29 15:20:00-04:00,62.31,62.34,62.31,62.34,104.0
2021-04-29 15:21:00-04:00,62.34,62.35,62.33,62.34,86.0
2021-04-29 15:22:00-04:00,62.34,62.36,62.34,62.34,125.0
2021-04-29 15:23:00-04:00,62.34,62.35,62.32,62.34,152.0
2021-04-29 15:24:00-04:00,62.34,62.34,62.3,62.31,343.0
2021-04-29 15:25:00-04:00,62.31,62.31,62.3,62.3,63.0
2021-04-29 15:26:00-04:00,62.29,62.29,62.28,62.28,105.0
2021-04-29 15:27:00-04:00,62.28,62.28,62.26,62.27,111.0
2021-04-29 15:28:00-04:00,62.27,62.28,62.27,62.27,53.0
2021-04-29 15:29:00-04:00,62.27,62.27,62.27,62.27,52.0
2021-04-29 15:30:00-04:00,62.28,62.29,62.26,62.26,128.0
2021-04-29 15:31:00-04:00,62.27,62.27,62.26,62.27,60.0
2021-04-29 15:32:00-04:00,62.28,62.28,62.24,62.27,129.0
2021-04-29 15:33:00-04:00,62.27,62.27,62.26,62.27,25.0
2021-04-29 15:34:00-04:00,62.26,62.27,62.25,62.27,75.0
2021-04-29 15:35:00-04:00,62.27,62.28,62.26,62.26,108.0
2021-04-29 15:36:00-04:00,62.26,62.27,62.25,62.27,34.0
2021-04-29 15:37:00-04:00,62.27,62.28,62.27,62.27,34.0
2021-04-29 15:38:00-04:00,62.27,62.28,62.27,62.27,29.0
2021-04-29 15:39:00-04:00,62.28,62.28,62.28,62.28,35.0
2021-04-29 15:40:00-04:00,62.29,62.29,62.23,62.24,162.0
2021-04-29 15:41:00-04:00,62.25,62.25,62.22,62.22,122.0
2021-04-29 15:42:00-04:00,62.21,62.23,62.17,62.2,508.0
2021-04-29 15:43:00-04:00,62.2,62.21,62.2,62.21,55.0
2021-04-29 15:44:00-04:00,62.2,62.21,62.2,62.21,26.0
2021-04-29 15:45:00-04:00,62.21,62.22,62.2,62.2,95.0
