,open,high,low,close,volume
2020-10-06 15:47:00-04:00,37.36,37.4,37.34,37.34,211.0
2020-10-06 15:48:00-04:00,37.35,37.35,37.31,37.34,271.0
2020-10-06 15:49:00-04:00,37.34,37.36,37.31,37.31,290.0
2020-10-06 15:50:00-04:00,37.31,37.31,37.25,37.29,211.0
2020-10-06 15:51:00-04:00,37.28,37.29,37.27,37.28,304.0
2020-10-06 15:52:00-04:00,37.28,37.3,37.26,37.28,209.0
2020-10-06 15:53:00-04:00,37.26,37.27,37.23,37.23,248.0
2020-10-06 15:54:00-04:00,37.23,37.3,37.2,37.29,351.0
2020-10-06 15:55:00-04:00,37.3,37.31,37.28,37.31,127.0
2020-10-06 15:56:00-04:00,37.3,37.33,37.29,37.33,114.0
2020-10-06 15:57:00-04:00,37.32,37.35,37.32,37.34,80.0
2020-10-06 15:58:00-04:00,37.34,37.35,37.31,37.34,98.0
2020-10-06 15:59:00-04:00,37.34,37.37,37.34,37.35,213.0
2020-10-06 16:00:00-04:00,37.35,37.37,37.35,37.37,53.0
