,open,high,low,close,volume
2020-05-15 15:47:00-04:00,26.84,26.84,26.81,26.82,50.0
2020-05-15 15:48:00-04:00,26.82,26.84,26.8,26.84,59.0
2020-05-15 15:49:00-04:00,26.85,26.86,26.83,26.84,108.0
2020-05-15 15:50:00-04:00,26.84,26.88,26.83,26.86,207.0
2020-05-15 15:51:00-04:00,26.86,26.91,26.86,26.91,131.0
2020-05-15 15:52:00-04:00,26.91,26.91,26.88,26.89,56.0
2020-05-15 15:53:00-04:00,26.89,26.9,26.86,26.86,53.0
2020-05-15 15:54:00-04:00,26.86,26.86,26.85,26.85,27.0
2020-05-15 15:55:00-04:00,26.85,26.86,26.83,26.85,167.0
2020-05-15 15:56:00-04:00,26.85,26.86,26.84,26.86,47.0
2020-05-15 15:57:00-04:00,26.86,26.86,26.82,26.82,55.0
2020-05-15 15:58:00-04:00,26.83,26.85,26.82,26.85,68.0
2020-05-15 15:59:00-04:00,26.86,26.92,26.86,26.89,222.0
2020-05-15 16:00:00-04:00,26.9,26.91,26.81,26.83,190.0
