,open,high,low,close,volume
2021-05-11 15:45:00-04:00,62.55,62.56,62.53,62.56,114.0
2021-05-11 15:46:00-04:00,62.56,62.58,62.56,62.57,80.0
2021-05-11 15:47:00-04:00,62.58,62.59,62.55,62.55,91.0
2021-05-11 15:48:00-04:00,62.56,62.57,62.56,62.56,56.0
2021-05-11 15:49:00-04:00,62.57,62.59,62.57,62.58,61.0
2021-05-11 15:50:00-04:00,62.58,62.58,62.57,62.58,53.0
2021-05-11 15:51:00-04:00,62.58,62.6,62.58,62.6,78.0
2021-05-11 15:52:00-04:00,62.59,62.59,62.59,62.59,16.0
2021-05-11 15:53:00-04:00,62.59,62.59,62.58,62.58,107.0
2021-05-11 15:54:00-04:00,62.58,62.58,62.57,62.57,85.0
2021-05-11 15:55:00-04:00,62.57,62.57,62.56,62.56,101.0
2021-05-11 15:56:00-04:00,62.55,62.56,62.54,62.55,64.0
2021-05-11 15:57:00-04:00,62.56,62.56,62.54,62.54,47.0
2021-05-11 15:58:00-04:00,62.55,62.56,62.54,62.56,55.0
2021-05-11 15:59:00-04:00,62.56,62.59,62.54,62.59,148.0
2021-05-11 16:00:00-04:00,62.59,62.65,62.58,62.63,337.0
