,open,high,low,close,volume
2020-07-13 15:47:00-04:00,36.87,36.88,36.81,36.82,528.0
2020-07-13 15:48:00-04:00,36.82,36.82,36.7,36.76,1375.0
2020-07-13 15:49:00-04:00,36.77,36.82,36.76,36.82,581.0
2020-07-13 15:50:00-04:00,36.81,36.83,36.8,36.82,381.0
2020-07-13 15:51:00-04:00,36.82,36.84,36.8,36.8,111.0
2020-07-13 15:52:00-04:00,36.79,36.86,36.79,36.85,592.0
2020-07-13 15:53:00-04:00,36.85,36.86,36.84,36.85,103.0
2020-07-13 15:54:00-04:00,36.86,36.86,36.82,36.83,258.0
2020-07-13 15:55:00-04:00,36.82,36.9,36.82,36.88,205.0
2020-07-13 15:56:00-04:00,36.88,36.93,36.88,36.88,215.0
2020-07-13 15:57:00-04:00,36.88,36.88,36.86,36.88,95.0
2020-07-13 15:58:00-04:00,36.88,36.89,36.88,36.89,72.0
2020-07-13 15:59:00-04:00,36.9,36.94,36.9,36.92,207.0
2020-07-13 16:00:00-04:00,36.93,36.94,36.9,36.93,229.0
