,open,high,low,close,volume
2020-12-21 10:45:00-05:00,44.6,44.6,44.56,44.58,323.0
2020-12-21 10:46:00-05:00,44.58,44.58,44.5,44.57,584.0
2020-12-21 10:47:00-05:00,44.56,44.67,44.54,44.65,688.0
2020-12-21 10:48:00-05:00,44.66,44.66,44.62,44.63,902.0
2020-12-21 10:49:00-05:00,44.63,44.66,44.61,44.66,232.0
2020-12-21 10:50:00-05:00,44.66,44.67,44.62,44.62,880.0
2020-12-21 10:51:00-05:00,44.61,44.61,44.54,44.57,380.0
2020-12-21 10:52:00-05:00,44.58,44.61,44.57,44.58,519.0
2020-12-21 10:53:00-05:00,44.58,44.65,44.58,44.62,1193.0
2020-12-21 10:54:00-05:00,44.63,44.66,44.61,44.62,385.0
2020-12-21 10:55:00-05:00,44.62,44.62,44.58,44.58,260.0
2020-12-21 10:56:00-05:00,44.58,44.58,44.54,44.56,674.0
2020-12-21 10:57:00-05:00,44.57,44.63,44.57,44.62,278.0
2020-12-21 10:58:00-05:00,44.62,44.62,44.58,44.58,658.0
2020-12-21 10:59:00-05:00,44.59,44.69,44.59,44.65,471.0
2020-12-21 11:00:00-05:00,44.65,44.69,44.6,44.61,620.0
2020-12-21 11:01:00-05:00,44.61,44.63,44.59,44.6,288.0
2020-12-21 11:02:00-05:00,44.59,44.64,44.59,44.64,243.0
2020-12-21 11:03:00-05:00,44.65,44.69,44.64,44.67,1090.0
2020-12-21 11:04:00-05:00,44.67,44.68,44.63,44.66,292.0
2020-12-21 11:05:00-05:00,44.66,44.72,44.66,44.71,732.0
2020-12-21 11:06:00-05:00,44.71,44.75,44.69,44.72,1030.0
2020-12-21 11:07:00-05:00,44.71,44.73,44.68,44.69,308.0
2020-12-21 11:08:00-05:00,44.69,44.69,44.62,44.65,526.0
2020-12-21 11:09:00-05:00,44.65,44.66,44.63,44.66,270.0
2020-12-21 11:10:00-05:00,44.66,44.7,44.66,44.69,117.0
2020-12-21 11:11:00-05:00,44.69,44.72,44.67,44.68,395.0
2020-12-21 11:12:00-05:00,44.67,44.69,44.64,44.65,196.0
2020-12-21 11:13:00-05:00,44.66,44.68,44.65,44.67,314.0
2020-12-21 11:14:00-05:00,44.67,44.67,44.62,44.64,406.0
2020-12-21 11:15:00-05:00,44.64,44.67,44.59,44.62,407.0
2020-12-21 11:16:00-05:00,44.61,44.63,44.59,44.59,742.0
2020-12-21 11:17:00-05:00,44.59,44.6,44.55,44.56,453.0
2020-12-21 11:18:00-05:00,44.56,44.58,44.56,44.57,138.0
2020-12-21 11:19:00-05:00,44.57,44.6,44.57,44.58,164.0
2020-12-21 11:20:00-05:00,44.57,44.58,44.53,44.55,312.0
2020-12-21 11:21:00-05:00,44.54,44.57,44.53,44.54,422.0
2020-12-21 11:22:00-05:00,44.54,44.56,44.54,44.54,765.0
2020-12-21 11:23:00-05:00,44.55,44.56,44.48,44.5,688.0
2020-12-21 11:24:00-05:00,44.5,44.52,44.49,44.51,1124.0
2020-12-21 11:25:00-05:00,44.51,44.51,44.44,44.47,846.0
2020-12-21 11:26:00-05:00,44.47,44.48,44.44,44.48,354.0
2020-12-21 11:27:00-05:00,44.47,44.5,44.47,44.49,380.0
2020-12-21 11:28:00-05:00,44.5,44.51,44.45,44.46,445.0
2020-12-21 11:29:00-05:00,44.46,44.51,44.45,44.5,1046.0
2020-12-21 11:30:00-05:00,44.49,44.58,44.48,44.57,1129.0
2020-12-21 11:31:00-05:00,44.56,44.57,44.44,44.45,571.0
2020-12-21 11:32:00-05:00,44.46,44.46,44.42,44.44,482.0
2020-12-21 11:33:00-05:00,44.43,44.47,44.42,44.43,499.0
2020-12-21 11:34:00-05:00,44.43,44.44,44.4,44.44,941.0
2020-12-21 11:35:00-05:00,44.44,44.47,44.43,44.46,427.0
2020-12-21 11:36:00-05:00,44.45,44.47,44.43,44.47,246.0
2020-12-21 11:37:00-05:00,44.47,44.47,44.44,44.45,177.0
2020-12-21 11:38:00-05:00,44.44,44.47,44.44,44.46,753.0
2020-12-21 11:39:00-05:00,44.45,44.46,44.45,44.46,220.0
2020-12-21 11:40:00-05:00,44.46,44.5,44.45,44.47,185.0
2020-12-21 11:41:00-05:00,44.48,44.49,44.44,44.45,291.0
2020-12-21 11:42:00-05:00,44.46,44.49,44.45,44.45,721.0
2020-12-21 11:43:00-05:00,44.45,44.45,44.43,44.44,430.0
2020-12-21 11:44:00-05:00,44.43,44.45,44.41,44.44,806.0
2020-12-21 11:45:00-05:00,44.45,44.45,44.39,44.39,633.0
2020-12-21 11:46:00-05:00,44.4,44.4,44.35,44.35,1244.0
2020-12-21 11:47:00-05:00,44.35,44.36,44.3,44.34,976.0
2020-12-21 11:48:00-05:00,44.34,44.36,44.25,44.26,986.0
2020-12-21 11:49:00-05:00,44.27,44.31,44.25,44.3,466.0
2020-12-21 11:50:00-05:00,44.3,44.34,44.29,44.33,616.0
2020-12-21 11:51:00-05:00,44.33,44.36,44.3,44.34,898.0
2020-12-21 11:52:00-05:00,44.34,44.36,44.3,44.32,575.0
2020-12-21 11:53:00-05:00,44.31,44.34,44.29,44.34,329.0
2020-12-21 11:54:00-05:00,44.34,44.37,44.33,44.36,252.0
2020-12-21 11:55:00-05:00,44.36,44.39,44.34,44.38,388.0
2020-12-21 11:56:00-05:00,44.38,44.39,44.36,44.38,464.0
2020-12-21 11:57:00-05:00,44.38,44.41,44.37,44.41,301.0
2020-12-21 11:58:00-05:00,44.41,44.41,44.4,44.4,237.0
2020-12-21 11:59:00-05:00,44.4,44.42,44.4,44.41,230.0
2020-12-21 12:00:00-05:00,44.42,44.46,44.4,44.41,455.0
2020-12-21 12:01:00-05:00,44.4,44.42,44.4,44.42,168.0
2020-12-21 12:02:00-05:00,44.41,44.42,44.4,44.41,84.0
2020-12-21 12:03:00-05:00,44.42,44.43,44.42,44.42,100.0
2020-12-21 12:04:00-05:00,44.42,44.45,44.42,44.45,223.0
2020-12-21 12:05:00-05:00,44.46,44.46,44.42,44.43,177.0
2020-12-21 12:06:00-05:00,44.43,44.44,44.42,44.44,132.0
2020-12-21 12:07:00-05:00,44.45,44.52,44.45,44.51,404.0
2020-12-21 12:08:00-05:00,44.51,44.55,44.51,44.53,487.0
2020-12-21 12:09:00-05:00,44.54,44.55,44.52,44.53,189.0
2020-12-21 12:10:00-05:00,44.53,44.57,44.52,44.54,206.0
2020-12-21 12:11:00-05:00,44.55,44.55,44.53,44.54,70.0
2020-12-21 12:12:00-05:00,44.53,44.54,44.51,44.52,166.0
2020-12-21 12:13:00-05:00,44.51,44.52,44.48,44.49,182.0
2020-12-21 12:14:00-05:00,44.48,44.52,44.48,44.49,202.0
2020-12-21 12:15:00-05:00,44.49,44.5,44.45,44.45,269.0
2020-12-21 12:16:00-05:00,44.45,44.47,44.45,44.46,166.0
2020-12-21 12:17:00-05:00,44.47,44.47,44.46,44.46,82.0
2020-12-21 12:18:00-05:00,44.46,44.47,44.42,44.42,123.0
2020-12-21 12:19:00-05:00,44.41,44.43,44.41,44.41,197.0
2020-12-21 12:20:00-05:00,44.41,44.43,44.4,44.43,185.0
2020-12-21 12:21:00-05:00,44.43,44.44,44.41,44.43,110.0
2020-12-21 12:22:00-05:00,44.43,44.45,44.43,44.45,54.0
2020-12-21 12:23:00-05:00,44.45,44.48,44.45,44.48,127.0
2020-12-21 12:24:00-05:00,44.48,44.48,44.43,44.43,109.0
2020-12-21 12:25:00-05:00,44.44,44.45,44.42,44.43,64.0
2020-12-21 12:26:00-05:00,44.43,44.44,44.42,44.42,89.0
2020-12-21 12:27:00-05:00,44.41,44.42,44.4,44.41,149.0
2020-12-21 12:28:00-05:00,44.42,44.46,44.42,44.44,205.0
2020-12-21 12:29:00-05:00,44.44,44.49,44.44,44.49,212.0
2020-12-21 12:30:00-05:00,44.5,44.53,44.48,44.5,397.0
2020-12-21 12:31:00-05:00,44.5,44.5,44.47,44.47,293.0
2020-12-21 12:32:00-05:00,44.48,44.48,44.45,44.45,91.0
2020-12-21 12:33:00-05:00,44.46,44.46,44.38,44.39,305.0
2020-12-21 12:34:00-05:00,44.4,44.43,44.4,44.42,224.0
2020-12-21 12:35:00-05:00,44.42,44.48,44.41,44.48,138.0
2020-12-21 12:36:00-05:00,44.48,44.5,44.48,44.49,165.0
2020-12-21 12:37:00-05:00,44.49,44.49,44.46,44.46,42.0
2020-12-21 12:38:00-05:00,44.46,44.48,44.44,44.45,284.0
2020-12-21 12:39:00-05:00,44.44,44.45,44.44,44.44,70.0
2020-12-21 12:40:00-05:00,44.44,44.47,44.44,44.45,120.0
2020-12-21 12:41:00-05:00,44.45,44.46,44.45,44.45,35.0
2020-12-21 12:42:00-05:00,44.44,44.44,44.41,44.43,422.0
2020-12-21 12:43:00-05:00,44.43,44.43,44.41,44.42,186.0
2020-12-21 12:44:00-05:00,44.42,44.44,44.4,44.4,291.0
2020-12-21 12:45:00-05:00,44.41,44.44,44.41,44.44,279.0
2020-12-21 12:46:00-05:00,44.44,44.53,44.44,44.51,647.0
2020-12-21 12:47:00-05:00,44.51,44.53,44.5,44.52,366.0
2020-12-21 12:48:00-05:00,44.51,44.58,44.51,44.57,554.0
2020-12-21 12:49:00-05:00,44.57,44.66,44.56,44.63,1253.0
2020-12-21 12:50:00-05:00,44.63,44.69,44.62,44.68,482.0
2020-12-21 12:51:00-05:00,44.68,44.69,44.65,44.67,348.0
2020-12-21 12:52:00-05:00,44.67,44.69,44.64,44.65,174.0
2020-12-21 12:53:00-05:00,44.65,44.68,44.64,44.66,145.0
2020-12-21 12:54:00-05:00,44.67,44.68,44.65,44.68,193.0
2020-12-21 12:55:00-05:00,44.68,44.69,44.67,44.69,217.0
2020-12-21 12:56:00-05:00,44.68,44.73,44.68,44.72,293.0
2020-12-21 12:57:00-05:00,44.72,44.72,44.68,44.68,224.0
2020-12-21 12:58:00-05:00,44.69,44.69,44.66,44.67,173.0
2020-12-21 12:59:00-05:00,44.68,44.73,44.68,44.72,295.0
2020-12-21 13:00:00-05:00,44.72,44.73,44.69,44.72,265.0
2020-12-21 13:01:00-05:00,44.72,44.75,44.72,44.73,205.0
2020-12-21 13:02:00-05:00,44.74,44.82,44.74,44.8,606.0
2020-12-21 13:03:00-05:00,44.8,44.81,44.78,44.81,207.0
2020-12-21 13:04:00-05:00,44.8,44.8,44.78,44.78,250.0
2020-12-21 13:05:00-05:00,44.78,44.78,44.76,44.76,203.0
2020-12-21 13:06:00-05:00,44.76,44.79,44.76,44.76,99.0
2020-12-21 13:07:00-05:00,44.76,44.81,44.76,44.81,166.0
2020-12-21 13:08:00-05:00,44.8,44.84,44.8,44.82,355.0
2020-12-21 13:09:00-05:00,44.83,44.85,44.82,44.84,246.0
2020-12-21 13:10:00-05:00,44.84,44.86,44.84,44.85,212.0
2020-12-21 13:11:00-05:00,44.85,44.85,44.81,44.81,179.0
2020-12-21 13:12:00-05:00,44.82,44.84,44.82,44.83,127.0
2020-12-21 13:13:00-05:00,44.83,44.83,44.81,44.82,132.0
2020-12-21 13:14:00-05:00,44.82,44.82,44.79,44.82,143.0
2020-12-21 13:15:00-05:00,44.82,44.84,44.82,44.83,85.0
2020-12-21 13:16:00-05:00,44.83,44.87,44.83,44.86,334.0
2020-12-21 13:17:00-05:00,44.86,44.86,44.85,44.86,62.0
2020-12-21 13:18:00-05:00,44.86,44.87,44.85,44.86,145.0
2020-12-21 13:19:00-05:00,44.86,44.86,44.84,44.86,170.0
2020-12-21 13:20:00-05:00,44.86,44.86,44.79,44.8,273.0
2020-12-21 13:21:00-05:00,44.8,44.84,44.77,44.78,349.0
2020-12-21 13:22:00-05:00,44.78,44.81,44.76,44.8,362.0
2020-12-21 13:23:00-05:00,44.8,44.85,44.8,44.83,185.0
2020-12-21 13:24:00-05:00,44.84,44.85,44.83,44.84,134.0
2020-12-21 13:25:00-05:00,44.85,44.88,44.84,44.88,412.0
2020-12-21 13:26:00-05:00,44.88,44.92,44.86,44.9,481.0
2020-12-21 13:27:00-05:00,44.89,44.89,44.83,44.84,354.0
2020-12-21 13:28:00-05:00,44.85,44.86,44.82,44.84,185.0
2020-12-21 13:29:00-05:00,44.84,44.84,44.83,44.83,107.0
2020-12-21 13:30:00-05:00,44.84,44.93,44.83,44.91,517.0
2020-12-21 13:31:00-05:00,44.92,44.94,44.92,44.93,379.0
2020-12-21 13:32:00-05:00,44.93,44.93,44.89,44.9,162.0
2020-12-21 13:33:00-05:00,44.9,44.93,44.89,44.93,137.0
2020-12-21 13:34:00-05:00,44.93,44.93,44.85,44.88,402.0
2020-12-21 13:35:00-05:00,44.87,44.9,44.87,44.9,212.0
2020-12-21 13:36:00-05:00,44.9,44.9,44.87,44.88,131.0
2020-12-21 13:37:00-05:00,44.88,44.91,44.88,44.9,87.0
2020-12-21 13:38:00-05:00,44.9,44.91,44.89,44.91,65.0
2020-12-21 13:39:00-05:00,44.9,44.99,44.9,44.98,645.0
2020-12-21 13:40:00-05:00,44.98,45.03,44.98,45.01,567.0
2020-12-21 13:41:00-05:00,45.01,45.06,45.0,45.03,319.0
2020-12-21 13:42:00-05:00,45.04,45.05,45.0,45.04,284.0
2020-12-21 13:43:00-05:00,45.04,45.05,45.01,45.02,321.0
2020-12-21 13:44:00-05:00,45.03,45.12,45.02,45.08,853.0
2020-12-21 13:45:00-05:00,45.09,45.11,45.03,45.07,612.0
2020-12-21 13:46:00-05:00,45.07,45.16,45.07,45.15,728.0
2020-12-21 13:47:00-05:00,45.15,45.16,45.1,45.13,770.0
2020-12-21 13:48:00-05:00,45.14,45.16,45.13,45.13,217.0
2020-12-21 13:49:00-05:00,45.13,45.16,45.12,45.16,163.0
2020-12-21 13:50:00-05:00,45.16,45.23,45.14,45.15,1181.0
2020-12-21 13:51:00-05:00,45.16,45.16,45.14,45.15,246.0
2020-12-21 13:52:00-05:00,45.15,45.19,45.14,45.18,225.0
2020-12-21 13:53:00-05:00,45.17,45.2,45.16,45.2,179.0
2020-12-21 13:54:00-05:00,45.2,45.25,45.19,45.24,480.0
2020-12-21 13:55:00-05:00,45.24,45.24,45.16,45.17,570.0
2020-12-21 13:56:00-05:00,45.18,45.18,45.16,45.16,218.0
2020-12-21 13:57:00-05:00,45.16,45.18,45.16,45.17,163.0
2020-12-21 13:58:00-05:00,45.16,45.21,45.16,45.18,151.0
2020-12-21 13:59:00-05:00,45.18,45.19,45.14,45.14,228.0
2020-12-21 14:00:00-05:00,45.14,45.17,45.12,45.13,774.0
2020-12-21 14:01:00-05:00,45.13,45.13,45.1,45.13,434.0
2020-12-21 14:02:00-05:00,45.12,45.13,45.09,45.1,613.0
2020-12-21 14:03:00-05:00,45.1,45.1,45.06,45.07,369.0
2020-12-21 14:04:00-05:00,45.07,45.08,45.05,45.07,270.0
2020-12-21 14:05:00-05:00,45.06,45.14,45.03,45.13,681.0
2020-12-21 14:06:00-05:00,45.13,45.14,45.11,45.14,444.0
2020-12-21 14:07:00-05:00,45.13,45.14,45.08,45.09,364.0
2020-12-21 14:08:00-05:00,45.08,45.12,45.07,45.11,309.0
2020-12-21 14:09:00-05:00,45.11,45.14,45.09,45.14,238.0
2020-12-21 14:10:00-05:00,45.13,45.14,45.08,45.08,265.0
2020-12-21 14:11:00-05:00,45.08,45.11,45.08,45.09,212.0
2020-12-21 14:12:00-05:00,45.09,45.09,45.06,45.06,259.0
2020-12-21 14:13:00-05:00,45.06,45.11,45.04,45.1,441.0
2020-12-21 14:14:00-05:00,45.09,45.13,45.08,45.12,343.0
2020-12-21 14:15:00-05:00,45.12,45.18,45.12,45.16,584.0
2020-12-21 14:16:00-05:00,45.16,45.2,45.15,45.17,542.0
2020-12-21 14:17:00-05:00,45.16,45.21,45.14,45.21,478.0
2020-12-21 14:18:00-05:00,45.2,45.23,45.19,45.21,408.0
2020-12-21 14:19:00-05:00,45.2,45.22,45.16,45.19,421.0
2020-12-21 14:20:00-05:00,45.19,45.2,45.13,45.15,567.0
2020-12-21 14:21:00-05:00,45.15,45.21,45.09,45.18,623.0
2020-12-21 14:22:00-05:00,45.19,45.19,45.14,45.14,410.0
2020-12-21 14:23:00-05:00,45.14,45.21,45.12,45.2,572.0
2020-12-21 14:24:00-05:00,45.19,45.24,45.18,45.23,789.0
2020-12-21 14:25:00-05:00,45.23,45.3,45.19,45.28,1418.0
2020-12-21 14:26:00-05:00,45.27,45.33,45.25,45.27,1235.0
2020-12-21 14:27:00-05:00,45.28,45.38,45.25,45.36,1498.0
2020-12-21 14:28:00-05:00,45.36,45.36,45.14,45.19,2012.0
2020-12-21 14:29:00-05:00,45.18,45.2,45.15,45.19,1871.0
2020-12-21 14:30:00-05:00,45.2,45.22,45.12,45.21,1106.0
2020-12-21 14:31:00-05:00,45.21,45.23,45.14,45.15,804.0
2020-12-21 14:32:00-05:00,45.16,45.19,45.15,45.17,279.0
2020-12-21 14:33:00-05:00,45.17,45.19,45.16,45.16,153.0
2020-12-21 14:34:00-05:00,45.15,45.16,45.14,45.15,224.0
2020-12-21 14:35:00-05:00,45.16,45.17,45.15,45.16,171.0
2020-12-21 14:36:00-05:00,45.17,45.22,45.16,45.21,258.0
2020-12-21 14:37:00-05:00,45.21,45.22,45.19,45.2,224.0
2020-12-21 14:38:00-05:00,45.2,45.23,45.2,45.21,195.0
2020-12-21 14:39:00-05:00,45.21,45.24,45.2,45.23,196.0
2020-12-21 14:40:00-05:00,45.23,45.24,45.18,45.18,195.0
2020-12-21 14:41:00-05:00,45.18,45.18,45.12,45.15,382.0
2020-12-21 14:42:00-05:00,45.15,45.18,45.15,45.18,137.0
2020-12-21 14:43:00-05:00,45.17,45.18,45.16,45.17,100.0
2020-12-21 14:44:00-05:00,45.17,45.17,45.12,45.12,139.0
2020-12-21 14:45:00-05:00,45.13,45.15,45.11,45.14,140.0
2020-12-21 14:46:00-05:00,45.14,45.14,45.08,45.09,372.0
2020-12-21 14:47:00-05:00,45.09,45.14,45.08,45.13,236.0
2020-12-21 14:48:00-05:00,45.14,45.14,45.1,45.12,220.0
2020-12-21 14:49:00-05:00,45.13,45.16,45.13,45.15,227.0
2020-12-21 14:50:00-05:00,45.14,45.18,45.14,45.17,131.0
2020-12-21 14:51:00-05:00,45.16,45.19,45.16,45.17,61.0
2020-12-21 14:52:00-05:00,45.17,45.18,45.16,45.16,14.0
2020-12-21 14:53:00-05:00,45.16,45.16,45.16,45.16,20.0
2020-12-21 14:54:00-05:00,45.16,45.2,45.16,45.19,156.0
2020-12-21 14:55:00-05:00,45.2,45.21,45.19,45.19,46.0
2020-12-21 14:56:00-05:00,45.19,45.21,45.19,45.2,52.0
2020-12-21 14:57:00-05:00,45.2,45.2,45.18,45.19,95.0
2020-12-21 14:58:00-05:00,45.18,45.19,45.15,45.16,124.0
2020-12-21 14:59:00-05:00,45.17,45.17,45.16,45.16,27.0
2020-12-21 15:00:00-05:00,45.17,45.19,45.17,45.19,69.0
2020-12-21 15:01:00-05:00,45.18,45.2,45.18,45.19,43.0
2020-12-21 15:02:00-05:00,45.19,45.2,45.18,45.2,69.0
2020-12-21 15:03:00-05:00,45.18,45.19,45.17,45.19,84.0
2020-12-21 15:04:00-05:00,45.18,45.2,45.18,45.19,41.0
2020-12-21 15:05:00-05:00,45.19,45.19,45.17,45.17,53.0
2020-12-21 15:06:00-05:00,45.17,45.18,45.17,45.18,25.0
2020-12-21 15:07:00-05:00,45.18,45.18,45.16,45.16,21.0
2020-12-21 15:08:00-05:00,45.15,45.16,45.13,45.15,74.0
2020-12-21 15:09:00-05:00,45.14,45.14,45.14,45.14,44.0
2020-12-21 15:10:00-05:00,45.14,45.14,45.12,45.13,48.0
2020-12-21 15:11:00-05:00,45.13,45.13,45.13,45.13,4.0
2020-12-21 15:12:00-05:00,45.13,45.13,45.1,45.11,79.0
2020-12-21 15:13:00-05:00,45.11,45.12,45.08,45.11,225.0
2020-12-21 15:14:00-05:00,45.11,45.12,45.1,45.11,60.0
2020-12-21 15:15:00-05:00,45.11,45.12,45.1,45.11,52.0
2020-12-21 15:16:00-05:00,45.11,45.12,45.11,45.12,17.0
2020-12-21 15:17:00-05:00,45.1,45.12,45.1,45.11,34.0
2020-12-21 15:18:00-05:00,45.1,45.12,45.1,45.12,21.0
2020-12-21 15:19:00-05:00,45.11,45.12,45.11,45.12,64.0
2020-12-21 15:20:00-05:00,45.11,45.12,45.11,45.11,51.0
2020-12-21 15:21:00-05:00,45.1,45.1,45.05,45.07,390.0
2020-12-21 15:22:00-05:00,45.07,45.07,45.03,45.03,192.0
2020-12-21 15:23:00-05:00,45.02,45.03,44.99,45.02,208.0
2020-12-21 15:24:00-05:00,45.01,45.03,45.01,45.03,48.0
2020-12-21 15:25:00-05:00,45.03,45.03,45.03,45.03,31.0
2020-12-21 15:26:00-05:00,45.03,45.04,45.02,45.02,116.0
2020-12-21 15:27:00-05:00,45.03,45.03,45.02,45.02,76.0
2020-12-21 15:28:00-05:00,45.02,45.03,45.01,45.02,54.0
2020-12-21 15:29:00-05:00,45.02,45.02,45.01,45.02,34.0
2020-12-21 15:30:00-05:00,45.02,45.02,45.01,45.02,87.0
2020-12-21 15:31:00-05:00,45.02,45.03,45.01,45.02,96.0
2020-12-21 15:32:00-05:00,45.02,45.02,45.0,45.0,72.0
2020-12-21 15:33:00-05:00,45.0,45.01,45.0,45.0,67.0
2020-12-21 15:34:00-05:00,45.0,45.01,45.0,45.0,74.0
2020-12-21 15:35:00-05:00,45.0,45.0,44.95,44.96,191.0
2020-12-21 15:36:00-05:00,44.95,44.95,44.93,44.94,164.0
2020-12-21 15:37:00-05:00,44.94,44.94,44.91,44.93,134.0
2020-12-21 15:38:00-05:00,44.93,44.93,44.92,44.93,69.0
2020-12-21 15:39:00-05:00,44.93,44.94,44.93,44.93,85.0
2020-12-21 15:40:00-05:00,44.94,44.95,44.93,44.94,120.0
2020-12-21 15:41:00-05:00,44.94,44.95,44.94,44.94,42.0
2020-12-21 15:42:00-05:00,44.93,44.94,44.93,44.94,40.0
2020-12-21 15:43:00-05:00,44.95,44.95,44.95,44.95,41.0
2020-12-21 15:44:00-05:00,44.95,44.95,44.93,44.93,43.0
2020-12-21 15:45:00-05:00,44.94,44.95,44.93,44.95,30.0
