,open,high,low,close,volume
2020-06-22 15:47:00-04:00,37.91,37.92,37.9,37.91,115.0
2020-06-22 15:48:00-04:00,37.9,37.91,37.89,37.91,59.0
2020-06-22 15:49:00-04:00,37.91,37.91,37.9,37.9,27.0
2020-06-22 15:50:00-04:00,37.9,37.91,37.89,37.91,66.0
2020-06-22 15:51:00-04:00,37.91,37.91,37.9,37.91,45.0
2020-06-22 15:52:00-04:00,37.91,37.91,37.9,37.9,61.0
2020-06-22 15:53:00-04:00,37.91,37.92,37.91,37.92,44.0
2020-06-22 15:54:00-04:00,37.93,37.93,37.91,37.92,123.0
2020-06-22 15:55:00-04:00,37.92,37.92,37.91,37.92,72.0
2020-06-22 15:56:00-04:00,37.91,37.92,37.91,37.92,126.0
2020-06-22 15:57:00-04:00,37.92,37.93,37.92,37.92,17.0
2020-06-22 15:58:00-04:00,37.91,37.92,37.91,37.92,109.0
2020-06-22 15:59:00-04:00,37.92,37.92,37.91,37.91,123.0
2020-06-22 16:00:00-04:00,37.91,37.94,37.9,37.91,154.0
