,open,high,low,close,volume
2020-08-14 15:47:00-04:00,39.37,39.38,39.37,39.38,30.0
2020-08-14 15:48:00-04:00,39.38,39.38,39.37,39.37,2.0
2020-08-14 15:49:00-04:00,39.37,39.37,39.37,39.37,54.0
2020-08-14 15:50:00-04:00,39.36,39.38,39.36,39.38,101.0
2020-08-14 15:51:00-04:00,39.38,39.38,39.37,39.37,43.0
2020-08-14 15:52:00-04:00,39.38,39.4,39.38,39.4,66.0
2020-08-14 15:53:00-04:00,39.4,39.41,39.38,39.39,132.0
2020-08-14 15:54:00-04:00,39.39,39.4,39.39,39.4,35.0
2020-08-14 15:55:00-04:00,39.39,39.4,39.38,39.4,52.0
2020-08-14 15:56:00-04:00,39.4,39.4,39.38,39.38,30.0
2020-08-14 15:57:00-04:00,39.38,39.38,39.37,39.37,31.0
2020-08-14 15:58:00-04:00,39.37,39.37,39.36,39.36,28.0
2020-08-14 15:59:00-04:00,39.36,39.4,39.35,39.4,115.0
2020-08-14 16:00:00-04:00,39.39,39.4,39.38,39.38,81.0
