,open,high,low,close,volume
2021-05-19 15:44:00-04:00,60.61,60.62,60.6,60.62,50.0
2021-05-19 15:45:00-04:00,60.61,60.62,60.6,60.6,93.0
2021-05-19 15:46:00-04:00,60.6,60.61,60.59,60.6,45.0
2021-05-19 15:47:00-04:00,60.6,60.6,60.56,60.56,185.0
2021-05-19 15:48:00-04:00,60.57,60.58,60.48,60.49,690.0
2021-05-19 15:49:00-04:00,60.49,60.53,60.49,60.52,96.0
2021-05-19 15:50:00-04:00,60.52,60.55,60.52,60.54,105.0
2021-05-19 15:51:00-04:00,60.53,60.55,60.53,60.54,60.0
2021-05-19 15:52:00-04:00,60.54,60.54,60.51,60.51,65.0
2021-05-19 15:53:00-04:00,60.51,60.52,60.5,60.52,30.0
2021-05-19 15:54:00-04:00,60.53,60.56,60.53,60.55,61.0
2021-05-19 15:55:00-04:00,60.54,60.57,60.54,60.57,82.0
2021-05-19 15:56:00-04:00,60.58,60.6,60.56,60.59,147.0
2021-05-19 15:57:00-04:00,60.59,60.62,60.59,60.59,185.0
2021-05-19 15:58:00-04:00,60.61,60.62,60.59,60.62,114.0
2021-05-19 15:59:00-04:00,60.62,60.63,60.6,60.61,207.0
2021-05-19 16:00:00-04:00,60.61,60.62,60.61,60.61,49.0
