,open,high,low,close,volume
2021-11-18 15:47:00-05:00,75.63,75.63,75.62,75.63,36.0
2021-11-18 15:48:00-05:00,75.63,75.63,75.62,75.63,25.0
2021-11-18 15:49:00-05:00,75.63,75.63,75.6,75.61,59.0
2021-11-18 15:50:00-05:00,75.61,75.62,75.61,75.61,26.0
2021-11-18 15:51:00-05:00,75.62,75.63,75.61,75.61,57.0
2021-11-18 15:52:00-05:00,75.61,75.61,75.59,75.6,58.0
2021-11-18 15:53:00-05:00,75.61,75.61,75.6,75.6,23.0
2021-11-18 15:54:00-05:00,75.61,75.61,75.58,75.6,86.0
2021-11-18 15:55:00-05:00,75.61,75.62,75.6,75.6,99.0
2021-11-18 15:56:00-05:00,75.61,75.62,75.61,75.61,40.0
2021-11-18 15:57:00-05:00,75.62,75.62,75.6,75.61,68.0
2021-11-18 15:58:00-05:00,75.61,75.61,75.58,75.59,48.0
2021-11-18 15:59:00-05:00,75.59,75.61,75.54,75.55,214.0
2021-11-18 16:00:00-05:00,75.55,75.59,75.54,75.57,221.0
