,open,high,low,close,volume
2021-02-01 10:01:00-05:00,49.57,49.7,49.53,49.63,1270.0
2021-02-01 10:02:00-05:00,49.63,49.72,49.63,49.69,1014.0
2021-02-01 10:03:00-05:00,49.68,49.72,49.66,49.69,699.0
2021-02-01 10:04:00-05:00,49.7,49.83,49.69,49.81,1653.0
2021-02-01 10:05:00-05:00,49.81,49.82,49.77,49.81,929.0
2021-02-01 10:06:00-05:00,49.81,49.83,49.79,49.81,683.0
2021-02-01 10:07:00-05:00,49.8,49.83,49.78,49.8,589.0
2021-02-01 10:08:00-05:00,49.81,49.83,49.74,49.79,853.0
2021-02-01 10:09:00-05:00,49.78,49.82,49.78,49.8,480.0
2021-02-01 10:10:00-05:00,49.8,49.82,49.74,49.79,640.0
2021-02-01 10:11:00-05:00,49.8,49.9,49.8,49.9,1228.0
2021-02-01 10:12:00-05:00,49.9,49.95,49.89,49.91,944.0
2021-02-01 10:13:00-05:00,49.91,49.97,49.9,49.93,726.0
2021-02-01 10:14:00-05:00,49.94,50.04,49.94,49.99,1141.0
2021-02-01 10:15:00-05:00,49.99,50.0,49.98,49.99,668.0
2021-02-01 10:16:00-05:00,49.99,50.03,49.99,50.01,521.0
2021-02-01 10:17:00-05:00,50.01,50.05,49.98,50.0,652.0
2021-02-01 10:18:00-05:00,50.0,50.04,49.98,50.02,359.0
2021-02-01 10:19:00-05:00,50.02,50.04,50.0,50.03,397.0
2021-02-01 10:20:00-05:00,50.03,50.05,50.02,50.05,323.0
2021-02-01 10:21:00-05:00,50.05,50.05,49.99,50.01,509.0
2021-02-01 10:22:00-05:00,50.01,50.04,49.97,50.0,582.0
2021-02-01 10:23:00-05:00,50.0,50.03,49.98,50.01,514.0
2021-02-01 10:24:00-05:00,50.01,50.07,50.01,50.06,433.0
2021-02-01 10:25:00-05:00,50.06,50.1,50.04,50.06,683.0
2021-02-01 10:26:00-05:00,50.05,50.09,50.04,50.05,299.0
2021-02-01 10:27:00-05:00,50.06,50.06,50.02,50.05,307.0
2021-02-01 10:28:00-05:00,50.05,50.07,50.04,50.06,294.0
2021-02-01 10:29:00-05:00,50.06,50.06,49.98,49.98,521.0
2021-02-01 10:30:00-05:00,49.99,50.04,49.99,50.0,603.0
2021-02-01 10:31:00-05:00,50.0,50.04,50.0,50.01,266.0
2021-02-01 10:32:00-05:00,50.0,50.05,49.99,50.04,333.0
2021-02-01 10:33:00-05:00,50.04,50.06,49.97,50.05,483.0
2021-02-01 10:34:00-05:00,50.05,50.11,50.04,50.08,973.0
2021-02-01 10:35:00-05:00,50.07,50.1,50.0,50.01,586.0
2021-02-01 10:36:00-05:00,50.02,50.04,50.0,50.01,323.0
2021-02-01 10:37:00-05:00,50.0,50.0,49.96,49.99,642.0
2021-02-01 10:38:00-05:00,49.99,50.03,49.99,50.0,284.0
2021-02-01 10:39:00-05:00,50.0,50.01,49.97,49.98,392.0
2021-02-01 10:40:00-05:00,49.97,49.99,49.89,49.92,890.0
2021-02-01 10:41:00-05:00,49.93,49.99,49.92,49.96,452.0
2021-02-01 10:42:00-05:00,49.95,49.96,49.93,49.96,191.0
2021-02-01 10:43:00-05:00,49.96,50.03,49.95,50.01,389.0
2021-02-01 10:44:00-05:00,50.01,50.02,49.98,50.0,282.0
2021-02-01 10:45:00-05:00,50.0,50.0,49.92,49.95,371.0
2021-02-01 10:46:00-05:00,49.95,49.96,49.92,49.93,303.0
2021-02-01 10:47:00-05:00,49.93,49.94,49.83,49.86,864.0
2021-02-01 10:48:00-05:00,49.86,49.9,49.84,49.85,666.0
2021-02-01 10:49:00-05:00,49.86,49.86,49.83,49.83,337.0
2021-02-01 10:50:00-05:00,49.83,49.83,49.75,49.77,690.0
2021-02-01 10:51:00-05:00,49.77,49.8,49.73,49.74,476.0
2021-02-01 10:52:00-05:00,49.73,49.74,49.68,49.71,768.0
2021-02-01 10:53:00-05:00,49.71,49.78,49.68,49.75,722.0
2021-02-01 10:54:00-05:00,49.75,49.8,49.74,49.77,539.0
2021-02-01 10:55:00-05:00,49.77,49.81,49.76,49.8,307.0
2021-02-01 10:56:00-05:00,49.79,49.83,49.79,49.79,493.0
2021-02-01 10:57:00-05:00,49.79,49.83,49.78,49.83,305.0
2021-02-01 10:58:00-05:00,49.83,49.85,49.83,49.85,275.0
2021-02-01 10:59:00-05:00,49.86,49.91,49.86,49.89,642.0
2021-02-01 11:00:00-05:00,49.89,49.93,49.84,49.85,525.0
2021-02-01 11:01:00-05:00,49.85,49.85,49.76,49.8,766.0
2021-02-01 11:02:00-05:00,49.8,49.83,49.77,49.81,570.0
2021-02-01 11:03:00-05:00,49.81,49.82,49.79,49.81,355.0
2021-02-01 11:04:00-05:00,49.81,49.86,49.81,49.83,347.0
2021-02-01 11:05:00-05:00,49.82,49.84,49.81,49.82,199.0
2021-02-01 11:06:00-05:00,49.82,49.9,49.81,49.88,723.0
2021-02-01 11:07:00-05:00,49.89,49.89,49.87,49.88,210.0
2021-02-01 11:08:00-05:00,49.88,49.93,49.88,49.93,294.0
2021-02-01 11:09:00-05:00,49.92,49.92,49.86,49.87,247.0
2021-02-01 11:10:00-05:00,49.87,49.95,49.87,49.94,513.0
2021-02-01 11:11:00-05:00,49.94,49.95,49.91,49.95,320.0
2021-02-01 11:12:00-05:00,49.94,49.99,49.92,49.99,569.0
2021-02-01 11:13:00-05:00,49.98,49.99,49.95,49.95,350.0
2021-02-01 11:14:00-05:00,49.95,49.95,49.9,49.91,430.0
2021-02-01 11:15:00-05:00,49.92,49.94,49.88,49.93,354.0
2021-02-01 11:16:00-05:00,49.92,49.96,49.91,49.95,318.0
2021-02-01 11:17:00-05:00,49.96,50.02,49.95,50.0,536.0
2021-02-01 11:18:00-05:00,50.0,50.05,50.0,50.04,557.0
2021-02-01 11:19:00-05:00,50.04,50.05,50.02,50.05,349.0
2021-02-01 11:20:00-05:00,50.05,50.06,50.01,50.03,453.0
2021-02-01 11:21:00-05:00,50.05,50.08,50.04,50.06,326.0
2021-02-01 11:22:00-05:00,50.07,50.13,50.05,50.08,746.0
2021-02-01 11:23:00-05:00,50.08,50.1,50.07,50.08,302.0
2021-02-01 11:24:00-05:00,50.08,50.15,50.08,50.14,626.0
2021-02-01 11:25:00-05:00,50.14,50.17,50.13,50.15,521.0
2021-02-01 11:26:00-05:00,50.15,50.18,50.15,50.18,462.0
2021-02-01 11:27:00-05:00,50.18,50.18,50.13,50.14,450.0
2021-02-01 11:28:00-05:00,50.14,50.17,50.12,50.17,739.0
2021-02-01 11:29:00-05:00,50.17,50.18,50.14,50.16,1136.0
2021-02-01 11:30:00-05:00,50.16,50.17,50.14,50.15,876.0
2021-02-01 11:31:00-05:00,50.15,50.16,50.12,50.14,358.0
2021-02-01 11:32:00-05:00,50.14,50.15,50.12,50.12,216.0
2021-02-01 11:33:00-05:00,50.13,50.16,50.13,50.15,413.0
2021-02-01 11:34:00-05:00,50.16,50.17,50.11,50.12,420.0
2021-02-01 11:35:00-05:00,50.12,50.15,50.1,50.14,333.0
2021-02-01 11:36:00-05:00,50.14,50.2,50.14,50.19,535.0
2021-02-01 11:37:00-05:00,50.19,50.21,50.18,50.18,518.0
2021-02-01 11:38:00-05:00,50.19,50.19,50.14,50.17,647.0
2021-02-01 11:39:00-05:00,50.18,50.22,50.17,50.21,516.0
2021-02-01 11:40:00-05:00,50.21,50.29,50.21,50.24,1487.0
2021-02-01 11:41:00-05:00,50.25,50.25,50.21,50.23,791.0
2021-02-01 11:42:00-05:00,50.22,50.28,50.22,50.27,419.0
2021-02-01 11:43:00-05:00,50.27,50.29,50.27,50.28,249.0
2021-02-01 11:44:00-05:00,50.28,50.36,50.28,50.35,1586.0
2021-02-01 11:45:00-05:00,50.34,50.4,50.34,50.37,1529.0
2021-02-01 11:46:00-05:00,50.37,50.39,50.35,50.36,647.0
2021-02-01 11:47:00-05:00,50.36,50.37,50.34,50.36,456.0
2021-02-01 11:48:00-05:00,50.36,50.4,50.36,50.38,380.0
2021-02-01 11:49:00-05:00,50.37,50.39,50.37,50.38,401.0
2021-02-01 11:50:00-05:00,50.38,50.4,50.28,50.31,1375.0
2021-02-01 11:51:00-05:00,50.3,50.37,50.3,50.36,620.0
2021-02-01 11:52:00-05:00,50.36,50.38,50.36,50.37,382.0
2021-02-01 11:53:00-05:00,50.37,50.37,50.31,50.31,410.0
2021-02-01 11:54:00-05:00,50.32,50.34,50.31,50.33,248.0
2021-02-01 11:55:00-05:00,50.33,50.37,50.33,50.33,271.0
2021-02-01 11:56:00-05:00,50.32,50.34,50.28,50.28,359.0
2021-02-01 11:57:00-05:00,50.29,50.31,50.27,50.29,414.0
2021-02-01 11:58:00-05:00,50.29,50.3,50.27,50.27,223.0
2021-02-01 11:59:00-05:00,50.27,50.28,50.24,50.25,255.0
2021-02-01 12:00:00-05:00,50.24,50.28,50.24,50.27,502.0
2021-02-01 12:01:00-05:00,50.27,50.29,50.27,50.28,307.0
2021-02-01 12:02:00-05:00,50.29,50.31,50.28,50.3,456.0
2021-02-01 12:03:00-05:00,50.29,50.3,50.27,50.27,240.0
2021-02-01 12:04:00-05:00,50.27,50.27,50.23,50.24,323.0
2021-02-01 12:05:00-05:00,50.25,50.26,50.23,50.24,261.0
2021-02-01 12:06:00-05:00,50.23,50.25,50.23,50.23,176.0
2021-02-01 12:07:00-05:00,50.24,50.25,50.24,50.24,133.0
2021-02-01 12:08:00-05:00,50.24,50.25,50.2,50.21,381.0
2021-02-01 12:09:00-05:00,50.21,50.22,50.18,50.19,257.0
2021-02-01 12:10:00-05:00,50.19,50.2,50.15,50.15,483.0
2021-02-01 12:11:00-05:00,50.15,50.17,50.14,50.17,197.0
2021-02-01 12:12:00-05:00,50.17,50.19,50.16,50.18,156.0
2021-02-01 12:13:00-05:00,50.18,50.18,50.15,50.17,187.0
2021-02-01 12:14:00-05:00,50.16,50.18,50.15,50.15,314.0
2021-02-01 12:15:00-05:00,50.16,50.18,50.15,50.17,247.0
2021-02-01 12:16:00-05:00,50.17,50.19,50.17,50.18,317.0
2021-02-01 12:17:00-05:00,50.18,50.19,50.17,50.19,179.0
2021-02-01 12:18:00-05:00,50.18,50.2,50.17,50.18,332.0
2021-02-01 12:19:00-05:00,50.19,50.21,50.19,50.19,311.0
2021-02-01 12:20:00-05:00,50.2,50.21,50.18,50.21,488.0
2021-02-01 12:21:00-05:00,50.2,50.24,50.2,50.23,328.0
2021-02-01 12:22:00-05:00,50.23,50.25,50.22,50.23,285.0
2021-02-01 12:23:00-05:00,50.22,50.23,50.2,50.21,146.0
2021-02-01 12:24:00-05:00,50.21,50.28,50.21,50.26,435.0
2021-02-01 12:25:00-05:00,50.27,50.29,50.25,50.25,231.0
2021-02-01 12:26:00-05:00,50.25,50.27,50.25,50.26,193.0
2021-02-01 12:27:00-05:00,50.26,50.27,50.25,50.26,163.0
2021-02-01 12:28:00-05:00,50.25,50.28,50.24,50.26,497.0
2021-02-01 12:29:00-05:00,50.27,50.3,50.25,50.29,379.0
2021-02-01 12:30:00-05:00,50.29,50.31,50.27,50.28,423.0
2021-02-01 12:31:00-05:00,50.29,50.31,50.29,50.3,120.0
2021-02-01 12:32:00-05:00,50.31,50.34,50.31,50.32,455.0
2021-02-01 12:33:00-05:00,50.31,50.32,50.29,50.32,123.0
2021-02-01 12:34:00-05:00,50.32,50.36,50.31,50.33,576.0
2021-02-01 12:35:00-05:00,50.33,50.33,50.31,50.32,130.0
2021-02-01 12:36:00-05:00,50.32,50.33,50.32,50.32,152.0
2021-02-01 12:37:00-05:00,50.32,50.32,50.28,50.28,201.0
2021-02-01 12:38:00-05:00,50.28,50.3,50.27,50.3,310.0
2021-02-01 12:39:00-05:00,50.29,50.31,50.29,50.3,106.0
2021-02-01 12:40:00-05:00,50.3,50.33,50.3,50.33,153.0
2021-02-01 12:41:00-05:00,50.32,50.34,50.3,50.31,201.0
2021-02-01 12:42:00-05:00,50.3,50.31,50.29,50.3,150.0
2021-02-01 12:43:00-05:00,50.3,50.31,50.29,50.3,85.0
2021-02-01 12:44:00-05:00,50.3,50.3,50.27,50.28,139.0
2021-02-01 12:45:00-05:00,50.29,50.32,50.29,50.3,208.0
2021-02-01 12:46:00-05:00,50.3,50.31,50.3,50.31,85.0
2021-02-01 12:47:00-05:00,50.31,50.31,50.3,50.31,140.0
2021-02-01 12:48:00-05:00,50.31,50.32,50.3,50.31,96.0
2021-02-01 12:49:00-05:00,50.31,50.33,50.31,50.33,210.0
2021-02-01 12:50:00-05:00,50.33,50.34,50.32,50.32,188.0
2021-02-01 12:51:00-05:00,50.32,50.32,50.29,50.29,252.0
2021-02-01 12:52:00-05:00,50.29,50.3,50.28,50.29,90.0
2021-02-01 12:53:00-05:00,50.29,50.3,50.28,50.29,160.0
2021-02-01 12:54:00-05:00,50.28,50.3,50.27,50.28,154.0
2021-02-01 12:55:00-05:00,50.29,50.31,50.29,50.3,97.0
2021-02-01 12:56:00-05:00,50.3,50.3,50.28,50.3,130.0
2021-02-01 12:57:00-05:00,50.3,50.33,50.3,50.32,339.0
2021-02-01 12:58:00-05:00,50.33,50.33,50.31,50.33,114.0
2021-02-01 12:59:00-05:00,50.33,50.34,50.31,50.31,224.0
2021-02-01 13:00:00-05:00,50.32,50.32,50.29,50.32,238.0
2021-02-01 13:01:00-05:00,50.31,50.33,50.31,50.32,181.0
2021-02-01 13:02:00-05:00,50.33,50.38,50.33,50.37,617.0
2021-02-01 13:03:00-05:00,50.38,50.38,50.35,50.35,467.0
2021-02-01 13:04:00-05:00,50.35,50.37,50.34,50.35,135.0
2021-02-01 13:05:00-05:00,50.36,50.37,50.33,50.35,158.0
2021-02-01 13:06:00-05:00,50.35,50.37,50.35,50.37,116.0
2021-02-01 13:07:00-05:00,50.36,50.38,50.36,50.37,123.0
2021-02-01 13:08:00-05:00,50.38,50.41,50.37,50.41,347.0
2021-02-01 13:09:00-05:00,50.41,50.44,50.39,50.44,590.0
2021-02-01 13:10:00-05:00,50.44,50.45,50.41,50.43,458.0
2021-02-01 13:11:00-05:00,50.44,50.51,50.43,50.49,896.0
2021-02-01 13:12:00-05:00,50.5,50.56,50.49,50.54,1505.0
2021-02-01 13:13:00-05:00,50.55,50.6,50.54,50.55,939.0
2021-02-01 13:14:00-05:00,50.55,50.56,50.52,50.52,420.0
2021-02-01 13:15:00-05:00,50.52,50.54,50.51,50.54,537.0
2021-02-01 13:16:00-05:00,50.54,50.6,50.54,50.58,464.0
2021-02-01 13:17:00-05:00,50.58,50.67,50.58,50.6,1385.0
2021-02-01 13:18:00-05:00,50.6,50.64,50.6,50.62,288.0
2021-02-01 13:19:00-05:00,50.62,50.63,50.62,50.62,377.0
2021-02-01 13:20:00-05:00,50.62,50.63,50.59,50.6,401.0
2021-02-01 13:21:00-05:00,50.61,50.64,50.61,50.63,199.0
2021-02-01 13:22:00-05:00,50.63,50.69,50.63,50.67,1073.0
2021-02-01 13:23:00-05:00,50.67,50.68,50.65,50.65,488.0
2021-02-01 13:24:00-05:00,50.66,50.67,50.65,50.65,298.0
2021-02-01 13:25:00-05:00,50.66,50.67,50.62,50.63,623.0
2021-02-01 13:26:00-05:00,50.63,50.65,50.61,50.61,391.0
2021-02-01 13:27:00-05:00,50.62,50.65,50.62,50.63,170.0
2021-02-01 13:28:00-05:00,50.63,50.63,50.6,50.61,156.0
2021-02-01 13:29:00-05:00,50.62,50.63,50.6,50.62,119.0
2021-02-01 13:30:00-05:00,50.62,50.64,50.62,50.63,234.0
2021-02-01 13:31:00-05:00,50.63,50.67,50.62,50.67,258.0
2021-02-01 13:32:00-05:00,50.67,50.67,50.65,50.67,275.0
2021-02-01 13:33:00-05:00,50.67,50.67,50.63,50.64,182.0
2021-02-01 13:34:00-05:00,50.65,50.66,50.64,50.64,175.0
2021-02-01 13:35:00-05:00,50.64,50.65,50.62,50.62,207.0
2021-02-01 13:36:00-05:00,50.63,50.63,50.61,50.62,252.0
2021-02-01 13:37:00-05:00,50.62,50.63,50.6,50.61,154.0
2021-02-01 13:38:00-05:00,50.62,50.62,50.59,50.59,122.0
2021-02-01 13:39:00-05:00,50.59,50.62,50.59,50.62,215.0
2021-02-01 13:40:00-05:00,50.62,50.63,50.61,50.61,150.0
2021-02-01 13:41:00-05:00,50.61,50.62,50.6,50.62,232.0
2021-02-01 13:42:00-05:00,50.62,50.63,50.61,50.61,109.0
2021-02-01 13:43:00-05:00,50.62,50.62,50.59,50.6,163.0
2021-02-01 13:44:00-05:00,50.59,50.61,50.59,50.61,117.0
2021-02-01 13:45:00-05:00,50.61,50.62,50.61,50.61,213.0
2021-02-01 13:46:00-05:00,50.61,50.61,50.59,50.59,199.0
2021-02-01 13:47:00-05:00,50.6,50.6,50.58,50.58,198.0
2021-02-01 13:48:00-05:00,50.58,50.6,50.58,50.6,168.0
2021-02-01 13:49:00-05:00,50.6,50.63,50.6,50.6,259.0
2021-02-01 13:50:00-05:00,50.6,50.61,50.58,50.59,168.0
2021-02-01 13:51:00-05:00,50.6,50.61,50.59,50.6,105.0
2021-02-01 13:52:00-05:00,50.61,50.61,50.57,50.59,167.0
2021-02-01 13:53:00-05:00,50.59,50.59,50.58,50.58,155.0
2021-02-01 13:54:00-05:00,50.59,50.59,50.57,50.58,161.0
2021-02-01 13:55:00-05:00,50.58,50.59,50.57,50.57,50.0
2021-02-01 13:56:00-05:00,50.58,50.59,50.57,50.59,149.0
2021-02-01 13:57:00-05:00,50.6,50.6,50.59,50.6,134.0
2021-02-01 13:58:00-05:00,50.6,50.63,50.6,50.62,227.0
2021-02-01 13:59:00-05:00,50.62,50.63,50.61,50.63,239.0
2021-02-01 14:00:00-05:00,50.63,50.63,50.61,50.62,245.0
2021-02-01 14:01:00-05:00,50.63,50.63,50.61,50.63,146.0
2021-02-01 14:02:00-05:00,50.63,50.65,50.61,50.64,197.0
2021-02-01 14:03:00-05:00,50.64,50.66,50.63,50.64,235.0
2021-02-01 14:04:00-05:00,50.63,50.67,50.63,50.66,335.0
2021-02-01 14:05:00-05:00,50.67,50.67,50.6,50.62,266.0
2021-02-01 14:06:00-05:00,50.62,50.64,50.61,50.63,210.0
2021-02-01 14:07:00-05:00,50.63,50.66,50.63,50.65,206.0
2021-02-01 14:08:00-05:00,50.66,50.66,50.64,50.64,83.0
2021-02-01 14:09:00-05:00,50.65,50.65,50.61,50.62,315.0
2021-02-01 14:10:00-05:00,50.63,50.64,50.62,50.62,97.0
2021-02-01 14:11:00-05:00,50.63,50.64,50.62,50.64,147.0
2021-02-01 14:12:00-05:00,50.64,50.65,50.62,50.64,298.0
2021-02-01 14:13:00-05:00,50.64,50.66,50.64,50.65,166.0
2021-02-01 14:14:00-05:00,50.66,50.66,50.64,50.65,263.0
2021-02-01 14:15:00-05:00,50.66,50.66,50.63,50.66,249.0
2021-02-01 14:16:00-05:00,50.66,50.67,50.65,50.66,175.0
2021-02-01 14:17:00-05:00,50.66,50.68,50.65,50.67,324.0
2021-02-01 14:18:00-05:00,50.67,50.72,50.66,50.72,774.0
2021-02-01 14:19:00-05:00,50.72,50.78,50.71,50.77,1224.0
2021-02-01 14:20:00-05:00,50.77,50.81,50.71,50.72,1247.0
2021-02-01 14:21:00-05:00,50.72,50.75,50.72,50.75,392.0
2021-02-01 14:22:00-05:00,50.76,50.76,50.72,50.73,417.0
2021-02-01 14:23:00-05:00,50.73,50.76,50.73,50.74,284.0
2021-02-01 14:24:00-05:00,50.75,50.75,50.69,50.74,543.0
2021-02-01 14:25:00-05:00,50.73,50.78,50.72,50.76,1088.0
2021-02-01 14:26:00-05:00,50.76,50.79,50.71,50.72,954.0
2021-02-01 14:27:00-05:00,50.73,50.78,50.71,50.77,1373.0
2021-02-01 14:28:00-05:00,50.77,50.81,50.74,50.76,3700.0
2021-02-01 14:29:00-05:00,50.76,50.81,50.74,50.79,3248.0
2021-02-01 14:30:00-05:00,50.79,50.81,50.73,50.75,1606.0
2021-02-01 14:31:00-05:00,50.74,50.8,50.74,50.77,945.0
2021-02-01 14:32:00-05:00,50.77,50.81,50.76,50.8,264.0
2021-02-01 14:33:00-05:00,50.79,50.8,50.78,50.8,197.0
2021-02-01 14:34:00-05:00,50.8,50.8,50.79,50.79,250.0
2021-02-01 14:35:00-05:00,50.79,50.81,50.79,50.8,136.0
2021-02-01 14:36:00-05:00,50.8,50.85,50.79,50.85,760.0
2021-02-01 14:37:00-05:00,50.85,50.87,50.84,50.86,512.0
2021-02-01 14:38:00-05:00,50.86,50.87,50.84,50.87,299.0
2021-02-01 14:39:00-05:00,50.87,50.88,50.85,50.87,138.0
2021-02-01 14:40:00-05:00,50.86,50.92,50.86,50.9,693.0
2021-02-01 14:41:00-05:00,50.9,50.91,50.88,50.88,233.0
2021-02-01 14:42:00-05:00,50.88,50.94,50.88,50.93,930.0
2021-02-01 14:43:00-05:00,50.93,50.93,50.89,50.91,284.0
2021-02-01 14:44:00-05:00,50.91,50.91,50.89,50.9,107.0
2021-02-01 14:45:00-05:00,50.89,50.92,50.88,50.9,243.0
2021-02-01 14:46:00-05:00,50.9,50.92,50.9,50.9,83.0
2021-02-01 14:47:00-05:00,50.9,50.9,50.88,50.89,92.0
2021-02-01 14:48:00-05:00,50.89,50.9,50.88,50.88,112.0
2021-02-01 14:49:00-05:00,50.88,50.88,50.85,50.86,238.0
2021-02-01 14:50:00-05:00,50.85,50.86,50.85,50.86,196.0
2021-02-01 14:51:00-05:00,50.86,50.88,50.85,50.88,162.0
2021-02-01 14:52:00-05:00,50.87,50.88,50.86,50.87,34.0
2021-02-01 14:53:00-05:00,50.86,50.87,50.86,50.87,66.0
2021-02-01 14:54:00-05:00,50.88,50.88,50.87,50.88,73.0
2021-02-01 14:55:00-05:00,50.89,50.89,50.87,50.87,139.0
2021-02-01 14:56:00-05:00,50.87,50.87,50.85,50.87,119.0
2021-02-01 14:57:00-05:00,50.86,50.87,50.86,50.86,111.0
2021-02-01 14:58:00-05:00,50.87,50.89,50.87,50.89,225.0
2021-02-01 14:59:00-05:00,50.89,50.92,50.88,50.9,314.0
2021-02-01 15:00:00-05:00,50.9,50.92,50.9,50.92,237.0
2021-02-01 15:01:00-05:00,50.91,50.91,50.88,50.89,117.0
2021-02-01 15:02:00-05:00,50.89,50.91,50.89,50.9,105.0
2021-02-01 15:03:00-05:00,50.9,50.92,50.9,50.91,178.0
2021-02-01 15:04:00-05:00,50.91,50.92,50.91,50.92,72.0
2021-02-01 15:05:00-05:00,50.92,50.92,50.9,50.91,33.0
2021-02-01 15:06:00-05:00,50.9,50.93,50.9,50.93,67.0
2021-02-01 15:07:00-05:00,50.92,50.94,50.92,50.93,181.0
2021-02-01 15:08:00-05:00,50.93,50.96,50.93,50.94,297.0
2021-02-01 15:09:00-05:00,50.94,50.96,50.94,50.95,126.0
2021-02-01 15:10:00-05:00,50.95,50.96,50.93,50.93,222.0
2021-02-01 15:11:00-05:00,50.93,50.93,50.92,50.92,76.0
2021-02-01 15:12:00-05:00,50.93,50.94,50.92,50.93,182.0
2021-02-01 15:13:00-05:00,50.93,50.93,50.92,50.92,62.0
2021-02-01 15:14:00-05:00,50.92,50.94,50.92,50.94,40.0
2021-02-01 15:15:00-05:00,50.94,50.97,50.93,50.93,237.0
2021-02-01 15:16:00-05:00,50.93,50.95,50.93,50.94,324.0
2021-02-01 15:17:00-05:00,50.95,50.95,50.93,50.93,177.0
2021-02-01 15:18:00-05:00,50.93,50.94,50.92,50.92,91.0
2021-02-01 15:19:00-05:00,50.92,50.92,50.9,50.91,118.0
2021-02-01 15:20:00-05:00,50.91,50.93,50.89,50.93,263.0
2021-02-01 15:21:00-05:00,50.92,50.93,50.91,50.93,162.0
2021-02-01 15:22:00-05:00,50.92,50.93,50.9,50.91,78.0
2021-02-01 15:23:00-05:00,50.9,50.9,50.88,50.88,171.0
2021-02-01 15:24:00-05:00,50.89,50.9,50.87,50.87,164.0
2021-02-01 15:25:00-05:00,50.88,50.9,50.88,50.9,140.0
2021-02-01 15:26:00-05:00,50.9,50.9,50.87,50.87,159.0
2021-02-01 15:27:00-05:00,50.88,50.88,50.87,50.88,185.0
2021-02-01 15:28:00-05:00,50.88,50.89,50.88,50.88,57.0
2021-02-01 15:29:00-05:00,50.88,50.88,50.86,50.87,68.0
2021-02-01 15:30:00-05:00,50.87,50.87,50.84,50.85,143.0
2021-02-01 15:31:00-05:00,50.85,50.85,50.84,50.84,57.0
2021-02-01 15:32:00-05:00,50.84,50.85,50.83,50.83,163.0
2021-02-01 15:33:00-05:00,50.84,50.84,50.83,50.83,90.0
2021-02-01 15:34:00-05:00,50.83,50.85,50.83,50.84,64.0
2021-02-01 15:35:00-05:00,50.84,50.84,50.82,50.83,224.0
2021-02-01 15:36:00-05:00,50.83,50.84,50.83,50.84,113.0
2021-02-01 15:37:00-05:00,50.84,50.84,50.83,50.84,59.0
2021-02-01 15:38:00-05:00,50.85,50.85,50.83,50.84,71.0
2021-02-01 15:39:00-05:00,50.84,50.85,50.84,50.85,47.0
2021-02-01 15:40:00-05:00,50.85,50.85,50.84,50.85,22.0
2021-02-01 15:41:00-05:00,50.84,50.85,50.84,50.84,54.0
2021-02-01 15:42:00-05:00,50.85,50.85,50.84,50.85,160.0
2021-02-01 15:43:00-05:00,50.86,50.88,50.85,50.87,166.0
2021-02-01 15:44:00-05:00,50.88,50.89,50.87,50.87,77.0
2021-02-01 15:45:00-05:00,50.87,50.87,50.86,50.87,37.0
