,open,high,low,close,volume
2021-07-05 15:47:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:48:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:49:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:50:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:51:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:52:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:53:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:54:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:55:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:56:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:57:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:58:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:59:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 16:00:00-04:00,73.59,73.59,73.59,73.59,0.0
