,open,high,low,close,volume
2021-03-17 15:47:00-04:00,61.88,61.89,61.88,61.88,13.0
2021-03-17 15:48:00-04:00,61.88,61.9,61.88,61.9,19.0
2021-03-17 15:49:00-04:00,61.88,61.88,61.84,61.85,39.0
2021-03-17 15:50:00-04:00,61.84,61.86,61.84,61.84,70.0
2021-03-17 15:51:00-04:00,61.85,61.87,61.85,61.87,18.0
2021-03-17 15:52:00-04:00,61.87,61.88,61.85,61.85,83.0
2021-03-17 15:53:00-04:00,61.86,61.88,61.86,61.88,11.0
2021-03-17 15:54:00-04:00,61.87,61.87,61.86,61.86,15.0
2021-03-17 15:55:00-04:00,61.86,61.86,61.8,61.81,163.0
2021-03-17 15:56:00-04:00,61.82,61.83,61.8,61.82,119.0
2021-03-17 15:57:00-04:00,61.83,61.84,61.82,61.84,48.0
2021-03-17 15:58:00-04:00,61.84,61.86,61.83,61.84,77.0
2021-03-17 15:59:00-04:00,61.84,61.84,61.83,61.84,48.0
2021-03-17 16:00:00-04:00,61.84,61.86,61.82,61.83,122.0
