,open,high,low,close,volume
2021-09-17 11:52:00-04:00,68.6,68.62,68.56,68.6,355.0
2021-09-17 11:53:00-04:00,68.6,68.62,68.57,68.61,170.0
2021-09-17 11:54:00-04:00,68.61,68.62,68.58,68.6,268.0
2021-09-17 11:55:00-04:00,68.6,68.66,68.6,68.65,157.0
2021-09-17 11:56:00-04:00,68.65,68.65,68.6,68.64,208.0
2021-09-17 11:57:00-04:00,68.64,68.64,68.59,68.6,149.0
2021-09-17 11:58:00-04:00,68.59,68.64,68.58,68.64,218.0
2021-09-17 11:59:00-04:00,68.64,68.67,68.63,68.63,233.0
2021-09-17 12:00:00-04:00,68.63,68.69,68.62,68.64,264.0
2021-09-17 12:01:00-04:00,68.64,68.64,68.56,68.59,279.0
2021-09-17 12:02:00-04:00,68.59,68.61,68.57,68.58,219.0
2021-09-17 12:03:00-04:00,68.59,68.64,68.58,68.58,357.0
2021-09-17 12:04:00-04:00,68.59,68.61,68.57,68.6,292.0
2021-09-17 12:05:00-04:00,68.6,68.63,68.6,68.61,180.0
2021-09-17 12:06:00-04:00,68.61,68.62,68.6,68.62,70.0
2021-09-17 12:07:00-04:00,68.62,68.62,68.6,68.61,98.0
2021-09-17 12:08:00-04:00,68.62,68.65,68.62,68.64,149.0
2021-09-17 12:09:00-04:00,68.64,68.71,68.64,68.71,296.0
2021-09-17 12:10:00-04:00,68.7,68.73,68.7,68.72,164.0
2021-09-17 12:11:00-04:00,68.72,68.76,68.72,68.76,234.0
2021-09-17 12:12:00-04:00,68.76,68.81,68.76,68.81,409.0
2021-09-17 12:13:00-04:00,68.81,68.85,68.81,68.83,313.0
2021-09-17 12:14:00-04:00,68.83,68.87,68.82,68.85,360.0
2021-09-17 12:15:00-04:00,68.86,68.87,68.84,68.84,146.0
2021-09-17 12:16:00-04:00,68.85,68.86,68.84,68.85,188.0
2021-09-17 12:17:00-04:00,68.86,68.86,68.84,68.84,85.0
2021-09-17 12:18:00-04:00,68.85,68.85,68.81,68.83,184.0
2021-09-17 12:19:00-04:00,68.83,68.85,68.82,68.85,59.0
2021-09-17 12:20:00-04:00,68.85,68.88,68.84,68.88,157.0
2021-09-17 12:21:00-04:00,68.88,68.89,68.87,68.88,157.0
2021-09-17 12:22:00-04:00,68.88,68.89,68.87,68.88,124.0
2021-09-17 12:23:00-04:00,68.89,68.89,68.87,68.89,112.0
2021-09-17 12:24:00-04:00,68.9,68.98,68.9,68.97,359.0
2021-09-17 12:25:00-04:00,68.97,69.01,68.91,68.95,773.0
2021-09-17 12:26:00-04:00,68.96,68.98,68.96,68.97,128.0
2021-09-17 12:27:00-04:00,68.97,69.0,68.96,68.97,181.0
2021-09-17 12:28:00-04:00,68.97,68.97,68.91,68.91,275.0
2021-09-17 12:29:00-04:00,68.91,68.93,68.91,68.92,199.0
2021-09-17 12:30:00-04:00,68.93,68.95,68.92,68.93,151.0
2021-09-17 12:31:00-04:00,68.93,68.98,68.93,68.98,196.0
2021-09-17 12:32:00-04:00,68.97,69.02,68.97,69.01,131.0
2021-09-17 12:33:00-04:00,69.01,69.03,69.0,69.03,290.0
2021-09-17 12:34:00-04:00,69.02,69.13,69.01,69.13,997.0
2021-09-17 12:35:00-04:00,69.12,69.15,69.11,69.13,746.0
2021-09-17 12:36:00-04:00,69.14,69.15,69.12,69.12,306.0
2021-09-17 12:37:00-04:00,69.12,69.19,69.12,69.17,379.0
2021-09-17 12:38:00-04:00,69.16,69.18,69.16,69.18,185.0
2021-09-17 12:39:00-04:00,69.19,69.2,69.18,69.19,241.0
2021-09-17 12:40:00-04:00,69.2,69.21,69.16,69.16,351.0
2021-09-17 12:41:00-04:00,69.16,69.18,69.15,69.16,224.0
2021-09-17 12:42:00-04:00,69.16,69.17,69.15,69.17,249.0
2021-09-17 12:43:00-04:00,69.17,69.19,69.16,69.17,129.0
2021-09-17 12:44:00-04:00,69.18,69.18,69.14,69.15,320.0
2021-09-17 12:45:00-04:00,69.15,69.18,69.14,69.14,333.0
2021-09-17 12:46:00-04:00,69.14,69.15,69.07,69.07,767.0
2021-09-17 12:47:00-04:00,69.07,69.1,69.07,69.07,322.0
2021-09-17 12:48:00-04:00,69.07,69.08,69.05,69.06,172.0
2021-09-17 12:49:00-04:00,69.07,69.1,69.06,69.07,209.0
2021-09-17 12:50:00-04:00,69.07,69.1,69.07,69.1,216.0
2021-09-17 12:51:00-04:00,69.11,69.12,69.08,69.09,255.0
2021-09-17 12:52:00-04:00,69.08,69.12,69.08,69.1,245.0
2021-09-17 12:53:00-04:00,69.11,69.14,69.1,69.12,144.0
2021-09-17 12:54:00-04:00,69.12,69.13,69.09,69.09,135.0
2021-09-17 12:55:00-04:00,69.09,69.11,69.06,69.06,182.0
2021-09-17 12:56:00-04:00,69.06,69.06,68.98,68.98,435.0
2021-09-17 12:57:00-04:00,68.98,69.01,68.97,68.97,215.0
2021-09-17 12:58:00-04:00,68.98,68.99,68.96,68.99,131.0
2021-09-17 12:59:00-04:00,68.99,69.01,68.95,68.96,112.0
2021-09-17 13:00:00-04:00,68.97,68.97,68.89,68.94,483.0
2021-09-17 13:01:00-04:00,68.94,68.94,68.9,68.91,248.0
2021-09-17 13:02:00-04:00,68.92,68.94,68.86,68.87,294.0
2021-09-17 13:03:00-04:00,68.87,68.89,68.86,68.86,267.0
2021-09-17 13:04:00-04:00,68.86,68.87,68.82,68.84,270.0
2021-09-17 13:05:00-04:00,68.85,68.94,68.84,68.94,385.0
2021-09-17 13:06:00-04:00,68.93,68.95,68.91,68.94,186.0
2021-09-17 13:07:00-04:00,68.95,68.97,68.93,68.93,206.0
2021-09-17 13:08:00-04:00,68.93,68.94,68.91,68.93,103.0
2021-09-17 13:09:00-04:00,68.92,68.97,68.91,68.96,284.0
2021-09-17 13:10:00-04:00,68.96,69.02,68.96,69.01,393.0
2021-09-17 13:11:00-04:00,69.0,69.04,68.99,68.99,181.0
2021-09-17 13:12:00-04:00,68.99,68.99,68.95,68.96,96.0
2021-09-17 13:13:00-04:00,68.95,68.97,68.94,68.97,72.0
2021-09-17 13:14:00-04:00,68.97,69.01,68.97,68.99,57.0
2021-09-17 13:15:00-04:00,68.99,69.03,68.99,69.03,124.0
2021-09-17 13:16:00-04:00,69.02,69.02,68.98,68.98,240.0
2021-09-17 13:17:00-04:00,68.99,69.0,68.96,68.97,119.0
2021-09-17 13:18:00-04:00,68.98,68.99,68.97,68.97,76.0
2021-09-17 13:19:00-04:00,68.97,68.99,68.95,68.98,120.0
2021-09-17 13:20:00-04:00,68.98,68.98,68.92,68.93,209.0
2021-09-17 13:21:00-04:00,68.94,68.96,68.93,68.93,92.0
2021-09-17 13:22:00-04:00,68.93,68.94,68.91,68.92,130.0
2021-09-17 13:23:00-04:00,68.92,68.92,68.88,68.92,139.0
2021-09-17 13:24:00-04:00,68.92,68.92,68.9,68.9,157.0
2021-09-17 13:25:00-04:00,68.91,68.91,68.86,68.89,208.0
2021-09-17 13:26:00-04:00,68.9,68.91,68.85,68.87,123.0
2021-09-17 13:27:00-04:00,68.86,68.89,68.85,68.87,153.0
2021-09-17 13:28:00-04:00,68.86,68.86,68.84,68.86,130.0
2021-09-17 13:29:00-04:00,68.85,68.91,68.85,68.9,142.0
2021-09-17 13:30:00-04:00,68.9,68.9,68.85,68.88,373.0
2021-09-17 13:31:00-04:00,68.88,68.89,68.85,68.89,160.0
2021-09-17 13:32:00-04:00,68.9,68.9,68.86,68.89,165.0
2021-09-17 13:33:00-04:00,68.89,68.92,68.89,68.91,80.0
2021-09-17 13:34:00-04:00,68.92,68.92,68.88,68.9,73.0
2021-09-17 13:35:00-04:00,68.91,68.95,68.91,68.93,147.0
2021-09-17 13:36:00-04:00,68.93,68.93,68.9,68.9,88.0
2021-09-17 13:37:00-04:00,68.9,68.91,68.87,68.91,92.0
2021-09-17 13:38:00-04:00,68.91,68.92,68.88,68.88,95.0
2021-09-17 13:39:00-04:00,68.88,68.91,68.88,68.91,78.0
2021-09-17 13:40:00-04:00,68.9,68.91,68.9,68.91,73.0
2021-09-17 13:41:00-04:00,68.91,68.93,68.89,68.91,60.0
2021-09-17 13:42:00-04:00,68.91,68.93,68.9,68.93,113.0
2021-09-17 13:43:00-04:00,68.93,68.93,68.9,68.92,97.0
2021-09-17 13:44:00-04:00,68.93,68.93,68.88,68.9,155.0
2021-09-17 13:45:00-04:00,68.9,68.9,68.86,68.86,175.0
2021-09-17 13:46:00-04:00,68.86,68.87,68.84,68.85,174.0
2021-09-17 13:47:00-04:00,68.86,68.86,68.82,68.84,226.0
2021-09-17 13:48:00-04:00,68.84,68.84,68.8,68.81,322.0
2021-09-17 13:49:00-04:00,68.81,68.81,68.75,68.75,483.0
2021-09-17 13:50:00-04:00,68.76,68.76,68.67,68.71,519.0
2021-09-17 13:51:00-04:00,68.7,68.72,68.65,68.65,372.0
2021-09-17 13:52:00-04:00,68.64,68.66,68.62,68.63,361.0
2021-09-17 13:53:00-04:00,68.63,68.64,68.52,68.59,751.0
2021-09-17 13:54:00-04:00,68.59,68.65,68.56,68.59,422.0
2021-09-17 13:55:00-04:00,68.59,68.59,68.53,68.55,203.0
2021-09-17 13:56:00-04:00,68.55,68.64,68.55,68.6,247.0
2021-09-17 13:57:00-04:00,68.59,68.62,68.58,68.61,164.0
2021-09-17 13:58:00-04:00,68.61,68.68,68.61,68.68,194.0
2021-09-17 13:59:00-04:00,68.68,68.7,68.67,68.69,240.0
2021-09-17 14:00:00-04:00,68.69,68.7,68.64,68.65,417.0
2021-09-17 14:01:00-04:00,68.65,68.65,68.62,68.63,140.0
2021-09-17 14:02:00-04:00,68.64,68.72,68.64,68.71,226.0
2021-09-17 14:03:00-04:00,68.7,68.71,68.66,68.66,204.0
2021-09-17 14:04:00-04:00,68.66,68.71,68.65,68.7,179.0
2021-09-17 14:05:00-04:00,68.7,68.72,68.67,68.69,252.0
2021-09-17 14:06:00-04:00,68.69,68.71,68.68,68.71,124.0
2021-09-17 14:07:00-04:00,68.72,68.73,68.7,68.72,160.0
2021-09-17 14:08:00-04:00,68.72,68.79,68.72,68.77,285.0
2021-09-17 14:09:00-04:00,68.77,68.81,68.76,68.81,207.0
2021-09-17 14:10:00-04:00,68.81,68.81,68.77,68.79,210.0
2021-09-17 14:11:00-04:00,68.79,68.8,68.78,68.8,278.0
2021-09-17 14:12:00-04:00,68.8,68.8,68.77,68.79,130.0
2021-09-17 14:13:00-04:00,68.8,68.8,68.76,68.79,177.0
2021-09-17 14:14:00-04:00,68.78,68.84,68.78,68.83,336.0
2021-09-17 14:15:00-04:00,68.83,68.85,68.81,68.82,318.0
2021-09-17 14:16:00-04:00,68.83,68.85,68.8,68.85,262.0
2021-09-17 14:17:00-04:00,68.85,68.88,68.83,68.87,199.0
2021-09-17 14:18:00-04:00,68.87,68.99,68.86,68.97,653.0
2021-09-17 14:19:00-04:00,68.98,68.98,68.91,68.94,448.0
2021-09-17 14:20:00-04:00,68.94,68.95,68.89,68.91,306.0
2021-09-17 14:21:00-04:00,68.91,68.91,68.86,68.87,388.0
2021-09-17 14:22:00-04:00,68.87,68.93,68.84,68.92,332.0
2021-09-17 14:23:00-04:00,68.92,69.01,68.92,68.98,436.0
2021-09-17 14:24:00-04:00,68.99,69.07,68.99,69.06,550.0
2021-09-17 14:25:00-04:00,69.07,69.07,68.99,69.01,617.0
2021-09-17 14:26:00-04:00,69.01,69.02,68.97,69.01,457.0
2021-09-17 14:27:00-04:00,69.01,69.05,68.99,69.04,648.0
2021-09-17 14:28:00-04:00,69.04,69.08,68.94,69.06,1668.0
2021-09-17 14:29:00-04:00,69.06,69.08,69.04,69.06,2007.0
2021-09-17 14:30:00-04:00,69.07,69.08,69.03,69.04,760.0
2021-09-17 14:31:00-04:00,69.04,69.06,69.03,69.03,316.0
2021-09-17 14:32:00-04:00,69.03,69.11,69.03,69.09,471.0
2021-09-17 14:33:00-04:00,69.1,69.1,69.06,69.07,313.0
2021-09-17 14:34:00-04:00,69.07,69.09,69.05,69.05,180.0
2021-09-17 14:35:00-04:00,69.06,69.06,69.05,69.06,144.0
2021-09-17 14:36:00-04:00,69.06,69.08,69.05,69.05,200.0
2021-09-17 14:37:00-04:00,69.06,69.06,69.02,69.02,134.0
2021-09-17 14:38:00-04:00,69.03,69.03,68.99,69.0,267.0
2021-09-17 14:39:00-04:00,69.0,69.02,69.0,69.0,104.0
2021-09-17 14:40:00-04:00,69.01,69.02,69.0,69.01,52.0
2021-09-17 14:41:00-04:00,69.01,69.02,69.01,69.01,37.0
2021-09-17 14:42:00-04:00,69.01,69.06,69.0,69.06,226.0
2021-09-17 14:43:00-04:00,69.06,69.08,69.05,69.08,123.0
2021-09-17 14:44:00-04:00,69.07,69.08,69.05,69.06,108.0
2021-09-17 14:45:00-04:00,69.06,69.07,69.05,69.07,44.0
2021-09-17 14:46:00-04:00,69.06,69.1,69.05,69.09,149.0
2021-09-17 14:47:00-04:00,69.09,69.11,69.09,69.09,211.0
2021-09-17 14:48:00-04:00,69.09,69.11,69.09,69.1,183.0
2021-09-17 14:49:00-04:00,69.1,69.11,69.05,69.05,203.0
2021-09-17 14:50:00-04:00,69.06,69.08,69.06,69.08,51.0
2021-09-17 14:51:00-04:00,69.08,69.11,69.08,69.1,240.0
2021-09-17 14:52:00-04:00,69.11,69.15,69.11,69.13,204.0
2021-09-17 14:53:00-04:00,69.12,69.14,69.12,69.13,64.0
2021-09-17 14:54:00-04:00,69.13,69.14,69.12,69.13,97.0
2021-09-17 14:55:00-04:00,69.13,69.16,69.13,69.16,94.0
2021-09-17 14:56:00-04:00,69.16,69.18,69.15,69.17,154.0
2021-09-17 14:57:00-04:00,69.17,69.17,69.15,69.16,117.0
2021-09-17 14:58:00-04:00,69.16,69.16,69.13,69.13,149.0
2021-09-17 14:59:00-04:00,69.14,69.15,69.14,69.14,97.0
2021-09-17 15:00:00-04:00,69.14,69.16,69.14,69.16,134.0
2021-09-17 15:01:00-04:00,69.17,69.17,69.15,69.16,100.0
2021-09-17 15:02:00-04:00,69.16,69.2,69.15,69.19,130.0
2021-09-17 15:03:00-04:00,69.19,69.21,69.19,69.21,52.0
2021-09-17 15:04:00-04:00,69.21,69.22,69.19,69.19,135.0
2021-09-17 15:05:00-04:00,69.2,69.22,69.2,69.22,48.0
2021-09-17 15:06:00-04:00,69.21,69.22,69.19,69.19,87.0
2021-09-17 15:07:00-04:00,69.19,69.19,69.17,69.17,87.0
2021-09-17 15:08:00-04:00,69.17,69.17,69.14,69.16,137.0
2021-09-17 15:09:00-04:00,69.16,69.19,69.15,69.18,153.0
2021-09-17 15:10:00-04:00,69.17,69.18,69.15,69.15,94.0
2021-09-17 15:11:00-04:00,69.15,69.15,69.13,69.13,117.0
2021-09-17 15:12:00-04:00,69.13,69.14,69.11,69.11,99.0
2021-09-17 15:13:00-04:00,69.11,69.11,69.09,69.11,110.0
2021-09-17 15:14:00-04:00,69.11,69.11,69.05,69.06,261.0
2021-09-17 15:15:00-04:00,69.05,69.06,69.03,69.06,100.0
2021-09-17 15:16:00-04:00,69.06,69.08,69.06,69.07,87.0
2021-09-17 15:17:00-04:00,69.07,69.08,69.07,69.08,65.0
2021-09-17 15:18:00-04:00,69.08,69.09,69.08,69.08,49.0
2021-09-17 15:19:00-04:00,69.08,69.09,69.08,69.08,40.0
2021-09-17 15:20:00-04:00,69.08,69.09,69.08,69.09,59.0
2021-09-17 15:21:00-04:00,69.09,69.1,69.07,69.07,114.0
2021-09-17 15:22:00-04:00,69.08,69.09,69.08,69.08,63.0
2021-09-17 15:23:00-04:00,69.08,69.09,69.07,69.09,66.0
2021-09-17 15:24:00-04:00,69.1,69.12,69.09,69.12,80.0
2021-09-17 15:25:00-04:00,69.12,69.12,69.1,69.1,33.0
2021-09-17 15:26:00-04:00,69.1,69.11,69.09,69.09,196.0
2021-09-17 15:27:00-04:00,69.09,69.09,69.07,69.07,56.0
2021-09-17 15:28:00-04:00,69.08,69.08,69.05,69.07,103.0
2021-09-17 15:29:00-04:00,69.07,69.07,69.05,69.05,134.0
2021-09-17 15:30:00-04:00,69.05,69.09,69.05,69.09,100.0
2021-09-17 15:31:00-04:00,69.09,69.1,69.09,69.09,59.0
2021-09-17 15:32:00-04:00,69.09,69.11,69.09,69.11,63.0
2021-09-17 15:33:00-04:00,69.11,69.12,69.11,69.11,77.0
2021-09-17 15:34:00-04:00,69.1,69.11,69.1,69.11,54.0
2021-09-17 15:35:00-04:00,69.11,69.12,69.11,69.11,94.0
2021-09-17 15:36:00-04:00,69.11,69.11,69.11,69.11,16.0
2021-09-17 15:37:00-04:00,69.1,69.12,69.09,69.09,113.0
2021-09-17 15:38:00-04:00,69.1,69.1,69.09,69.09,33.0
2021-09-17 15:39:00-04:00,69.08,69.1,69.08,69.09,34.0
2021-09-17 15:40:00-04:00,69.09,69.1,69.09,69.1,16.0
2021-09-17 15:41:00-04:00,69.1,69.1,69.08,69.09,13.0
2021-09-17 15:42:00-04:00,69.09,69.1,69.08,69.09,54.0
2021-09-17 15:43:00-04:00,69.09,69.1,69.09,69.1,52.0
2021-09-17 15:44:00-04:00,69.1,69.1,69.09,69.09,20.0
2021-09-17 15:45:00-04:00,69.09,69.1,69.07,69.07,81.0
2021-09-17 15:46:00-04:00,69.08,69.08,69.04,69.05,207.0
