,open,high,low,close,volume
2020-08-12 15:47:00-04:00,39.81,39.81,39.8,39.81,100.0
2020-08-12 15:48:00-04:00,39.81,39.81,39.8,39.81,87.0
2020-08-12 15:49:00-04:00,39.81,39.81,39.8,39.81,128.0
2020-08-12 15:50:00-04:00,39.81,39.83,39.8,39.81,150.0
2020-08-12 15:51:00-04:00,39.82,39.84,39.81,39.84,94.0
2020-08-12 15:52:00-04:00,39.83,39.84,39.82,39.82,44.0
2020-08-12 15:53:00-04:00,39.82,39.82,39.81,39.81,92.0
2020-08-12 15:54:00-04:00,39.8,39.83,39.8,39.82,93.0
2020-08-12 15:55:00-04:00,39.82,39.82,39.8,39.82,97.0
2020-08-12 15:56:00-04:00,39.82,39.82,39.8,39.82,29.0
2020-08-12 15:57:00-04:00,39.82,39.83,39.81,39.82,47.0
2020-08-12 15:58:00-04:00,39.83,39.83,39.81,39.81,22.0
2020-08-12 15:59:00-04:00,39.81,39.82,39.8,39.81,88.0
2020-08-12 16:00:00-04:00,39.82,39.82,39.8,39.8,96.0
