,open,high,low,close,volume
2022-01-14 10:12:00-05:00,80.14,80.26,80.13,80.23,615.0
2022-01-14 10:13:00-05:00,80.21,80.21,80.14,80.17,431.0
2022-01-14 10:14:00-05:00,80.18,80.22,80.11,80.14,369.0
2022-01-14 10:15:00-05:00,80.14,80.26,80.13,80.24,442.0
2022-01-14 10:16:00-05:00,80.24,80.29,80.22,80.26,311.0
2022-01-14 10:17:00-05:00,80.25,80.27,80.22,80.25,371.0
2022-01-14 10:18:00-05:00,80.25,80.28,80.23,80.25,451.0
2022-01-14 10:19:00-05:00,80.25,80.33,80.25,80.31,527.0
2022-01-14 10:20:00-05:00,80.31,80.31,80.23,80.25,346.0
2022-01-14 10:21:00-05:00,80.24,80.28,80.23,80.25,133.0
2022-01-14 10:22:00-05:00,80.24,80.28,80.23,80.27,154.0
2022-01-14 10:23:00-05:00,80.27,80.28,80.18,80.21,269.0
2022-01-14 10:24:00-05:00,80.21,80.21,80.15,80.17,287.0
2022-01-14 10:25:00-05:00,80.17,80.21,80.15,80.19,279.0
2022-01-14 10:26:00-05:00,80.18,80.21,80.14,80.18,203.0
2022-01-14 10:27:00-05:00,80.19,80.23,80.17,80.19,277.0
2022-01-14 10:28:00-05:00,80.2,80.27,80.2,80.23,204.0
2022-01-14 10:29:00-05:00,80.22,80.26,80.22,80.23,157.0
2022-01-14 10:30:00-05:00,80.23,80.31,80.2,80.28,343.0
2022-01-14 10:31:00-05:00,80.28,80.33,80.27,80.28,304.0
2022-01-14 10:32:00-05:00,80.29,80.29,80.23,80.26,277.0
2022-01-14 10:33:00-05:00,80.25,80.31,80.24,80.3,221.0
2022-01-14 10:34:00-05:00,80.31,80.35,80.27,80.32,269.0
2022-01-14 10:35:00-05:00,80.31,80.35,80.3,80.31,280.0
2022-01-14 10:36:00-05:00,80.3,80.31,80.23,80.25,315.0
2022-01-14 10:37:00-05:00,80.25,80.25,80.13,80.14,414.0
2022-01-14 10:38:00-05:00,80.14,80.23,80.14,80.22,263.0
2022-01-14 10:39:00-05:00,80.21,80.25,80.2,80.21,166.0
2022-01-14 10:40:00-05:00,80.21,80.22,80.08,80.08,840.0
2022-01-14 10:41:00-05:00,80.09,80.1,79.99,80.09,1066.0
2022-01-14 10:42:00-05:00,80.1,80.14,80.07,80.11,294.0
2022-01-14 10:43:00-05:00,80.1,80.1,80.04,80.1,303.0
2022-01-14 10:44:00-05:00,80.09,80.17,80.08,80.14,200.0
2022-01-14 10:45:00-05:00,80.15,80.23,80.09,80.23,390.0
2022-01-14 10:46:00-05:00,80.22,80.23,80.17,80.17,325.0
2022-01-14 10:47:00-05:00,80.18,80.2,80.12,80.13,461.0
2022-01-14 10:48:00-05:00,80.13,80.22,80.13,80.2,141.0
2022-01-14 10:49:00-05:00,80.2,80.25,80.16,80.21,316.0
2022-01-14 10:50:00-05:00,80.22,80.23,80.17,80.2,185.0
2022-01-14 10:51:00-05:00,80.19,80.19,80.11,80.12,178.0
2022-01-14 10:52:00-05:00,80.12,80.18,80.1,80.17,256.0
2022-01-14 10:53:00-05:00,80.16,80.18,80.14,80.17,135.0
2022-01-14 10:54:00-05:00,80.16,80.21,80.11,80.18,318.0
2022-01-14 10:55:00-05:00,80.18,80.21,80.14,80.21,207.0
2022-01-14 10:56:00-05:00,80.2,80.22,80.17,80.19,192.0
2022-01-14 10:57:00-05:00,80.18,80.19,80.1,80.12,124.0
2022-01-14 10:58:00-05:00,80.12,80.15,80.11,80.14,226.0
2022-01-14 10:59:00-05:00,80.14,80.18,80.12,80.16,164.0
2022-01-14 11:00:00-05:00,80.16,80.22,80.16,80.16,265.0
2022-01-14 11:01:00-05:00,80.16,80.23,80.14,80.23,178.0
2022-01-14 11:02:00-05:00,80.23,80.25,80.17,80.17,218.0
2022-01-14 11:03:00-05:00,80.17,80.17,80.11,80.12,230.0
2022-01-14 11:04:00-05:00,80.12,80.12,80.02,80.07,313.0
2022-01-14 11:05:00-05:00,80.06,80.13,80.06,80.11,145.0
2022-01-14 11:06:00-05:00,80.12,80.15,80.09,80.14,256.0
2022-01-14 11:07:00-05:00,80.14,80.14,80.11,80.12,117.0
2022-01-14 11:08:00-05:00,80.12,80.13,80.05,80.09,262.0
2022-01-14 11:09:00-05:00,80.09,80.1,80.0,80.08,560.0
2022-01-14 11:10:00-05:00,80.09,80.2,80.03,80.17,384.0
2022-01-14 11:11:00-05:00,80.18,80.21,80.17,80.21,299.0
2022-01-14 11:12:00-05:00,80.21,80.3,80.21,80.27,625.0
2022-01-14 11:13:00-05:00,80.27,80.36,80.27,80.31,463.0
2022-01-14 11:14:00-05:00,80.31,80.31,80.25,80.26,313.0
2022-01-14 11:15:00-05:00,80.25,80.34,80.24,80.27,381.0
2022-01-14 11:16:00-05:00,80.26,80.27,80.22,80.22,230.0
2022-01-14 11:17:00-05:00,80.22,80.28,80.21,80.27,228.0
2022-01-14 11:18:00-05:00,80.27,80.31,80.19,80.21,305.0
2022-01-14 11:19:00-05:00,80.2,80.21,80.16,80.21,319.0
2022-01-14 11:20:00-05:00,80.21,80.22,80.16,80.17,260.0
2022-01-14 11:21:00-05:00,80.18,80.23,80.15,80.17,257.0
2022-01-14 11:22:00-05:00,80.17,80.24,80.15,80.23,222.0
2022-01-14 11:23:00-05:00,80.23,80.24,80.19,80.21,245.0
2022-01-14 11:24:00-05:00,80.22,80.31,80.21,80.31,382.0
2022-01-14 11:25:00-05:00,80.31,80.31,80.26,80.3,353.0
2022-01-14 11:26:00-05:00,80.29,80.35,80.29,80.32,493.0
2022-01-14 11:27:00-05:00,80.33,80.42,80.33,80.4,842.0
2022-01-14 11:28:00-05:00,80.4,80.5,80.39,80.49,1119.0
2022-01-14 11:29:00-05:00,80.48,80.55,80.45,80.55,1407.0
2022-01-14 11:30:00-05:00,80.54,80.68,80.54,80.61,2212.0
2022-01-14 11:31:00-05:00,80.6,80.61,80.49,80.56,897.0
2022-01-14 11:32:00-05:00,80.56,80.63,80.52,80.52,532.0
2022-01-14 11:33:00-05:00,80.53,80.53,80.42,80.44,570.0
2022-01-14 11:34:00-05:00,80.45,80.54,80.43,80.52,572.0
2022-01-14 11:35:00-05:00,80.51,80.53,80.46,80.49,358.0
2022-01-14 11:36:00-05:00,80.5,80.5,80.42,80.44,393.0
2022-01-14 11:37:00-05:00,80.44,80.44,80.37,80.4,424.0
2022-01-14 11:38:00-05:00,80.4,80.43,80.38,80.39,267.0
2022-01-14 11:39:00-05:00,80.4,80.4,80.29,80.3,377.0
2022-01-14 11:40:00-05:00,80.31,80.33,80.24,80.31,814.0
2022-01-14 11:41:00-05:00,80.3,80.32,80.2,80.21,402.0
2022-01-14 11:42:00-05:00,80.21,80.28,80.2,80.28,238.0
2022-01-14 11:43:00-05:00,80.27,80.28,80.24,80.26,236.0
2022-01-14 11:44:00-05:00,80.27,80.3,80.16,80.18,401.0
2022-01-14 11:45:00-05:00,80.17,80.21,80.14,80.2,312.0
2022-01-14 11:46:00-05:00,80.19,80.25,80.18,80.18,283.0
2022-01-14 11:47:00-05:00,80.17,80.23,80.16,80.2,180.0
2022-01-14 11:48:00-05:00,80.2,80.22,80.17,80.17,114.0
2022-01-14 11:49:00-05:00,80.18,80.18,80.05,80.1,633.0
2022-01-14 11:50:00-05:00,80.11,80.15,80.08,80.1,200.0
2022-01-14 11:51:00-05:00,80.1,80.12,80.02,80.03,462.0
2022-01-14 11:52:00-05:00,80.03,80.05,80.01,80.04,341.0
2022-01-14 11:53:00-05:00,80.03,80.08,80.02,80.02,202.0
2022-01-14 11:54:00-05:00,80.04,80.05,79.97,80.0,365.0
2022-01-14 11:55:00-05:00,80.01,80.07,80.01,80.06,269.0
2022-01-14 11:56:00-05:00,80.06,80.12,80.05,80.06,288.0
2022-01-14 11:57:00-05:00,80.05,80.08,80.02,80.06,213.0
2022-01-14 11:58:00-05:00,80.06,80.08,80.05,80.06,122.0
2022-01-14 11:59:00-05:00,80.06,80.06,80.01,80.02,270.0
2022-01-14 12:00:00-05:00,80.03,80.12,80.01,80.12,273.0
2022-01-14 12:01:00-05:00,80.11,80.24,80.1,80.23,895.0
2022-01-14 12:02:00-05:00,80.24,80.29,80.21,80.25,389.0
2022-01-14 12:03:00-05:00,80.24,80.24,80.2,80.21,193.0
2022-01-14 12:04:00-05:00,80.21,80.32,80.21,80.3,295.0
2022-01-14 12:05:00-05:00,80.3,80.35,80.28,80.35,399.0
2022-01-14 12:06:00-05:00,80.34,80.35,80.27,80.28,244.0
2022-01-14 12:07:00-05:00,80.28,80.3,80.27,80.27,143.0
2022-01-14 12:08:00-05:00,80.27,80.37,80.27,80.35,317.0
2022-01-14 12:09:00-05:00,80.35,80.36,80.32,80.33,194.0
2022-01-14 12:10:00-05:00,80.33,80.43,80.33,80.4,406.0
2022-01-14 12:11:00-05:00,80.4,80.4,80.35,80.36,199.0
2022-01-14 12:12:00-05:00,80.37,80.39,80.36,80.39,159.0
2022-01-14 12:13:00-05:00,80.39,80.43,80.35,80.36,133.0
2022-01-14 12:14:00-05:00,80.36,80.39,80.35,80.36,209.0
2022-01-14 12:15:00-05:00,80.36,80.41,80.36,80.37,261.0
2022-01-14 12:16:00-05:00,80.38,80.39,80.36,80.36,121.0
2022-01-14 12:17:00-05:00,80.37,80.44,80.37,80.42,213.0
2022-01-14 12:18:00-05:00,80.42,80.44,80.41,80.43,43.0
2022-01-14 12:19:00-05:00,80.44,80.44,80.4,80.41,63.0
2022-01-14 12:20:00-05:00,80.42,80.44,80.41,80.43,80.0
2022-01-14 12:21:00-05:00,80.44,80.44,80.33,80.35,247.0
2022-01-14 12:22:00-05:00,80.35,80.4,80.31,80.38,253.0
2022-01-14 12:23:00-05:00,80.38,80.41,80.38,80.38,169.0
2022-01-14 12:24:00-05:00,80.38,80.44,80.38,80.43,210.0
2022-01-14 12:25:00-05:00,80.43,80.43,80.36,80.38,261.0
2022-01-14 12:26:00-05:00,80.38,80.43,80.38,80.41,102.0
2022-01-14 12:27:00-05:00,80.41,80.51,80.39,80.49,298.0
2022-01-14 12:28:00-05:00,80.49,80.52,80.47,80.49,285.0
2022-01-14 12:29:00-05:00,80.49,80.55,80.46,80.52,348.0
2022-01-14 12:30:00-05:00,80.53,80.55,80.51,80.52,127.0
2022-01-14 12:31:00-05:00,80.52,80.59,80.52,80.59,412.0
2022-01-14 12:32:00-05:00,80.58,80.61,80.58,80.58,293.0
2022-01-14 12:33:00-05:00,80.58,80.59,80.53,80.54,197.0
2022-01-14 12:34:00-05:00,80.55,80.63,80.55,80.6,249.0
2022-01-14 12:35:00-05:00,80.59,80.63,80.58,80.58,246.0
2022-01-14 12:36:00-05:00,80.59,80.6,80.57,80.57,253.0
2022-01-14 12:37:00-05:00,80.57,80.67,80.57,80.67,428.0
2022-01-14 12:38:00-05:00,80.67,80.87,80.65,80.85,1553.0
2022-01-14 12:39:00-05:00,80.86,80.87,80.79,80.81,548.0
2022-01-14 12:40:00-05:00,80.8,80.92,80.77,80.82,1260.0
2022-01-14 12:41:00-05:00,80.82,80.99,80.81,80.97,1178.0
2022-01-14 12:42:00-05:00,80.97,80.97,80.87,80.89,303.0
2022-01-14 12:43:00-05:00,80.9,80.97,80.85,80.96,506.0
2022-01-14 12:44:00-05:00,80.96,80.99,80.95,80.97,255.0
2022-01-14 12:45:00-05:00,80.98,80.99,80.87,80.9,415.0
2022-01-14 12:46:00-05:00,80.9,80.92,80.89,80.91,176.0
2022-01-14 12:47:00-05:00,80.92,80.97,80.9,80.95,332.0
2022-01-14 12:48:00-05:00,80.96,80.97,80.94,80.96,239.0
2022-01-14 12:49:00-05:00,80.96,81.01,80.92,81.01,297.0
2022-01-14 12:50:00-05:00,81.01,81.03,80.97,80.98,396.0
2022-01-14 12:51:00-05:00,80.99,81.13,80.99,81.12,1048.0
2022-01-14 12:52:00-05:00,81.13,81.2,81.1,81.18,925.0
2022-01-14 12:53:00-05:00,81.18,81.18,81.11,81.15,323.0
2022-01-14 12:54:00-05:00,81.15,81.29,81.14,81.28,1120.0
2022-01-14 12:55:00-05:00,81.29,81.31,81.16,81.17,808.0
2022-01-14 12:56:00-05:00,81.19,81.2,81.07,81.15,660.0
2022-01-14 12:57:00-05:00,81.15,81.31,81.15,81.26,534.0
2022-01-14 12:58:00-05:00,81.26,81.26,81.18,81.25,557.0
2022-01-14 12:59:00-05:00,81.25,81.36,81.25,81.34,421.0
2022-01-14 13:00:00-05:00,81.33,81.45,81.26,81.29,1244.0
2022-01-14 13:01:00-05:00,81.28,81.3,81.17,81.19,540.0
2022-01-14 13:02:00-05:00,81.2,81.22,81.15,81.17,322.0
2022-01-14 13:03:00-05:00,81.17,81.19,81.07,81.1,511.0
2022-01-14 13:04:00-05:00,81.11,81.15,81.09,81.14,250.0
2022-01-14 13:05:00-05:00,81.15,81.21,81.14,81.14,271.0
2022-01-14 13:06:00-05:00,81.15,81.24,81.15,81.2,409.0
2022-01-14 13:07:00-05:00,81.21,81.25,81.19,81.25,278.0
2022-01-14 13:08:00-05:00,81.24,81.25,81.18,81.18,204.0
2022-01-14 13:09:00-05:00,81.18,81.19,81.07,81.12,592.0
2022-01-14 13:10:00-05:00,81.12,81.13,81.07,81.09,282.0
2022-01-14 13:11:00-05:00,81.09,81.12,81.04,81.06,408.0
2022-01-14 13:12:00-05:00,81.07,81.11,81.02,81.02,493.0
2022-01-14 13:13:00-05:00,81.03,81.06,80.93,80.98,1094.0
2022-01-14 13:14:00-05:00,80.99,81.06,80.97,81.05,373.0
2022-01-14 13:15:00-05:00,81.06,81.09,81.0,81.09,292.0
2022-01-14 13:16:00-05:00,81.1,81.1,81.06,81.09,170.0
2022-01-14 13:17:00-05:00,81.09,81.14,80.99,80.99,442.0
2022-01-14 13:18:00-05:00,80.99,81.03,80.99,81.0,165.0
2022-01-14 13:19:00-05:00,81.0,81.09,80.99,81.07,370.0
2022-01-14 13:20:00-05:00,81.08,81.11,81.05,81.1,195.0
2022-01-14 13:21:00-05:00,81.1,81.12,81.07,81.11,98.0
2022-01-14 13:22:00-05:00,81.11,81.14,81.11,81.11,191.0
2022-01-14 13:23:00-05:00,81.12,81.12,81.05,81.1,247.0
2022-01-14 13:24:00-05:00,81.1,81.1,81.01,81.02,210.0
2022-01-14 13:25:00-05:00,81.02,81.13,81.02,81.11,193.0
2022-01-14 13:26:00-05:00,81.12,81.14,81.07,81.09,180.0
2022-01-14 13:27:00-05:00,81.09,81.1,81.06,81.09,191.0
2022-01-14 13:28:00-05:00,81.09,81.15,81.09,81.12,177.0
2022-01-14 13:29:00-05:00,81.12,81.17,81.11,81.16,173.0
2022-01-14 13:30:00-05:00,81.16,81.25,81.14,81.19,724.0
2022-01-14 13:31:00-05:00,81.19,81.25,81.19,81.24,209.0
2022-01-14 13:32:00-05:00,81.24,81.27,81.23,81.27,226.0
2022-01-14 13:33:00-05:00,81.28,81.28,81.2,81.2,260.0
2022-01-14 13:34:00-05:00,81.21,81.23,81.11,81.12,437.0
2022-01-14 13:35:00-05:00,81.12,81.13,81.09,81.12,196.0
2022-01-14 13:36:00-05:00,81.13,81.17,81.07,81.11,193.0
2022-01-14 13:37:00-05:00,81.11,81.14,81.08,81.14,294.0
2022-01-14 13:38:00-05:00,81.13,81.13,81.05,81.08,276.0
2022-01-14 13:39:00-05:00,81.07,81.1,81.01,81.06,373.0
2022-01-14 13:40:00-05:00,81.06,81.07,81.02,81.05,146.0
2022-01-14 13:41:00-05:00,81.06,81.09,81.04,81.06,278.0
2022-01-14 13:42:00-05:00,81.06,81.09,81.04,81.05,200.0
2022-01-14 13:43:00-05:00,81.05,81.07,81.04,81.07,138.0
2022-01-14 13:44:00-05:00,81.06,81.11,81.04,81.1,159.0
2022-01-14 13:45:00-05:00,81.1,81.12,81.09,81.11,289.0
2022-01-14 13:46:00-05:00,81.12,81.15,81.08,81.1,234.0
2022-01-14 13:47:00-05:00,81.11,81.17,81.07,81.15,357.0
2022-01-14 13:48:00-05:00,81.16,81.18,81.08,81.09,402.0
2022-01-14 13:49:00-05:00,81.1,81.16,81.1,81.13,174.0
2022-01-14 13:50:00-05:00,81.13,81.18,81.11,81.17,466.0
2022-01-14 13:51:00-05:00,81.17,81.21,81.11,81.13,501.0
2022-01-14 13:52:00-05:00,81.13,81.15,81.1,81.11,152.0
2022-01-14 13:53:00-05:00,81.11,81.2,81.11,81.12,427.0
2022-01-14 13:54:00-05:00,81.12,81.15,81.11,81.15,163.0
2022-01-14 13:55:00-05:00,81.16,81.2,81.14,81.16,404.0
2022-01-14 13:56:00-05:00,81.17,81.22,81.14,81.19,362.0
2022-01-14 13:57:00-05:00,81.19,81.23,81.16,81.16,380.0
2022-01-14 13:58:00-05:00,81.17,81.19,81.14,81.17,229.0
2022-01-14 13:59:00-05:00,81.16,81.19,81.15,81.19,119.0
2022-01-14 14:00:00-05:00,81.19,81.19,81.13,81.15,318.0
2022-01-14 14:01:00-05:00,81.15,81.18,81.13,81.15,85.0
2022-01-14 14:02:00-05:00,81.15,81.17,81.12,81.14,161.0
2022-01-14 14:03:00-05:00,81.13,81.2,81.13,81.18,156.0
2022-01-14 14:04:00-05:00,81.18,81.23,81.15,81.16,233.0
2022-01-14 14:05:00-05:00,81.17,81.21,81.14,81.15,321.0
2022-01-14 14:06:00-05:00,81.15,81.21,81.14,81.18,605.0
2022-01-14 14:07:00-05:00,81.18,81.19,81.12,81.15,322.0
2022-01-14 14:08:00-05:00,81.15,81.2,81.14,81.18,241.0
2022-01-14 14:09:00-05:00,81.18,81.19,81.14,81.18,271.0
2022-01-14 14:10:00-05:00,81.18,81.19,81.13,81.14,347.0
2022-01-14 14:11:00-05:00,81.15,81.15,81.09,81.1,247.0
2022-01-14 14:12:00-05:00,81.11,81.19,81.11,81.14,305.0
2022-01-14 14:13:00-05:00,81.14,81.18,81.12,81.14,190.0
2022-01-14 14:14:00-05:00,81.14,81.23,81.14,81.19,607.0
2022-01-14 14:15:00-05:00,81.2,81.21,81.12,81.15,323.0
2022-01-14 14:16:00-05:00,81.16,81.17,81.12,81.17,282.0
2022-01-14 14:17:00-05:00,81.17,81.17,81.13,81.15,113.0
2022-01-14 14:18:00-05:00,81.16,81.2,81.1,81.13,517.0
2022-01-14 14:19:00-05:00,81.13,81.14,81.08,81.08,260.0
2022-01-14 14:20:00-05:00,81.09,81.1,81.04,81.06,231.0
2022-01-14 14:21:00-05:00,81.06,81.08,81.05,81.05,88.0
2022-01-14 14:22:00-05:00,81.05,81.06,81.0,81.04,452.0
2022-01-14 14:23:00-05:00,81.03,81.05,81.01,81.04,231.0
2022-01-14 14:24:00-05:00,81.04,81.08,81.02,81.08,232.0
2022-01-14 14:25:00-05:00,81.07,81.11,81.0,81.0,554.0
2022-01-14 14:26:00-05:00,81.01,81.03,80.94,80.97,640.0
2022-01-14 14:27:00-05:00,80.97,81.03,80.96,81.01,780.0
2022-01-14 14:28:00-05:00,81.02,81.1,81.01,81.03,1803.0
2022-01-14 14:29:00-05:00,81.03,81.11,81.0,81.1,1872.0
2022-01-14 14:30:00-05:00,81.1,81.37,81.04,81.29,2202.0
2022-01-14 14:31:00-05:00,81.29,81.3,81.18,81.19,584.0
2022-01-14 14:32:00-05:00,81.19,81.24,81.18,81.23,273.0
2022-01-14 14:33:00-05:00,81.23,81.24,81.21,81.22,273.0
2022-01-14 14:34:00-05:00,81.23,81.25,81.21,81.25,141.0
2022-01-14 14:35:00-05:00,81.25,81.26,81.2,81.2,329.0
2022-01-14 14:36:00-05:00,81.2,81.22,81.19,81.21,236.0
2022-01-14 14:37:00-05:00,81.22,81.22,81.17,81.18,97.0
2022-01-14 14:38:00-05:00,81.18,81.19,81.15,81.15,145.0
2022-01-14 14:39:00-05:00,81.15,81.16,81.12,81.13,181.0
2022-01-14 14:40:00-05:00,81.13,81.18,81.12,81.14,209.0
2022-01-14 14:41:00-05:00,81.14,81.16,81.11,81.13,143.0
2022-01-14 14:42:00-05:00,81.14,81.16,81.11,81.11,148.0
2022-01-14 14:43:00-05:00,81.11,81.11,81.08,81.08,272.0
2022-01-14 14:44:00-05:00,81.08,81.12,81.07,81.11,106.0
2022-01-14 14:45:00-05:00,81.11,81.11,81.08,81.1,116.0
2022-01-14 14:46:00-05:00,81.09,81.16,81.08,81.08,200.0
2022-01-14 14:47:00-05:00,81.08,81.15,81.07,81.14,217.0
2022-01-14 14:48:00-05:00,81.14,81.16,81.11,81.15,180.0
2022-01-14 14:49:00-05:00,81.15,81.19,81.15,81.18,181.0
2022-01-14 14:50:00-05:00,81.18,81.19,81.15,81.16,93.0
2022-01-14 14:51:00-05:00,81.16,81.16,81.12,81.14,60.0
2022-01-14 14:52:00-05:00,81.15,81.15,81.12,81.12,34.0
2022-01-14 14:53:00-05:00,81.12,81.14,81.11,81.13,105.0
2022-01-14 14:54:00-05:00,81.14,81.14,81.12,81.14,40.0
2022-01-14 14:55:00-05:00,81.14,81.15,81.13,81.13,39.0
2022-01-14 14:56:00-05:00,81.13,81.13,81.12,81.12,42.0
2022-01-14 14:57:00-05:00,81.12,81.12,81.09,81.1,58.0
2022-01-14 14:58:00-05:00,81.1,81.11,81.06,81.08,132.0
2022-01-14 14:59:00-05:00,81.08,81.09,81.03,81.04,164.0
2022-01-14 15:00:00-05:00,81.04,81.1,81.04,81.07,140.0
2022-01-14 15:01:00-05:00,81.08,81.08,81.06,81.07,87.0
2022-01-14 15:02:00-05:00,81.08,81.1,81.06,81.09,36.0
2022-01-14 15:03:00-05:00,81.1,81.12,81.08,81.12,56.0
2022-01-14 15:04:00-05:00,81.12,81.13,81.11,81.13,31.0
2022-01-14 15:05:00-05:00,81.12,81.12,81.08,81.12,122.0
2022-01-14 15:06:00-05:00,81.11,81.11,81.08,81.08,46.0
2022-01-14 15:07:00-05:00,81.08,81.14,81.08,81.14,105.0
2022-01-14 15:08:00-05:00,81.13,81.14,81.12,81.12,49.0
2022-01-14 15:09:00-05:00,81.13,81.15,81.13,81.15,47.0
2022-01-14 15:10:00-05:00,81.14,81.16,81.13,81.15,88.0
2022-01-14 15:11:00-05:00,81.15,81.17,81.14,81.16,123.0
2022-01-14 15:12:00-05:00,81.15,81.18,81.14,81.18,141.0
2022-01-14 15:13:00-05:00,81.19,81.23,81.18,81.23,81.0
2022-01-14 15:14:00-05:00,81.23,81.24,81.2,81.21,83.0
2022-01-14 15:15:00-05:00,81.21,81.23,81.2,81.21,88.0
2022-01-14 15:16:00-05:00,81.21,81.24,81.21,81.24,56.0
2022-01-14 15:17:00-05:00,81.24,81.26,81.22,81.26,222.0
2022-01-14 15:18:00-05:00,81.25,81.27,81.25,81.26,78.0
2022-01-14 15:19:00-05:00,81.25,81.26,81.24,81.25,87.0
2022-01-14 15:20:00-05:00,81.25,81.27,81.25,81.25,43.0
2022-01-14 15:21:00-05:00,81.24,81.26,81.24,81.26,58.0
2022-01-14 15:22:00-05:00,81.26,81.26,81.22,81.24,77.0
2022-01-14 15:23:00-05:00,81.23,81.33,81.23,81.3,259.0
2022-01-14 15:24:00-05:00,81.31,81.32,81.31,81.32,65.0
2022-01-14 15:25:00-05:00,81.32,81.32,81.31,81.32,42.0
2022-01-14 15:26:00-05:00,81.33,81.37,81.33,81.36,135.0
2022-01-14 15:27:00-05:00,81.35,81.37,81.35,81.36,100.0
2022-01-14 15:28:00-05:00,81.38,81.4,81.38,81.39,116.0
2022-01-14 15:29:00-05:00,81.39,81.4,81.37,81.39,92.0
2022-01-14 15:30:00-05:00,81.38,81.39,81.35,81.37,82.0
2022-01-14 15:31:00-05:00,81.37,81.38,81.36,81.38,79.0
2022-01-14 15:32:00-05:00,81.38,81.41,81.36,81.4,220.0
2022-01-14 15:33:00-05:00,81.4,81.4,81.38,81.38,102.0
2022-01-14 15:34:00-05:00,81.37,81.38,81.36,81.38,95.0
2022-01-14 15:35:00-05:00,81.39,81.41,81.37,81.4,68.0
2022-01-14 15:36:00-05:00,81.4,81.41,81.35,81.37,59.0
2022-01-14 15:37:00-05:00,81.37,81.38,81.36,81.36,31.0
2022-01-14 15:38:00-05:00,81.36,81.37,81.34,81.35,50.0
2022-01-14 15:39:00-05:00,81.36,81.38,81.35,81.35,145.0
2022-01-14 15:40:00-05:00,81.35,81.38,81.35,81.38,55.0
2022-01-14 15:41:00-05:00,81.39,81.41,81.38,81.39,175.0
2022-01-14 15:42:00-05:00,81.4,81.43,81.4,81.41,149.0
2022-01-14 15:43:00-05:00,81.41,81.43,81.4,81.43,49.0
2022-01-14 15:44:00-05:00,81.43,81.45,81.42,81.45,143.0
2022-01-14 15:45:00-05:00,81.44,81.51,81.43,81.47,452.0
2022-01-14 15:46:00-05:00,81.47,81.47,81.38,81.39,286.0
