,open,high,low,close,volume
2020-02-12 15:44:00-05:00,48.79,48.81,48.78,48.8,362.0
2020-02-12 15:45:00-05:00,48.8,48.8,48.78,48.78,144.0
2020-02-12 15:46:00-05:00,48.78,48.84,48.78,48.81,376.0
2020-02-12 15:47:00-05:00,48.82,48.87,48.78,48.78,968.0
2020-02-12 15:48:00-05:00,48.79,48.79,48.76,48.77,139.0
2020-02-12 15:49:00-05:00,48.77,48.78,48.77,48.77,83.0
2020-02-12 15:50:00-05:00,48.78,48.79,48.77,48.77,214.0
2020-02-12 15:51:00-05:00,48.78,48.79,48.76,48.78,111.0
2020-02-12 15:52:00-05:00,48.78,48.79,48.78,48.78,68.0
2020-02-12 15:53:00-05:00,48.79,48.8,48.78,48.8,235.0
2020-02-12 15:54:00-05:00,48.81,48.81,48.79,48.81,127.0
2020-02-12 15:55:00-05:00,48.81,48.82,48.8,48.82,112.0
2020-02-12 15:56:00-05:00,48.82,48.83,48.79,48.79,141.0
2020-02-12 15:57:00-05:00,48.8,48.8,48.78,48.78,153.0
2020-02-12 15:58:00-05:00,48.78,48.78,48.76,48.76,280.0
2020-02-12 15:59:00-05:00,48.76,48.76,48.74,48.74,218.0
2020-02-12 16:00:00-05:00,48.74,48.77,48.72,48.76,326.0
