,open,high,low,close,volume
2020-03-27 15:46:00-04:00,18.89,18.89,18.85,18.88,85.0
2020-03-27 15:47:00-04:00,18.87,18.87,18.84,18.86,51.0
2020-03-27 15:48:00-04:00,18.85,18.85,18.81,18.82,196.0
2020-03-27 15:49:00-04:00,18.82,18.83,18.8,18.82,197.0
2020-03-27 15:50:00-04:00,18.82,18.82,18.76,18.77,338.0
2020-03-27 15:51:00-04:00,18.76,18.82,18.76,18.81,179.0
2020-03-27 15:52:00-04:00,18.81,18.83,18.8,18.8,98.0
2020-03-27 15:53:00-04:00,18.8,18.82,18.79,18.82,154.0
2020-03-27 15:54:00-04:00,18.81,18.81,18.78,18.81,112.0
2020-03-27 15:55:00-04:00,18.8,18.84,18.79,18.82,141.0
2020-03-27 15:56:00-04:00,18.82,18.83,18.8,18.83,145.0
2020-03-27 15:57:00-04:00,18.82,18.83,18.8,18.82,138.0
2020-03-27 15:58:00-04:00,18.82,18.84,18.8,18.82,332.0
2020-03-27 15:59:00-04:00,18.81,18.82,18.78,18.79,356.0
2020-03-27 16:00:00-04:00,18.8,18.84,18.8,18.81,207.0
