,open,high,low,close,volume
2021-03-31 15:46:00-04:00,56.41,56.44,56.4,56.42,58.0
2021-03-31 15:47:00-04:00,56.41,56.44,56.4,56.42,82.0
2021-03-31 15:48:00-04:00,56.42,56.49,56.42,56.47,88.0
2021-03-31 15:49:00-04:00,56.47,56.48,56.46,56.46,59.0
2021-03-31 15:50:00-04:00,56.46,56.49,56.45,56.48,104.0
2021-03-31 15:51:00-04:00,56.49,56.53,56.49,56.52,185.0
2021-03-31 15:52:00-04:00,56.53,56.53,56.48,56.52,115.0
2021-03-31 15:53:00-04:00,56.51,56.55,56.51,56.54,107.0
2021-03-31 15:54:00-04:00,56.53,56.55,56.52,56.54,56.0
2021-03-31 15:55:00-04:00,56.55,56.55,56.53,56.54,53.0
2021-03-31 15:56:00-04:00,56.55,56.59,56.55,56.59,107.0
2021-03-31 15:57:00-04:00,56.58,56.58,56.55,56.57,90.0
2021-03-31 15:58:00-04:00,56.57,56.58,56.55,56.56,65.0
2021-03-31 15:59:00-04:00,56.56,56.57,56.54,56.54,39.0
2021-03-31 16:00:00-04:00,56.55,56.59,56.55,56.58,219.0
