,open,high,low,close,volume
2021-04-07 15:46:00-04:00,56.82,56.83,56.8,56.82,39.0
2021-04-07 15:47:00-04:00,56.82,56.83,56.82,56.82,26.0
2021-04-07 15:48:00-04:00,56.82,56.83,56.82,56.82,32.0
2021-04-07 15:49:00-04:00,56.83,56.83,56.82,56.83,35.0
2021-04-07 15:50:00-04:00,56.82,56.82,56.79,56.8,52.0
2021-04-07 15:51:00-04:00,56.79,56.82,56.78,56.82,74.0
2021-04-07 15:52:00-04:00,56.81,56.82,56.8,56.82,22.0
2021-04-07 15:53:00-04:00,56.81,56.82,56.8,56.82,29.0
2021-04-07 15:54:00-04:00,56.82,56.84,56.82,56.83,72.0
2021-04-07 15:55:00-04:00,56.82,56.84,56.81,56.82,72.0
2021-04-07 15:56:00-04:00,56.83,56.85,56.82,56.83,125.0
2021-04-07 15:57:00-04:00,56.83,56.83,56.81,56.81,36.0
2021-04-07 15:58:00-04:00,56.82,56.83,56.8,56.83,54.0
2021-04-07 15:59:00-04:00,56.82,56.86,56.82,56.85,106.0
2021-04-07 16:00:00-04:00,56.85,56.86,56.83,56.84,102.0
