,open,high,low,close,volume
2020-12-02 15:46:00-05:00,42.44,42.44,42.43,42.43,27.0
2020-12-02 15:47:00-05:00,42.43,42.44,42.43,42.43,28.0
2020-12-02 15:48:00-05:00,42.43,42.44,42.43,42.44,38.0
2020-12-02 15:49:00-05:00,42.43,42.44,42.43,42.44,30.0
2020-12-02 15:50:00-05:00,42.44,42.44,42.42,42.42,72.0
2020-12-02 15:51:00-05:00,42.41,42.41,42.32,42.35,1324.0
2020-12-02 15:52:00-05:00,42.35,42.36,42.35,42.35,48.0
2020-12-02 15:53:00-05:00,42.35,42.37,42.34,42.35,82.0
2020-12-02 15:54:00-05:00,42.35,42.36,42.34,42.35,166.0
2020-12-02 15:55:00-05:00,42.35,42.37,42.34,42.37,161.0
2020-12-02 15:56:00-05:00,42.37,42.37,42.35,42.36,121.0
2020-12-02 15:57:00-05:00,42.37,42.37,42.36,42.37,33.0
2020-12-02 15:58:00-05:00,42.37,42.37,42.36,42.37,18.0
2020-12-02 15:59:00-05:00,42.36,42.38,42.35,42.37,142.0
2020-12-02 16:00:00-05:00,42.36,42.38,42.36,42.38,119.0
