,open,high,low,close,volume
2021-08-17 15:47:00-04:00,64.0,64.01,63.99,63.99,10.0
2021-08-17 15:48:00-04:00,63.99,64.01,63.99,63.99,38.0
2021-08-17 15:49:00-04:00,63.99,63.99,63.98,63.98,16.0
2021-08-17 15:50:00-04:00,63.98,64.01,63.98,64.01,49.0
2021-08-17 15:51:00-04:00,64.0,64.0,63.99,63.99,16.0
2021-08-17 15:52:00-04:00,64.0,64.0,64.0,64.0,13.0
2021-08-17 15:53:00-04:00,64.0,64.0,64.0,64.0,2.0
2021-08-17 15:54:00-04:00,64.01,64.01,64.0,64.01,8.0
2021-08-17 15:55:00-04:00,64.01,64.02,64.01,64.02,3.0
2021-08-17 15:56:00-04:00,64.01,64.01,64.01,64.01,30.0
2021-08-17 15:57:00-04:00,64.0,64.0,63.99,63.99,7.0
2021-08-17 15:58:00-04:00,64.0,64.0,64.0,64.0,4.0
2021-08-17 15:59:00-04:00,64.0,64.0,64.0,64.0,9.0
2021-08-17 16:00:00-04:00,64.0,64.01,63.99,64.0,29.0
