,open,high,low,close,volume
2020-11-09 15:47:00-05:00,37.35,37.36,37.35,37.36,84.0
2020-11-09 15:48:00-05:00,37.36,37.36,37.29,37.33,570.0
2020-11-09 15:49:00-05:00,37.34,37.38,37.34,37.36,142.0
2020-11-09 15:50:00-05:00,37.35,37.35,37.3,37.32,230.0
2020-11-09 15:51:00-05:00,37.32,37.32,37.29,37.31,171.0
2020-11-09 15:52:00-05:00,37.31,37.32,37.3,37.31,87.0
2020-11-09 15:53:00-05:00,37.32,37.32,37.3,37.31,55.0
2020-11-09 15:54:00-05:00,37.3,37.3,37.29,37.3,109.0
2020-11-09 15:55:00-05:00,37.3,37.3,37.27,37.28,241.0
2020-11-09 15:56:00-05:00,37.28,37.28,37.24,37.26,307.0
2020-11-09 15:57:00-05:00,37.26,37.26,37.22,37.23,290.0
2020-11-09 15:58:00-05:00,37.23,37.27,37.22,37.26,156.0
2020-11-09 15:59:00-05:00,37.26,37.26,37.21,37.24,268.0
2020-11-09 16:00:00-05:00,37.23,37.26,37.22,37.24,233.0
