,open,high,low,close,volume
2020-10-16 15:47:00-04:00,38.22,38.23,38.22,38.22,35.0
2020-10-16 15:48:00-04:00,38.22,38.23,38.22,38.23,28.0
2020-10-16 15:49:00-04:00,38.24,38.24,38.23,38.24,36.0
2020-10-16 15:50:00-04:00,38.24,38.24,38.22,38.22,122.0
2020-10-16 15:51:00-04:00,38.22,38.23,38.22,38.22,23.0
2020-10-16 15:52:00-04:00,38.22,38.23,38.22,38.23,33.0
2020-10-16 15:53:00-04:00,38.23,38.23,38.21,38.22,68.0
2020-10-16 15:54:00-04:00,38.21,38.22,38.21,38.21,33.0
2020-10-16 15:55:00-04:00,38.21,38.22,38.21,38.22,67.0
2020-10-16 15:56:00-04:00,38.21,38.22,38.2,38.2,85.0
2020-10-16 15:57:00-04:00,38.2,38.21,38.2,38.21,49.0
2020-10-16 15:58:00-04:00,38.21,38.23,38.2,38.22,104.0
2020-10-16 15:59:00-04:00,38.22,38.23,38.21,38.22,82.0
2020-10-16 16:00:00-04:00,38.22,38.23,38.2,38.21,56.0
