,open,high,low,close,volume
2020-04-27 15:46:00-04:00,10.29,10.32,10.29,10.31,38.0
2020-04-27 15:47:00-04:00,10.31,10.31,10.29,10.29,40.0
2020-04-27 15:48:00-04:00,10.29,10.32,10.29,10.31,57.0
2020-04-27 15:49:00-04:00,10.31,10.34,10.31,10.33,28.0
2020-04-27 15:50:00-04:00,10.33,10.33,10.28,10.3,59.0
2020-04-27 15:51:00-04:00,10.3,10.33,10.3,10.33,25.0
2020-04-27 15:52:00-04:00,10.32,10.35,10.32,10.34,43.0
2020-04-27 15:53:00-04:00,10.34,10.35,10.34,10.34,39.0
2020-04-27 15:54:00-04:00,10.34,10.35,10.33,10.35,60.0
2020-04-27 15:55:00-04:00,10.35,10.36,10.33,10.34,83.0
2020-04-27 15:56:00-04:00,10.34,10.34,10.28,10.29,83.0
2020-04-27 15:57:00-04:00,10.3,10.32,10.3,10.32,43.0
2020-04-27 15:58:00-04:00,10.32,10.32,10.25,10.26,154.0
2020-04-27 15:59:00-04:00,10.25,10.27,10.24,10.25,117.0
2020-04-27 16:00:00-04:00,10.24,10.26,10.21,10.22,135.0
