,open,high,low,close,volume
2020-11-12 15:47:00-05:00,38.2,38.21,38.19,38.2,43.0
2020-11-12 15:48:00-05:00,38.2,38.2,38.15,38.16,101.0
2020-11-12 15:49:00-05:00,38.15,38.17,38.15,38.17,73.0
2020-11-12 15:50:00-05:00,38.17,38.24,38.17,38.24,86.0
2020-11-12 15:51:00-05:00,38.23,38.25,38.23,38.24,51.0
2020-11-12 15:52:00-05:00,38.25,38.25,38.23,38.24,51.0
2020-11-12 15:53:00-05:00,38.24,38.24,38.19,38.19,58.0
2020-11-12 15:54:00-05:00,38.2,38.21,38.18,38.19,144.0
2020-11-12 15:55:00-05:00,38.19,38.2,38.16,38.16,160.0
2020-11-12 15:56:00-05:00,38.15,38.18,38.15,38.17,58.0
2020-11-12 15:57:00-05:00,38.16,38.18,38.15,38.17,109.0
2020-11-12 15:58:00-05:00,38.18,38.2,38.17,38.19,59.0
2020-11-12 15:59:00-05:00,38.18,38.25,38.18,38.21,349.0
2020-11-12 16:00:00-05:00,38.21,38.21,38.17,38.18,124.0
