,open,high,low,close,volume
2021-03-23 15:44:00-04:00,54.72,54.72,54.68,54.69,212.0
2021-03-23 15:45:00-04:00,54.69,54.78,54.66,54.77,344.0
2021-03-23 15:46:00-04:00,54.76,54.77,54.67,54.69,338.0
2021-03-23 15:47:00-04:00,54.69,54.76,54.66,54.73,427.0
2021-03-23 15:48:00-04:00,54.74,54.8,54.74,54.77,566.0
2021-03-23 15:49:00-04:00,54.76,54.78,54.74,54.78,161.0
2021-03-23 15:50:00-04:00,54.77,54.77,54.7,54.72,212.0
2021-03-23 15:51:00-04:00,54.72,54.73,54.7,54.72,92.0
2021-03-23 15:52:00-04:00,54.72,54.72,54.66,54.7,181.0
2021-03-23 15:53:00-04:00,54.71,54.8,54.71,54.78,212.0
2021-03-23 15:54:00-04:00,54.79,54.81,54.75,54.78,220.0
2021-03-23 15:55:00-04:00,54.78,54.81,54.78,54.79,266.0
2021-03-23 15:56:00-04:00,54.78,54.8,54.77,54.79,180.0
2021-03-23 15:57:00-04:00,54.79,54.79,54.78,54.78,96.0
2021-03-23 15:58:00-04:00,54.78,54.79,54.76,54.78,154.0
2021-03-23 15:59:00-04:00,54.79,54.79,54.74,54.74,128.0
2021-03-23 16:00:00-04:00,54.73,54.77,54.73,54.74,162.0
