,open,high,low,close,volume
2020-04-15 15:46:00-04:00,17.69,17.69,17.67,17.67,101.0
2020-04-15 15:47:00-04:00,17.66,17.66,17.64,17.65,53.0
2020-04-15 15:48:00-04:00,17.65,17.66,17.63,17.63,90.0
2020-04-15 15:49:00-04:00,17.64,17.65,17.63,17.64,47.0
2020-04-15 15:50:00-04:00,17.64,17.68,17.64,17.67,123.0
2020-04-15 15:51:00-04:00,17.68,17.68,17.65,17.67,61.0
2020-04-15 15:52:00-04:00,17.66,17.68,17.66,17.68,44.0
2020-04-15 15:53:00-04:00,17.67,17.67,17.61,17.62,228.0
2020-04-15 15:54:00-04:00,17.62,17.62,17.58,17.59,334.0
2020-04-15 15:55:00-04:00,17.59,17.62,17.56,17.62,220.0
2020-04-15 15:56:00-04:00,17.61,17.63,17.6,17.62,89.0
2020-04-15 15:57:00-04:00,17.62,17.63,17.6,17.61,60.0
2020-04-15 15:58:00-04:00,17.61,17.62,17.57,17.59,81.0
2020-04-15 15:59:00-04:00,17.59,17.63,17.58,17.61,139.0
2020-04-15 16:00:00-04:00,17.6,17.61,17.58,17.59,113.0
