,open,high,low,close,volume
2020-08-06 10:10:00-04:00,39.54,39.59,39.53,39.58,730.0
2020-08-06 10:11:00-04:00,39.58,39.65,39.57,39.6,771.0
2020-08-06 10:12:00-04:00,39.6,39.63,39.57,39.62,419.0
2020-08-06 10:13:00-04:00,39.62,39.63,39.59,39.6,286.0
2020-08-06 10:14:00-04:00,39.6,39.61,39.55,39.56,274.0
2020-08-06 10:15:00-04:00,39.57,39.59,39.56,39.56,341.0
2020-08-06 10:16:00-04:00,39.56,39.56,39.5,39.51,531.0
2020-08-06 10:17:00-04:00,39.5,39.51,39.48,39.49,508.0
2020-08-06 10:18:00-04:00,39.48,39.51,39.48,39.49,303.0
2020-08-06 10:19:00-04:00,39.48,39.5,39.47,39.49,521.0
2020-08-06 10:20:00-04:00,39.49,39.52,39.45,39.49,676.0
2020-08-06 10:21:00-04:00,39.48,39.53,39.48,39.52,376.0
2020-08-06 10:22:00-04:00,39.52,39.54,39.51,39.52,401.0
2020-08-06 10:23:00-04:00,39.52,39.52,39.5,39.5,216.0
2020-08-06 10:24:00-04:00,39.5,39.51,39.44,39.45,532.0
2020-08-06 10:25:00-04:00,39.45,39.46,39.43,39.46,239.0
2020-08-06 10:26:00-04:00,39.46,39.48,39.46,39.48,228.0
2020-08-06 10:27:00-04:00,39.48,39.48,39.45,39.47,186.0
2020-08-06 10:28:00-04:00,39.48,39.48,39.44,39.46,151.0
2020-08-06 10:29:00-04:00,39.45,39.5,39.45,39.5,240.0
2020-08-06 10:30:00-04:00,39.5,39.55,39.48,39.54,478.0
2020-08-06 10:31:00-04:00,39.54,39.57,39.54,39.57,370.0
2020-08-06 10:32:00-04:00,39.57,39.6,39.56,39.6,423.0
2020-08-06 10:33:00-04:00,39.59,39.64,39.58,39.64,826.0
2020-08-06 10:34:00-04:00,39.64,39.64,39.59,39.61,312.0
2020-08-06 10:35:00-04:00,39.62,39.68,39.62,39.68,467.0
2020-08-06 10:36:00-04:00,39.68,39.7,39.66,39.69,389.0
2020-08-06 10:37:00-04:00,39.69,39.7,39.59,39.62,606.0
2020-08-06 10:38:00-04:00,39.62,39.64,39.59,39.59,423.0
2020-08-06 10:39:00-04:00,39.59,39.59,39.48,39.51,733.0
2020-08-06 10:40:00-04:00,39.51,39.55,39.47,39.47,501.0
2020-08-06 10:41:00-04:00,39.48,39.49,39.44,39.49,353.0
2020-08-06 10:42:00-04:00,39.48,39.51,39.41,39.43,864.0
2020-08-06 10:43:00-04:00,39.42,39.42,39.34,39.35,1344.0
2020-08-06 10:44:00-04:00,39.35,39.35,39.21,39.24,2194.0
2020-08-06 10:45:00-04:00,39.24,39.3,39.19,39.22,1631.0
2020-08-06 10:46:00-04:00,39.21,39.29,39.18,39.28,866.0
2020-08-06 10:47:00-04:00,39.28,39.34,39.26,39.3,885.0
2020-08-06 10:48:00-04:00,39.3,39.3,39.25,39.3,850.0
2020-08-06 10:49:00-04:00,39.3,39.37,39.3,39.32,677.0
2020-08-06 10:50:00-04:00,39.31,39.32,39.26,39.27,799.0
2020-08-06 10:51:00-04:00,39.28,39.32,39.26,39.3,486.0
2020-08-06 10:52:00-04:00,39.29,39.35,39.27,39.35,350.0
2020-08-06 10:53:00-04:00,39.35,39.4,39.35,39.39,629.0
2020-08-06 10:54:00-04:00,39.39,39.43,39.38,39.42,1153.0
2020-08-06 10:55:00-04:00,39.43,39.45,39.42,39.43,711.0
2020-08-06 10:56:00-04:00,39.43,39.45,39.4,39.44,332.0
2020-08-06 10:57:00-04:00,39.44,39.47,39.43,39.46,442.0
2020-08-06 10:58:00-04:00,39.46,39.49,39.42,39.48,724.0
2020-08-06 10:59:00-04:00,39.48,39.51,39.46,39.48,559.0
2020-08-06 11:00:00-04:00,39.48,39.49,39.45,39.47,417.0
2020-08-06 11:01:00-04:00,39.48,39.53,39.48,39.52,641.0
2020-08-06 11:02:00-04:00,39.52,39.55,39.48,39.54,420.0
2020-08-06 11:03:00-04:00,39.54,39.59,39.54,39.59,626.0
2020-08-06 11:04:00-04:00,39.58,39.59,39.54,39.57,381.0
2020-08-06 11:05:00-04:00,39.56,39.58,39.54,39.55,321.0
2020-08-06 11:06:00-04:00,39.56,39.6,39.54,39.54,309.0
2020-08-06 11:07:00-04:00,39.54,39.54,39.46,39.52,495.0
2020-08-06 11:08:00-04:00,39.52,39.53,39.42,39.43,646.0
2020-08-06 11:09:00-04:00,39.42,39.48,39.42,39.48,440.0
2020-08-06 11:10:00-04:00,39.49,39.51,39.43,39.46,443.0
2020-08-06 11:11:00-04:00,39.46,39.48,39.43,39.45,330.0
2020-08-06 11:12:00-04:00,39.44,39.44,39.37,39.4,487.0
2020-08-06 11:13:00-04:00,39.39,39.4,39.36,39.36,373.0
2020-08-06 11:14:00-04:00,39.37,39.4,39.35,39.39,237.0
2020-08-06 11:15:00-04:00,39.39,39.44,39.38,39.4,526.0
2020-08-06 11:16:00-04:00,39.4,39.43,39.39,39.41,270.0
2020-08-06 11:17:00-04:00,39.42,39.46,39.4,39.44,365.0
2020-08-06 11:18:00-04:00,39.45,39.45,39.41,39.43,174.0
2020-08-06 11:19:00-04:00,39.43,39.45,39.39,39.44,281.0
2020-08-06 11:20:00-04:00,39.45,39.47,39.4,39.4,518.0
2020-08-06 11:21:00-04:00,39.39,39.43,39.37,39.42,397.0
2020-08-06 11:22:00-04:00,39.41,39.46,39.38,39.38,295.0
2020-08-06 11:23:00-04:00,39.38,39.39,39.35,39.36,325.0
2020-08-06 11:24:00-04:00,39.36,39.38,39.33,39.38,403.0
2020-08-06 11:25:00-04:00,39.39,39.39,39.32,39.33,530.0
2020-08-06 11:26:00-04:00,39.33,39.34,39.3,39.31,363.0
2020-08-06 11:27:00-04:00,39.31,39.32,39.25,39.28,909.0
2020-08-06 11:28:00-04:00,39.28,39.34,39.28,39.3,614.0
2020-08-06 11:29:00-04:00,39.31,39.33,39.29,39.32,594.0
2020-08-06 11:30:00-04:00,39.32,39.37,39.3,39.35,686.0
2020-08-06 11:31:00-04:00,39.36,39.38,39.33,39.35,446.0
2020-08-06 11:32:00-04:00,39.35,39.36,39.24,39.25,685.0
2020-08-06 11:33:00-04:00,39.26,39.28,39.25,39.28,326.0
2020-08-06 11:34:00-04:00,39.28,39.34,39.28,39.34,439.0
2020-08-06 11:35:00-04:00,39.34,39.36,39.27,39.3,277.0
2020-08-06 11:36:00-04:00,39.29,39.3,39.27,39.3,169.0
2020-08-06 11:37:00-04:00,39.29,39.31,39.27,39.31,164.0
2020-08-06 11:38:00-04:00,39.31,39.31,39.25,39.27,208.0
2020-08-06 11:39:00-04:00,39.28,39.28,39.24,39.25,412.0
2020-08-06 11:40:00-04:00,39.26,39.27,39.23,39.23,439.0
2020-08-06 11:41:00-04:00,39.23,39.25,39.21,39.24,194.0
2020-08-06 11:42:00-04:00,39.24,39.24,39.2,39.22,392.0
2020-08-06 11:43:00-04:00,39.22,39.27,39.22,39.25,234.0
2020-08-06 11:44:00-04:00,39.26,39.28,39.24,39.28,120.0
2020-08-06 11:45:00-04:00,39.28,39.31,39.26,39.3,219.0
2020-08-06 11:46:00-04:00,39.31,39.38,39.3,39.38,402.0
2020-08-06 11:47:00-04:00,39.38,39.42,39.38,39.41,317.0
2020-08-06 11:48:00-04:00,39.41,39.45,39.4,39.44,304.0
2020-08-06 11:49:00-04:00,39.43,39.46,39.43,39.46,511.0
2020-08-06 11:50:00-04:00,39.46,39.47,39.42,39.46,431.0
2020-08-06 11:51:00-04:00,39.46,39.47,39.45,39.47,226.0
2020-08-06 11:52:00-04:00,39.47,39.51,39.46,39.5,440.0
2020-08-06 11:53:00-04:00,39.5,39.51,39.48,39.51,137.0
2020-08-06 11:54:00-04:00,39.51,39.52,39.5,39.5,250.0
2020-08-06 11:55:00-04:00,39.5,39.54,39.5,39.54,284.0
2020-08-06 11:56:00-04:00,39.55,39.56,39.54,39.56,225.0
2020-08-06 11:57:00-04:00,39.56,39.56,39.52,39.55,261.0
2020-08-06 11:58:00-04:00,39.54,39.56,39.53,39.56,209.0
2020-08-06 11:59:00-04:00,39.57,39.6,39.55,39.58,552.0
2020-08-06 12:00:00-04:00,39.58,39.66,39.58,39.65,1177.0
2020-08-06 12:01:00-04:00,39.64,39.71,39.64,39.68,1342.0
2020-08-06 12:02:00-04:00,39.68,39.73,39.67,39.7,1037.0
2020-08-06 12:03:00-04:00,39.71,39.75,39.71,39.73,589.0
2020-08-06 12:04:00-04:00,39.74,39.75,39.68,39.68,704.0
2020-08-06 12:05:00-04:00,39.68,39.73,39.68,39.69,387.0
2020-08-06 12:06:00-04:00,39.69,39.73,39.69,39.73,359.0
2020-08-06 12:07:00-04:00,39.73,39.75,39.71,39.72,300.0
2020-08-06 12:08:00-04:00,39.72,39.76,39.71,39.76,377.0
2020-08-06 12:09:00-04:00,39.75,39.77,39.65,39.65,680.0
2020-08-06 12:10:00-04:00,39.65,39.66,39.61,39.63,793.0
2020-08-06 12:11:00-04:00,39.63,39.69,39.63,39.68,259.0
2020-08-06 12:12:00-04:00,39.67,39.69,39.65,39.66,248.0
2020-08-06 12:13:00-04:00,39.65,39.66,39.61,39.63,192.0
2020-08-06 12:14:00-04:00,39.63,39.66,39.63,39.63,203.0
2020-08-06 12:15:00-04:00,39.63,39.65,39.61,39.64,219.0
2020-08-06 12:16:00-04:00,39.65,39.66,39.6,39.61,194.0
2020-08-06 12:17:00-04:00,39.61,39.64,39.61,39.61,121.0
2020-08-06 12:18:00-04:00,39.61,39.62,39.58,39.61,288.0
2020-08-06 12:19:00-04:00,39.62,39.65,39.62,39.65,193.0
2020-08-06 12:20:00-04:00,39.65,39.67,39.65,39.66,199.0
2020-08-06 12:21:00-04:00,39.66,39.68,39.62,39.63,245.0
2020-08-06 12:22:00-04:00,39.64,39.64,39.61,39.62,150.0
2020-08-06 12:23:00-04:00,39.62,39.63,39.6,39.61,244.0
2020-08-06 12:24:00-04:00,39.61,39.62,39.59,39.62,170.0
2020-08-06 12:25:00-04:00,39.61,39.63,39.6,39.61,130.0
2020-08-06 12:26:00-04:00,39.61,39.61,39.56,39.57,463.0
2020-08-06 12:27:00-04:00,39.58,39.61,39.57,39.6,228.0
2020-08-06 12:28:00-04:00,39.6,39.62,39.59,39.61,103.0
2020-08-06 12:29:00-04:00,39.61,39.63,39.59,39.62,198.0
2020-08-06 12:30:00-04:00,39.61,39.63,39.59,39.6,229.0
2020-08-06 12:31:00-04:00,39.59,39.61,39.58,39.58,210.0
2020-08-06 12:32:00-04:00,39.58,39.62,39.58,39.61,106.0
2020-08-06 12:33:00-04:00,39.61,39.62,39.6,39.61,124.0
2020-08-06 12:34:00-04:00,39.61,39.61,39.58,39.58,148.0
2020-08-06 12:35:00-04:00,39.57,39.58,39.53,39.53,452.0
2020-08-06 12:36:00-04:00,39.53,39.53,39.46,39.46,2040.0
2020-08-06 12:37:00-04:00,39.47,39.52,39.47,39.5,413.0
2020-08-06 12:38:00-04:00,39.49,39.51,39.49,39.5,234.0
2020-08-06 12:39:00-04:00,39.5,39.52,39.48,39.49,118.0
2020-08-06 12:40:00-04:00,39.49,39.51,39.48,39.51,149.0
2020-08-06 12:41:00-04:00,39.51,39.54,39.5,39.52,263.0
2020-08-06 12:42:00-04:00,39.53,39.56,39.53,39.54,161.0
2020-08-06 12:43:00-04:00,39.55,39.57,39.55,39.55,100.0
2020-08-06 12:44:00-04:00,39.56,39.56,39.55,39.55,92.0
2020-08-06 12:45:00-04:00,39.55,39.55,39.51,39.52,174.0
2020-08-06 12:46:00-04:00,39.51,39.53,39.47,39.47,259.0
2020-08-06 12:47:00-04:00,39.46,39.49,39.46,39.49,220.0
2020-08-06 12:48:00-04:00,39.48,39.52,39.45,39.45,331.0
2020-08-06 12:49:00-04:00,39.45,39.46,39.41,39.43,411.0
2020-08-06 12:50:00-04:00,39.43,39.5,39.43,39.5,193.0
2020-08-06 12:51:00-04:00,39.5,39.5,39.47,39.49,148.0
2020-08-06 12:52:00-04:00,39.48,39.48,39.45,39.45,208.0
2020-08-06 12:53:00-04:00,39.45,39.45,39.44,39.45,73.0
2020-08-06 12:54:00-04:00,39.45,39.48,39.44,39.45,225.0
2020-08-06 12:55:00-04:00,39.45,39.47,39.41,39.42,228.0
2020-08-06 12:56:00-04:00,39.42,39.43,39.41,39.42,170.0
2020-08-06 12:57:00-04:00,39.42,39.46,39.42,39.45,259.0
2020-08-06 12:58:00-04:00,39.44,39.52,39.44,39.49,421.0
2020-08-06 12:59:00-04:00,39.49,39.5,39.48,39.49,226.0
2020-08-06 13:00:00-04:00,39.5,39.5,39.45,39.5,322.0
2020-08-06 13:01:00-04:00,39.5,39.5,39.45,39.46,195.0
2020-08-06 13:02:00-04:00,39.46,39.49,39.46,39.47,154.0
2020-08-06 13:03:00-04:00,39.48,39.49,39.42,39.44,255.0
2020-08-06 13:04:00-04:00,39.45,39.47,39.43,39.45,145.0
2020-08-06 13:05:00-04:00,39.45,39.46,39.39,39.4,259.0
2020-08-06 13:06:00-04:00,39.4,39.42,39.39,39.41,302.0
2020-08-06 13:07:00-04:00,39.41,39.41,39.34,39.35,1243.0
2020-08-06 13:08:00-04:00,39.35,39.38,39.31,39.34,421.0
2020-08-06 13:09:00-04:00,39.34,39.35,39.32,39.34,217.0
2020-08-06 13:10:00-04:00,39.35,39.36,39.33,39.36,218.0
2020-08-06 13:11:00-04:00,39.36,39.37,39.35,39.36,134.0
2020-08-06 13:12:00-04:00,39.36,39.37,39.3,39.3,244.0
2020-08-06 13:13:00-04:00,39.3,39.32,39.29,39.3,258.0
2020-08-06 13:14:00-04:00,39.29,39.33,39.27,39.32,436.0
2020-08-06 13:15:00-04:00,39.32,39.34,39.3,39.33,277.0
2020-08-06 13:16:00-04:00,39.33,39.34,39.29,39.3,201.0
2020-08-06 13:17:00-04:00,39.29,39.31,39.27,39.3,355.0
2020-08-06 13:18:00-04:00,39.3,39.31,39.29,39.3,173.0
2020-08-06 13:19:00-04:00,39.29,39.29,39.26,39.26,217.0
2020-08-06 13:20:00-04:00,39.26,39.28,39.26,39.28,259.0
2020-08-06 13:21:00-04:00,39.28,39.28,39.24,39.24,220.0
2020-08-06 13:22:00-04:00,39.24,39.28,39.23,39.27,382.0
2020-08-06 13:23:00-04:00,39.27,39.32,39.26,39.31,283.0
2020-08-06 13:24:00-04:00,39.3,39.32,39.29,39.3,130.0
2020-08-06 13:25:00-04:00,39.3,39.3,39.26,39.27,206.0
2020-08-06 13:26:00-04:00,39.27,39.32,39.26,39.31,231.0
2020-08-06 13:27:00-04:00,39.31,39.31,39.29,39.3,160.0
2020-08-06 13:28:00-04:00,39.3,39.34,39.3,39.33,286.0
2020-08-06 13:29:00-04:00,39.33,39.34,39.32,39.33,134.0
2020-08-06 13:30:00-04:00,39.34,39.34,39.3,39.33,295.0
2020-08-06 13:31:00-04:00,39.33,39.33,39.31,39.33,184.0
2020-08-06 13:32:00-04:00,39.33,39.33,39.31,39.31,229.0
2020-08-06 13:33:00-04:00,39.3,39.3,39.24,39.24,224.0
2020-08-06 13:34:00-04:00,39.25,39.25,39.18,39.22,672.0
2020-08-06 13:35:00-04:00,39.21,39.21,39.14,39.19,858.0
2020-08-06 13:36:00-04:00,39.19,39.21,39.15,39.16,364.0
2020-08-06 13:37:00-04:00,39.16,39.2,39.15,39.15,386.0
2020-08-06 13:38:00-04:00,39.15,39.19,39.14,39.17,302.0
2020-08-06 13:39:00-04:00,39.17,39.2,39.16,39.2,259.0
2020-08-06 13:40:00-04:00,39.21,39.23,39.2,39.2,288.0
2020-08-06 13:41:00-04:00,39.21,39.21,39.19,39.2,152.0
2020-08-06 13:42:00-04:00,39.2,39.22,39.19,39.2,212.0
2020-08-06 13:43:00-04:00,39.2,39.22,39.19,39.2,176.0
2020-08-06 13:44:00-04:00,39.2,39.23,39.19,39.22,136.0
2020-08-06 13:45:00-04:00,39.21,39.27,39.21,39.27,530.0
2020-08-06 13:46:00-04:00,39.27,39.32,39.27,39.29,462.0
2020-08-06 13:47:00-04:00,39.3,39.31,39.26,39.31,309.0
2020-08-06 13:48:00-04:00,39.31,39.31,39.26,39.27,119.0
2020-08-06 13:49:00-04:00,39.27,39.29,39.24,39.28,215.0
2020-08-06 13:50:00-04:00,39.28,39.3,39.26,39.3,138.0
2020-08-06 13:51:00-04:00,39.29,39.3,39.28,39.28,96.0
2020-08-06 13:52:00-04:00,39.28,39.3,39.27,39.27,109.0
2020-08-06 13:53:00-04:00,39.27,39.27,39.25,39.26,82.0
2020-08-06 13:54:00-04:00,39.25,39.27,39.25,39.26,67.0
2020-08-06 13:55:00-04:00,39.26,39.26,39.19,39.2,401.0
2020-08-06 13:56:00-04:00,39.21,39.21,39.19,39.21,143.0
2020-08-06 13:57:00-04:00,39.2,39.2,39.15,39.16,226.0
2020-08-06 13:58:00-04:00,39.17,39.25,39.17,39.23,342.0
2020-08-06 13:59:00-04:00,39.24,39.26,39.23,39.24,364.0
2020-08-06 14:00:00-04:00,39.24,39.29,39.21,39.28,488.0
2020-08-06 14:01:00-04:00,39.28,39.31,39.22,39.22,623.0
2020-08-06 14:02:00-04:00,39.22,39.27,39.2,39.26,614.0
2020-08-06 14:03:00-04:00,39.26,39.3,39.26,39.29,402.0
2020-08-06 14:04:00-04:00,39.29,39.29,39.26,39.26,249.0
2020-08-06 14:05:00-04:00,39.26,39.29,39.23,39.25,236.0
2020-08-06 14:06:00-04:00,39.25,39.25,39.24,39.25,126.0
2020-08-06 14:07:00-04:00,39.25,39.27,39.22,39.23,129.0
2020-08-06 14:08:00-04:00,39.23,39.26,39.22,39.23,364.0
2020-08-06 14:09:00-04:00,39.24,39.25,39.21,39.23,240.0
2020-08-06 14:10:00-04:00,39.22,39.25,39.19,39.21,322.0
2020-08-06 14:11:00-04:00,39.21,39.23,39.16,39.19,737.0
2020-08-06 14:12:00-04:00,39.2,39.22,39.18,39.21,271.0
2020-08-06 14:13:00-04:00,39.21,39.25,39.21,39.24,255.0
2020-08-06 14:14:00-04:00,39.23,39.24,39.21,39.23,242.0
2020-08-06 14:15:00-04:00,39.24,39.25,39.2,39.22,295.0
2020-08-06 14:16:00-04:00,39.22,39.23,39.18,39.19,116.0
2020-08-06 14:17:00-04:00,39.19,39.21,39.17,39.2,337.0
2020-08-06 14:18:00-04:00,39.2,39.21,39.16,39.17,128.0
2020-08-06 14:19:00-04:00,39.16,39.2,39.16,39.19,248.0
2020-08-06 14:20:00-04:00,39.19,39.19,39.1,39.12,780.0
2020-08-06 14:21:00-04:00,39.11,39.14,39.11,39.13,455.0
2020-08-06 14:22:00-04:00,39.13,39.14,39.11,39.13,297.0
2020-08-06 14:23:00-04:00,39.14,39.17,39.12,39.17,390.0
2020-08-06 14:24:00-04:00,39.16,39.17,39.1,39.12,487.0
2020-08-06 14:25:00-04:00,39.11,39.15,39.09,39.1,891.0
2020-08-06 14:26:00-04:00,39.1,39.16,39.08,39.15,910.0
2020-08-06 14:27:00-04:00,39.15,39.17,39.07,39.13,1295.0
2020-08-06 14:28:00-04:00,39.13,39.23,39.12,39.23,1662.0
2020-08-06 14:29:00-04:00,39.23,39.23,39.17,39.18,1772.0
2020-08-06 14:30:00-04:00,39.18,39.26,39.13,39.25,870.0
2020-08-06 14:31:00-04:00,39.25,39.29,39.24,39.28,197.0
2020-08-06 14:32:00-04:00,39.28,39.35,39.28,39.33,962.0
2020-08-06 14:33:00-04:00,39.34,39.36,39.34,39.34,215.0
2020-08-06 14:34:00-04:00,39.34,39.34,39.31,39.32,261.0
2020-08-06 14:35:00-04:00,39.32,39.34,39.31,39.33,208.0
2020-08-06 14:36:00-04:00,39.32,39.35,39.32,39.35,111.0
2020-08-06 14:37:00-04:00,39.35,39.39,39.35,39.35,284.0
2020-08-06 14:38:00-04:00,39.36,39.37,39.36,39.36,79.0
2020-08-06 14:39:00-04:00,39.36,39.38,39.36,39.38,58.0
2020-08-06 14:40:00-04:00,39.37,39.38,39.35,39.35,49.0
2020-08-06 14:41:00-04:00,39.36,39.37,39.36,39.36,68.0
2020-08-06 14:42:00-04:00,39.37,39.39,39.37,39.38,122.0
2020-08-06 14:43:00-04:00,39.39,39.4,39.38,39.38,99.0
2020-08-06 14:44:00-04:00,39.38,39.4,39.38,39.39,119.0
2020-08-06 14:45:00-04:00,39.39,39.39,39.36,39.38,165.0
2020-08-06 14:46:00-04:00,39.38,39.38,39.36,39.37,62.0
2020-08-06 14:47:00-04:00,39.38,39.38,39.37,39.38,80.0
2020-08-06 14:48:00-04:00,39.37,39.39,39.37,39.39,62.0
2020-08-06 14:49:00-04:00,39.39,39.4,39.38,39.38,80.0
2020-08-06 14:50:00-04:00,39.38,39.41,39.38,39.41,142.0
2020-08-06 14:51:00-04:00,39.41,39.41,39.4,39.41,74.0
2020-08-06 14:52:00-04:00,39.4,39.41,39.39,39.4,79.0
2020-08-06 14:53:00-04:00,39.41,39.41,39.4,39.4,28.0
2020-08-06 14:54:00-04:00,39.4,39.4,39.39,39.39,45.0
2020-08-06 14:55:00-04:00,39.39,39.39,39.37,39.39,86.0
2020-08-06 14:56:00-04:00,39.4,39.41,39.38,39.38,157.0
2020-08-06 14:57:00-04:00,39.39,39.39,39.35,39.36,214.0
2020-08-06 14:58:00-04:00,39.36,39.37,39.35,39.37,102.0
2020-08-06 14:59:00-04:00,39.36,39.37,39.36,39.36,32.0
2020-08-06 15:00:00-04:00,39.36,39.38,39.35,39.35,63.0
2020-08-06 15:01:00-04:00,39.35,39.36,39.31,39.33,218.0
2020-08-06 15:02:00-04:00,39.33,39.37,39.31,39.36,129.0
2020-08-06 15:03:00-04:00,39.35,39.36,39.33,39.35,62.0
2020-08-06 15:04:00-04:00,39.35,39.36,39.33,39.34,32.0
2020-08-06 15:05:00-04:00,39.34,39.34,39.32,39.32,36.0
2020-08-06 15:06:00-04:00,39.31,39.31,39.29,39.3,79.0
2020-08-06 15:07:00-04:00,39.3,39.31,39.29,39.3,42.0
2020-08-06 15:08:00-04:00,39.31,39.31,39.27,39.3,107.0
2020-08-06 15:09:00-04:00,39.29,39.31,39.28,39.3,56.0
2020-08-06 15:10:00-04:00,39.3,39.32,39.3,39.31,69.0
2020-08-06 15:11:00-04:00,39.31,39.34,39.31,39.33,169.0
2020-08-06 15:12:00-04:00,39.34,39.35,39.31,39.32,99.0
2020-08-06 15:13:00-04:00,39.33,39.33,39.31,39.31,41.0
2020-08-06 15:14:00-04:00,39.32,39.32,39.3,39.3,48.0
2020-08-06 15:15:00-04:00,39.3,39.31,39.29,39.31,40.0
2020-08-06 15:16:00-04:00,39.31,39.32,39.3,39.3,21.0
2020-08-06 15:17:00-04:00,39.31,39.33,39.31,39.32,110.0
2020-08-06 15:18:00-04:00,39.3,39.3,39.29,39.29,23.0
2020-08-06 15:19:00-04:00,39.29,39.3,39.27,39.28,53.0
2020-08-06 15:20:00-04:00,39.27,39.28,39.26,39.26,46.0
2020-08-06 15:21:00-04:00,39.27,39.27,39.26,39.26,25.0
2020-08-06 15:22:00-04:00,39.26,39.27,39.26,39.26,33.0
2020-08-06 15:23:00-04:00,39.26,39.26,39.24,39.25,54.0
2020-08-06 15:24:00-04:00,39.24,39.25,39.24,39.25,34.0
2020-08-06 15:25:00-04:00,39.25,39.25,39.23,39.23,76.0
2020-08-06 15:26:00-04:00,39.22,39.23,39.22,39.23,64.0
2020-08-06 15:27:00-04:00,39.22,39.23,39.19,39.2,152.0
2020-08-06 15:28:00-04:00,39.19,39.2,39.18,39.19,50.0
2020-08-06 15:29:00-04:00,39.18,39.22,39.18,39.21,63.0
2020-08-06 15:30:00-04:00,39.22,39.26,39.21,39.26,177.0
2020-08-06 15:31:00-04:00,39.25,39.26,39.25,39.26,54.0
2020-08-06 15:32:00-04:00,39.25,39.27,39.25,39.25,45.0
2020-08-06 15:33:00-04:00,39.25,39.25,39.23,39.24,115.0
2020-08-06 15:34:00-04:00,39.24,39.25,39.23,39.23,47.0
2020-08-06 15:35:00-04:00,39.23,39.27,39.23,39.27,55.0
2020-08-06 15:36:00-04:00,39.25,39.26,39.24,39.25,71.0
2020-08-06 15:37:00-04:00,39.25,39.27,39.25,39.27,62.0
2020-08-06 15:38:00-04:00,39.27,39.29,39.27,39.28,35.0
2020-08-06 15:39:00-04:00,39.28,39.29,39.27,39.27,45.0
2020-08-06 15:40:00-04:00,39.27,39.27,39.26,39.27,63.0
2020-08-06 15:41:00-04:00,39.27,39.28,39.27,39.28,65.0
2020-08-06 15:42:00-04:00,39.28,39.3,39.27,39.29,124.0
2020-08-06 15:43:00-04:00,39.29,39.29,39.28,39.28,20.0
2020-08-06 15:44:00-04:00,39.28,39.28,39.27,39.27,22.0
2020-08-06 15:45:00-04:00,39.27,39.27,39.26,39.26,85.0
2020-08-06 15:46:00-04:00,39.26,39.28,39.26,39.27,56.0
