,open,high,low,close,volume
2020-12-23 12:43:00-05:00,45.36,45.37,45.35,45.35,89.0
2020-12-23 12:44:00-05:00,45.35,45.36,45.34,45.36,123.0
2020-12-23 12:45:00-05:00,45.36,45.36,45.3,45.32,287.0
2020-12-23 12:46:00-05:00,45.32,45.33,45.31,45.32,158.0
2020-12-23 12:47:00-05:00,45.32,45.33,45.29,45.29,174.0
2020-12-23 12:48:00-05:00,45.3,45.33,45.28,45.32,465.0
2020-12-23 12:49:00-05:00,45.32,45.38,45.3,45.36,399.0
2020-12-23 12:50:00-05:00,45.36,45.38,45.34,45.38,200.0
2020-12-23 12:51:00-05:00,45.38,45.43,45.38,45.38,463.0
2020-12-23 12:52:00-05:00,45.38,45.39,45.34,45.36,301.0
2020-12-23 12:53:00-05:00,45.35,45.35,45.32,45.35,195.0
2020-12-23 12:54:00-05:00,45.35,45.36,45.34,45.36,199.0
2020-12-23 12:55:00-05:00,45.36,45.36,45.33,45.35,146.0
2020-12-23 12:56:00-05:00,45.35,45.36,45.34,45.34,164.0
2020-12-23 12:57:00-05:00,45.34,45.39,45.32,45.38,382.0
2020-12-23 12:58:00-05:00,45.37,45.4,45.36,45.37,219.0
2020-12-23 12:59:00-05:00,45.38,45.41,45.36,45.41,230.0
2020-12-23 13:00:00-05:00,45.4,45.44,45.39,45.43,426.0
2020-12-23 13:01:00-05:00,45.43,45.44,45.41,45.43,261.0
2020-12-23 13:02:00-05:00,45.43,45.44,45.41,45.41,263.0
2020-12-23 13:03:00-05:00,45.41,45.43,45.4,45.42,199.0
2020-12-23 13:04:00-05:00,45.42,45.42,45.38,45.38,143.0
2020-12-23 13:05:00-05:00,45.38,45.39,45.35,45.39,253.0
2020-12-23 13:06:00-05:00,45.39,45.42,45.37,45.37,357.0
2020-12-23 13:07:00-05:00,45.38,45.41,45.37,45.41,81.0
2020-12-23 13:08:00-05:00,45.41,45.43,45.41,45.43,147.0
2020-12-23 13:09:00-05:00,45.44,45.47,45.43,45.47,246.0
2020-12-23 13:10:00-05:00,45.47,45.48,45.43,45.43,255.0
2020-12-23 13:11:00-05:00,45.42,45.43,45.41,45.41,124.0
2020-12-23 13:12:00-05:00,45.41,45.42,45.4,45.41,167.0
2020-12-23 13:13:00-05:00,45.41,45.41,45.39,45.4,110.0
2020-12-23 13:14:00-05:00,45.4,45.41,45.38,45.4,108.0
2020-12-23 13:15:00-05:00,45.4,45.41,45.36,45.36,158.0
2020-12-23 13:16:00-05:00,45.37,45.4,45.36,45.4,152.0
2020-12-23 13:17:00-05:00,45.39,45.45,45.39,45.44,163.0
2020-12-23 13:18:00-05:00,45.45,45.46,45.43,45.46,245.0
2020-12-23 13:19:00-05:00,45.45,45.46,45.43,45.43,78.0
2020-12-23 13:20:00-05:00,45.43,45.45,45.43,45.44,80.0
2020-12-23 13:21:00-05:00,45.45,45.45,45.42,45.42,66.0
2020-12-23 13:22:00-05:00,45.42,45.43,45.42,45.43,86.0
2020-12-23 13:23:00-05:00,45.44,45.44,45.42,45.44,104.0
2020-12-23 13:24:00-05:00,45.44,45.44,45.4,45.4,138.0
2020-12-23 13:25:00-05:00,45.41,45.43,45.39,45.43,180.0
2020-12-23 13:26:00-05:00,45.43,45.43,45.38,45.4,324.0
2020-12-23 13:27:00-05:00,45.41,45.44,45.4,45.43,159.0
2020-12-23 13:28:00-05:00,45.44,45.47,45.44,45.45,122.0
2020-12-23 13:29:00-05:00,45.45,45.47,45.44,45.47,111.0
2020-12-23 13:30:00-05:00,45.47,45.47,45.42,45.44,156.0
2020-12-23 13:31:00-05:00,45.44,45.45,45.44,45.45,65.0
2020-12-23 13:32:00-05:00,45.45,45.45,45.39,45.4,200.0
2020-12-23 13:33:00-05:00,45.4,45.42,45.39,45.41,153.0
2020-12-23 13:34:00-05:00,45.41,45.44,45.4,45.44,191.0
2020-12-23 13:35:00-05:00,45.43,45.43,45.41,45.42,40.0
2020-12-23 13:36:00-05:00,45.41,45.42,45.41,45.41,13.0
2020-12-23 13:37:00-05:00,45.41,45.43,45.41,45.43,88.0
2020-12-23 13:38:00-05:00,45.43,45.47,45.43,45.47,150.0
2020-12-23 13:39:00-05:00,45.47,45.51,45.47,45.47,515.0
2020-12-23 13:40:00-05:00,45.48,45.5,45.47,45.5,166.0
2020-12-23 13:41:00-05:00,45.49,45.5,45.49,45.5,64.0
2020-12-23 13:42:00-05:00,45.5,45.58,45.5,45.56,563.0
2020-12-23 13:43:00-05:00,45.56,45.57,45.54,45.56,213.0
2020-12-23 13:44:00-05:00,45.56,45.56,45.54,45.55,150.0
2020-12-23 13:45:00-05:00,45.55,45.56,45.52,45.53,236.0
2020-12-23 13:46:00-05:00,45.54,45.57,45.53,45.55,208.0
2020-12-23 13:47:00-05:00,45.56,45.56,45.54,45.54,76.0
2020-12-23 13:48:00-05:00,45.53,45.54,45.51,45.51,94.0
2020-12-23 13:49:00-05:00,45.52,45.53,45.51,45.52,77.0
2020-12-23 13:50:00-05:00,45.52,45.53,45.51,45.52,63.0
2020-12-23 13:51:00-05:00,45.52,45.53,45.52,45.52,69.0
2020-12-23 13:52:00-05:00,45.52,45.55,45.52,45.55,77.0
2020-12-23 13:53:00-05:00,45.56,45.56,45.54,45.54,101.0
2020-12-23 13:54:00-05:00,45.54,45.55,45.53,45.53,157.0
2020-12-23 13:55:00-05:00,45.53,45.55,45.53,45.54,130.0
2020-12-23 13:56:00-05:00,45.55,45.55,45.53,45.53,102.0
2020-12-23 13:57:00-05:00,45.52,45.56,45.52,45.55,71.0
2020-12-23 13:58:00-05:00,45.54,45.54,45.5,45.53,259.0
2020-12-23 13:59:00-05:00,45.53,45.54,45.52,45.52,39.0
2020-12-23 14:00:00-05:00,45.52,45.55,45.51,45.55,235.0
2020-12-23 14:01:00-05:00,45.55,45.56,45.54,45.55,99.0
2020-12-23 14:02:00-05:00,45.56,45.59,45.56,45.57,336.0
2020-12-23 14:03:00-05:00,45.57,45.57,45.55,45.56,166.0
2020-12-23 14:04:00-05:00,45.55,45.55,45.53,45.55,109.0
2020-12-23 14:05:00-05:00,45.55,45.56,45.5,45.51,335.0
2020-12-23 14:06:00-05:00,45.52,45.52,45.52,45.52,79.0
2020-12-23 14:07:00-05:00,45.53,45.53,45.5,45.5,117.0
2020-12-23 14:08:00-05:00,45.51,45.51,45.48,45.49,341.0
2020-12-23 14:09:00-05:00,45.48,45.52,45.48,45.52,196.0
2020-12-23 14:10:00-05:00,45.52,45.53,45.5,45.5,206.0
2020-12-23 14:11:00-05:00,45.5,45.52,45.49,45.52,235.0
2020-12-23 14:12:00-05:00,45.53,45.54,45.51,45.52,192.0
2020-12-23 14:13:00-05:00,45.53,45.53,45.51,45.51,127.0
2020-12-23 14:14:00-05:00,45.51,45.52,45.5,45.51,162.0
2020-12-23 14:15:00-05:00,45.51,45.51,45.44,45.44,517.0
2020-12-23 14:16:00-05:00,45.44,45.47,45.44,45.44,191.0
2020-12-23 14:17:00-05:00,45.45,45.46,45.42,45.43,301.0
2020-12-23 14:18:00-05:00,45.42,45.44,45.41,45.42,242.0
2020-12-23 14:19:00-05:00,45.42,45.44,45.41,45.42,270.0
2020-12-23 14:20:00-05:00,45.42,45.43,45.38,45.38,277.0
2020-12-23 14:21:00-05:00,45.39,45.41,45.37,45.41,442.0
2020-12-23 14:22:00-05:00,45.42,45.47,45.4,45.46,401.0
2020-12-23 14:23:00-05:00,45.47,45.48,45.43,45.46,316.0
2020-12-23 14:24:00-05:00,45.46,45.46,45.39,45.39,266.0
2020-12-23 14:25:00-05:00,45.39,45.46,45.39,45.44,649.0
2020-12-23 14:26:00-05:00,45.45,45.48,45.4,45.43,948.0
2020-12-23 14:27:00-05:00,45.43,45.47,45.34,45.4,1268.0
2020-12-23 14:28:00-05:00,45.4,45.45,45.32,45.36,2905.0
2020-12-23 14:29:00-05:00,45.35,45.36,45.31,45.32,2288.0
2020-12-23 14:30:00-05:00,45.32,45.33,45.29,45.31,970.0
2020-12-23 14:31:00-05:00,45.31,45.31,45.27,45.31,572.0
2020-12-23 14:32:00-05:00,45.3,45.35,45.3,45.35,284.0
2020-12-23 14:33:00-05:00,45.34,45.37,45.34,45.35,322.0
2020-12-23 14:34:00-05:00,45.34,45.35,45.34,45.34,48.0
2020-12-23 14:35:00-05:00,45.34,45.35,45.28,45.28,143.0
2020-12-23 14:36:00-05:00,45.28,45.3,45.28,45.28,86.0
2020-12-23 14:37:00-05:00,45.28,45.28,45.25,45.26,188.0
2020-12-23 14:38:00-05:00,45.27,45.27,45.25,45.26,57.0
2020-12-23 14:39:00-05:00,45.26,45.27,45.24,45.24,276.0
2020-12-23 14:40:00-05:00,45.24,45.25,45.22,45.23,251.0
2020-12-23 14:41:00-05:00,45.23,45.23,45.21,45.22,193.0
2020-12-23 14:42:00-05:00,45.22,45.27,45.22,45.26,281.0
2020-12-23 14:43:00-05:00,45.26,45.26,45.23,45.23,115.0
2020-12-23 14:44:00-05:00,45.22,45.25,45.22,45.25,45.0
2020-12-23 14:45:00-05:00,45.24,45.25,45.23,45.25,92.0
2020-12-23 14:46:00-05:00,45.25,45.25,45.24,45.25,22.0
2020-12-23 14:47:00-05:00,45.25,45.26,45.23,45.25,183.0
2020-12-23 14:48:00-05:00,45.24,45.24,45.22,45.24,79.0
2020-12-23 14:49:00-05:00,45.23,45.24,45.2,45.21,273.0
2020-12-23 14:50:00-05:00,45.21,45.21,45.17,45.18,346.0
2020-12-23 14:51:00-05:00,45.18,45.19,45.17,45.19,167.0
2020-12-23 14:52:00-05:00,45.19,45.19,45.18,45.19,212.0
2020-12-23 14:53:00-05:00,45.19,45.21,45.18,45.21,163.0
2020-12-23 14:54:00-05:00,45.21,45.21,45.18,45.19,191.0
2020-12-23 14:55:00-05:00,45.19,45.19,45.18,45.19,56.0
2020-12-23 14:56:00-05:00,45.19,45.19,45.14,45.16,354.0
2020-12-23 14:57:00-05:00,45.16,45.16,45.14,45.15,149.0
2020-12-23 14:58:00-05:00,45.15,45.18,45.14,45.18,415.0
2020-12-23 14:59:00-05:00,45.17,45.17,45.16,45.17,116.0
2020-12-23 15:00:00-05:00,45.16,45.17,45.15,45.17,152.0
2020-12-23 15:01:00-05:00,45.17,45.21,45.17,45.2,355.0
2020-12-23 15:02:00-05:00,45.2,45.21,45.18,45.19,188.0
2020-12-23 15:03:00-05:00,45.2,45.22,45.2,45.2,109.0
2020-12-23 15:04:00-05:00,45.2,45.22,45.2,45.22,90.0
2020-12-23 15:05:00-05:00,45.22,45.22,45.21,45.21,62.0
2020-12-23 15:06:00-05:00,45.22,45.26,45.22,45.24,310.0
2020-12-23 15:07:00-05:00,45.24,45.25,45.23,45.25,114.0
2020-12-23 15:08:00-05:00,45.25,45.26,45.24,45.25,76.0
2020-12-23 15:09:00-05:00,45.24,45.25,45.23,45.25,80.0
2020-12-23 15:10:00-05:00,45.25,45.27,45.25,45.26,203.0
2020-12-23 15:11:00-05:00,45.27,45.28,45.26,45.27,130.0
2020-12-23 15:12:00-05:00,45.27,45.28,45.27,45.28,47.0
2020-12-23 15:13:00-05:00,45.28,45.29,45.27,45.29,44.0
2020-12-23 15:14:00-05:00,45.29,45.3,45.28,45.29,75.0
2020-12-23 15:15:00-05:00,45.29,45.29,45.27,45.28,76.0
2020-12-23 15:16:00-05:00,45.28,45.29,45.27,45.28,33.0
2020-12-23 15:17:00-05:00,45.29,45.3,45.28,45.28,84.0
2020-12-23 15:18:00-05:00,45.29,45.3,45.29,45.3,127.0
2020-12-23 15:19:00-05:00,45.29,45.29,45.28,45.29,123.0
2020-12-23 15:20:00-05:00,45.28,45.29,45.28,45.29,7.0
2020-12-23 15:21:00-05:00,45.28,45.28,45.28,45.28,1.0
2020-12-23 15:22:00-05:00,45.29,45.3,45.29,45.29,96.0
2020-12-23 15:23:00-05:00,45.3,45.3,45.3,45.3,55.0
2020-12-23 15:24:00-05:00,45.3,45.33,45.3,45.33,178.0
2020-12-23 15:25:00-05:00,45.33,45.33,45.3,45.3,87.0
2020-12-23 15:26:00-05:00,45.29,45.29,45.26,45.27,77.0
2020-12-23 15:27:00-05:00,45.27,45.28,45.27,45.28,34.0
2020-12-23 15:28:00-05:00,45.28,45.29,45.27,45.27,61.0
2020-12-23 15:29:00-05:00,45.28,45.28,45.26,45.27,18.0
2020-12-23 15:30:00-05:00,45.27,45.28,45.27,45.28,66.0
2020-12-23 15:31:00-05:00,45.26,45.28,45.26,45.28,67.0
2020-12-23 15:32:00-05:00,45.28,45.28,45.24,45.25,50.0
2020-12-23 15:33:00-05:00,45.24,45.25,45.24,45.24,17.0
2020-12-23 15:34:00-05:00,45.25,45.26,45.25,45.26,45.0
2020-12-23 15:35:00-05:00,45.27,45.27,45.26,45.27,35.0
2020-12-23 15:36:00-05:00,45.27,45.29,45.27,45.28,32.0
2020-12-23 15:37:00-05:00,45.28,45.3,45.28,45.29,116.0
2020-12-23 15:38:00-05:00,45.3,45.31,45.3,45.31,52.0
2020-12-23 15:39:00-05:00,45.31,45.33,45.31,45.33,87.0
2020-12-23 15:40:00-05:00,45.33,45.36,45.33,45.34,153.0
2020-12-23 15:41:00-05:00,45.34,45.34,45.34,45.34,62.0
2020-12-23 15:42:00-05:00,45.34,45.36,45.34,45.36,40.0
2020-12-23 15:43:00-05:00,45.36,45.37,45.35,45.35,37.0
2020-12-23 15:44:00-05:00,45.35,45.35,45.34,45.34,28.0
2020-12-23 15:45:00-05:00,45.34,45.34,45.34,45.34,42.0
