,open,high,low,close,volume
2021-12-01 15:45:00-05:00,62.64,62.75,62.62,62.73,325.0
2021-12-01 15:46:00-05:00,62.72,62.77,62.71,62.74,256.0
2021-12-01 15:47:00-05:00,62.73,62.76,62.66,62.67,176.0
2021-12-01 15:48:00-05:00,62.67,62.76,62.64,62.7,189.0
2021-12-01 15:49:00-05:00,62.7,62.71,62.62,62.64,130.0
2021-12-01 15:50:00-05:00,62.63,62.63,62.56,62.58,258.0
2021-12-01 15:51:00-05:00,62.57,62.6,62.52,62.53,291.0
2021-12-01 15:52:00-05:00,62.51,62.58,62.51,62.58,122.0
2021-12-01 15:53:00-05:00,62.57,62.58,62.55,62.55,84.0
2021-12-01 15:54:00-05:00,62.55,62.67,62.55,62.6,221.0
2021-12-01 15:55:00-05:00,62.59,62.6,62.5,62.52,415.0
2021-12-01 15:56:00-05:00,62.51,62.54,62.5,62.54,155.0
2021-12-01 15:57:00-05:00,62.53,62.62,62.53,62.57,216.0
2021-12-01 15:58:00-05:00,62.57,62.62,62.55,62.56,142.0
2021-12-01 15:59:00-05:00,62.57,62.57,62.36,62.36,315.0
2021-12-01 16:00:00-05:00,62.36,62.51,62.3,62.46,557.0
