,open,high,low,close,volume
2020-07-31 15:47:00-04:00,37.6,37.61,37.59,37.59,20.0
2020-07-31 15:48:00-04:00,37.59,37.6,37.58,37.58,182.0
2020-07-31 15:49:00-04:00,37.58,37.62,37.58,37.62,68.0
2020-07-31 15:50:00-04:00,37.62,37.63,37.6,37.61,220.0
2020-07-31 15:51:00-04:00,37.61,37.62,37.61,37.62,79.0
2020-07-31 15:52:00-04:00,37.62,37.63,37.62,37.63,152.0
2020-07-31 15:53:00-04:00,37.63,37.63,37.61,37.62,124.0
2020-07-31 15:54:00-04:00,37.62,37.63,37.62,37.62,66.0
2020-07-31 15:55:00-04:00,37.62,37.63,37.61,37.63,185.0
2020-07-31 15:56:00-04:00,37.62,37.63,37.62,37.63,156.0
2020-07-31 15:57:00-04:00,37.62,37.63,37.61,37.61,63.0
2020-07-31 15:58:00-04:00,37.62,37.62,37.61,37.62,18.0
2020-07-31 15:59:00-04:00,37.62,37.66,37.61,37.65,193.0
2020-07-31 16:00:00-04:00,37.65,37.66,37.64,37.64,85.0
