,open,high,low,close,volume
2020-12-30 15:47:00-05:00,45.51,45.52,45.51,45.51,16.0
2020-12-30 15:48:00-05:00,45.52,45.53,45.52,45.52,63.0
2020-12-30 15:49:00-05:00,45.52,45.52,45.49,45.49,86.0
2020-12-30 15:50:00-05:00,45.5,45.52,45.5,45.52,83.0
2020-12-30 15:51:00-05:00,45.51,45.51,45.49,45.5,89.0
2020-12-30 15:52:00-05:00,45.5,45.51,45.5,45.51,68.0
2020-12-30 15:53:00-05:00,45.51,45.52,45.51,45.51,56.0
2020-12-30 15:54:00-05:00,45.51,45.52,45.51,45.51,9.0
2020-12-30 15:55:00-05:00,45.51,45.51,45.5,45.5,16.0
2020-12-30 15:56:00-05:00,45.51,45.51,45.5,45.5,35.0
2020-12-30 15:57:00-05:00,45.5,45.5,45.49,45.49,44.0
2020-12-30 15:58:00-05:00,45.49,45.52,45.49,45.5,60.0
2020-12-30 15:59:00-05:00,45.51,45.51,45.47,45.48,136.0
2020-12-30 16:00:00-05:00,45.49,45.52,45.46,45.46,208.0
