,open,high,low,close,volume
2021-03-15 15:46:00-04:00,62.57,62.59,62.57,62.59,32.0
2021-03-15 15:47:00-04:00,62.58,62.58,62.57,62.57,62.0
2021-03-15 15:48:00-04:00,62.57,62.57,62.55,62.56,69.0
2021-03-15 15:49:00-04:00,62.57,62.58,62.57,62.57,69.0
2021-03-15 15:50:00-04:00,62.57,62.57,62.54,62.56,181.0
2021-03-15 15:51:00-04:00,62.56,62.56,62.55,62.56,30.0
2021-03-15 15:52:00-04:00,62.56,62.58,62.56,62.56,51.0
2021-03-15 15:53:00-04:00,62.56,62.56,62.56,62.56,38.0
2021-03-15 15:54:00-04:00,62.57,62.59,62.57,62.59,86.0
2021-03-15 15:55:00-04:00,62.59,62.61,62.58,62.6,121.0
2021-03-15 15:56:00-04:00,62.59,62.62,62.59,62.6,77.0
2021-03-15 15:57:00-04:00,62.6,62.64,62.59,62.63,376.0
2021-03-15 15:58:00-04:00,62.63,62.65,62.63,62.64,133.0
2021-03-15 15:59:00-04:00,62.63,62.66,62.62,62.64,249.0
2021-03-15 16:00:00-04:00,62.64,62.65,62.62,62.63,132.0
