,open,high,low,close,volume
2020-07-08 12:48:00-04:00,38.19,38.24,38.19,38.22,682.0
2020-07-08 12:49:00-04:00,38.22,38.23,38.2,38.21,187.0
2020-07-08 12:50:00-04:00,38.21,38.27,38.21,38.25,517.0
2020-07-08 12:51:00-04:00,38.25,38.26,38.19,38.2,360.0
2020-07-08 12:52:00-04:00,38.19,38.2,38.17,38.19,318.0
2020-07-08 12:53:00-04:00,38.19,38.22,38.18,38.22,164.0
2020-07-08 12:54:00-04:00,38.22,38.24,38.21,38.23,225.0
2020-07-08 12:55:00-04:00,38.23,38.23,38.21,38.22,206.0
2020-07-08 12:56:00-04:00,38.23,38.23,38.2,38.21,186.0
2020-07-08 12:57:00-04:00,38.21,38.23,38.2,38.23,218.0
2020-07-08 12:58:00-04:00,38.23,38.23,38.21,38.23,409.0
2020-07-08 12:59:00-04:00,38.23,38.25,38.22,38.23,304.0
2020-07-08 13:00:00-04:00,38.22,38.29,38.21,38.22,709.0
2020-07-08 13:01:00-04:00,38.22,38.24,38.21,38.21,209.0
2020-07-08 13:02:00-04:00,38.22,38.23,38.19,38.22,375.0
2020-07-08 13:03:00-04:00,38.22,38.23,38.19,38.19,130.0
2020-07-08 13:04:00-04:00,38.2,38.2,38.15,38.17,524.0
2020-07-08 13:05:00-04:00,38.16,38.23,38.16,38.22,183.0
2020-07-08 13:06:00-04:00,38.22,38.25,38.21,38.23,418.0
2020-07-08 13:07:00-04:00,38.24,38.28,38.19,38.21,719.0
2020-07-08 13:08:00-04:00,38.21,38.23,38.18,38.19,239.0
2020-07-08 13:09:00-04:00,38.18,38.22,38.18,38.22,227.0
2020-07-08 13:10:00-04:00,38.22,38.24,38.18,38.18,206.0
2020-07-08 13:11:00-04:00,38.19,38.2,38.16,38.17,229.0
2020-07-08 13:12:00-04:00,38.16,38.17,38.1,38.17,890.0
2020-07-08 13:13:00-04:00,38.17,38.18,38.16,38.18,134.0
2020-07-08 13:14:00-04:00,38.18,38.18,38.16,38.17,132.0
2020-07-08 13:15:00-04:00,38.17,38.19,38.17,38.17,164.0
2020-07-08 13:16:00-04:00,38.17,38.18,38.16,38.18,172.0
2020-07-08 13:17:00-04:00,38.18,38.19,38.17,38.17,104.0
2020-07-08 13:18:00-04:00,38.17,38.17,38.15,38.17,164.0
2020-07-08 13:19:00-04:00,38.17,38.17,38.15,38.16,91.0
2020-07-08 13:20:00-04:00,38.16,38.19,38.16,38.18,115.0
2020-07-08 13:21:00-04:00,38.18,38.18,38.14,38.18,130.0
2020-07-08 13:22:00-04:00,38.18,38.2,38.17,38.18,307.0
2020-07-08 13:23:00-04:00,38.17,38.17,38.12,38.13,205.0
2020-07-08 13:24:00-04:00,38.13,38.15,38.11,38.11,259.0
2020-07-08 13:25:00-04:00,38.11,38.15,38.11,38.13,168.0
2020-07-08 13:26:00-04:00,38.13,38.15,38.1,38.11,243.0
2020-07-08 13:27:00-04:00,38.1,38.12,38.1,38.11,159.0
2020-07-08 13:28:00-04:00,38.12,38.15,38.12,38.15,222.0
2020-07-08 13:29:00-04:00,38.14,38.15,38.12,38.13,155.0
2020-07-08 13:30:00-04:00,38.13,38.18,38.13,38.17,265.0
2020-07-08 13:31:00-04:00,38.17,38.19,38.15,38.18,127.0
2020-07-08 13:32:00-04:00,38.18,38.18,38.15,38.17,117.0
2020-07-08 13:33:00-04:00,38.16,38.18,38.16,38.16,117.0
2020-07-08 13:34:00-04:00,38.16,38.17,38.15,38.17,101.0
2020-07-08 13:35:00-04:00,38.16,38.17,38.13,38.15,151.0
2020-07-08 13:36:00-04:00,38.15,38.16,38.14,38.16,97.0
2020-07-08 13:37:00-04:00,38.16,38.17,38.13,38.15,103.0
2020-07-08 13:38:00-04:00,38.14,38.17,38.14,38.17,60.0
2020-07-08 13:39:00-04:00,38.16,38.18,38.16,38.17,127.0
2020-07-08 13:40:00-04:00,38.17,38.19,38.15,38.15,221.0
2020-07-08 13:41:00-04:00,38.14,38.17,38.14,38.16,102.0
2020-07-08 13:42:00-04:00,38.16,38.17,38.13,38.14,92.0
2020-07-08 13:43:00-04:00,38.14,38.14,38.12,38.14,140.0
2020-07-08 13:44:00-04:00,38.14,38.15,38.13,38.13,102.0
2020-07-08 13:45:00-04:00,38.13,38.13,38.11,38.12,104.0
2020-07-08 13:46:00-04:00,38.11,38.13,38.1,38.12,134.0
2020-07-08 13:47:00-04:00,38.12,38.13,38.11,38.13,69.0
2020-07-08 13:48:00-04:00,38.12,38.13,38.11,38.12,194.0
2020-07-08 13:49:00-04:00,38.11,38.11,38.07,38.08,269.0
2020-07-08 13:50:00-04:00,38.08,38.11,38.08,38.1,121.0
2020-07-08 13:51:00-04:00,38.11,38.14,38.11,38.14,127.0
2020-07-08 13:52:00-04:00,38.14,38.14,38.12,38.13,133.0
2020-07-08 13:53:00-04:00,38.12,38.13,38.1,38.11,139.0
2020-07-08 13:54:00-04:00,38.1,38.11,38.09,38.1,202.0
2020-07-08 13:55:00-04:00,38.1,38.11,38.05,38.05,304.0
2020-07-08 13:56:00-04:00,38.05,38.1,38.05,38.08,205.0
2020-07-08 13:57:00-04:00,38.09,38.12,38.07,38.1,252.0
2020-07-08 13:58:00-04:00,38.1,38.13,38.1,38.1,405.0
2020-07-08 13:59:00-04:00,38.1,38.11,38.08,38.1,185.0
2020-07-08 14:00:00-04:00,38.1,38.14,38.06,38.14,310.0
2020-07-08 14:01:00-04:00,38.13,38.14,38.13,38.14,211.0
2020-07-08 14:02:00-04:00,38.14,38.15,38.12,38.15,171.0
2020-07-08 14:03:00-04:00,38.15,38.16,38.13,38.13,234.0
2020-07-08 14:04:00-04:00,38.13,38.13,38.11,38.11,142.0
2020-07-08 14:05:00-04:00,38.12,38.16,38.12,38.14,350.0
2020-07-08 14:06:00-04:00,38.13,38.14,38.11,38.13,211.0
2020-07-08 14:07:00-04:00,38.13,38.14,38.08,38.08,350.0
2020-07-08 14:08:00-04:00,38.08,38.11,38.08,38.1,511.0
2020-07-08 14:09:00-04:00,38.1,38.13,38.1,38.11,209.0
2020-07-08 14:10:00-04:00,38.12,38.13,38.09,38.12,220.0
2020-07-08 14:11:00-04:00,38.12,38.13,38.1,38.12,133.0
2020-07-08 14:12:00-04:00,38.12,38.13,38.1,38.13,213.0
2020-07-08 14:13:00-04:00,38.14,38.15,38.13,38.14,165.0
2020-07-08 14:14:00-04:00,38.14,38.15,38.13,38.15,155.0
2020-07-08 14:15:00-04:00,38.15,38.18,38.14,38.16,500.0
2020-07-08 14:16:00-04:00,38.16,38.16,38.13,38.13,132.0
2020-07-08 14:17:00-04:00,38.13,38.13,38.08,38.11,298.0
2020-07-08 14:18:00-04:00,38.12,38.14,38.12,38.12,206.0
2020-07-08 14:19:00-04:00,38.13,38.15,38.12,38.14,128.0
2020-07-08 14:20:00-04:00,38.14,38.16,38.13,38.14,318.0
2020-07-08 14:21:00-04:00,38.13,38.15,38.1,38.11,339.0
2020-07-08 14:22:00-04:00,38.11,38.13,38.1,38.1,323.0
2020-07-08 14:23:00-04:00,38.1,38.13,38.1,38.1,353.0
2020-07-08 14:24:00-04:00,38.09,38.09,38.05,38.08,541.0
2020-07-08 14:25:00-04:00,38.07,38.13,38.06,38.12,527.0
2020-07-08 14:26:00-04:00,38.11,38.17,38.11,38.14,859.0
2020-07-08 14:27:00-04:00,38.13,38.13,38.04,38.1,1151.0
2020-07-08 14:28:00-04:00,38.1,38.16,38.09,38.14,2297.0
2020-07-08 14:29:00-04:00,38.13,38.15,38.07,38.14,2554.0
2020-07-08 14:30:00-04:00,38.13,38.14,38.08,38.09,391.0
2020-07-08 14:31:00-04:00,38.09,38.11,38.08,38.09,250.0
2020-07-08 14:32:00-04:00,38.09,38.1,38.08,38.1,139.0
2020-07-08 14:33:00-04:00,38.11,38.12,38.1,38.12,106.0
2020-07-08 14:34:00-04:00,38.12,38.12,38.11,38.11,40.0
2020-07-08 14:35:00-04:00,38.11,38.12,38.1,38.12,129.0
2020-07-08 14:36:00-04:00,38.12,38.13,38.11,38.13,83.0
2020-07-08 14:37:00-04:00,38.13,38.13,38.11,38.12,156.0
2020-07-08 14:38:00-04:00,38.12,38.12,38.11,38.11,43.0
2020-07-08 14:39:00-04:00,38.1,38.11,38.1,38.11,54.0
2020-07-08 14:40:00-04:00,38.11,38.11,38.06,38.07,201.0
2020-07-08 14:41:00-04:00,38.06,38.08,38.05,38.08,76.0
2020-07-08 14:42:00-04:00,38.06,38.09,38.06,38.07,83.0
2020-07-08 14:43:00-04:00,38.07,38.08,38.06,38.08,37.0
2020-07-08 14:44:00-04:00,38.08,38.08,38.07,38.07,50.0
2020-07-08 14:45:00-04:00,38.07,38.09,38.07,38.09,55.0
2020-07-08 14:46:00-04:00,38.09,38.09,38.08,38.09,40.0
2020-07-08 14:47:00-04:00,38.09,38.1,38.08,38.09,65.0
2020-07-08 14:48:00-04:00,38.08,38.09,38.07,38.08,90.0
2020-07-08 14:49:00-04:00,38.08,38.09,38.07,38.08,58.0
2020-07-08 14:50:00-04:00,38.08,38.09,38.08,38.09,51.0
2020-07-08 14:51:00-04:00,38.09,38.1,38.08,38.09,26.0
2020-07-08 14:52:00-04:00,38.09,38.12,38.09,38.12,79.0
2020-07-08 14:53:00-04:00,38.12,38.13,38.12,38.12,39.0
2020-07-08 14:54:00-04:00,38.12,38.12,38.11,38.12,46.0
2020-07-08 14:55:00-04:00,38.12,38.13,38.12,38.13,32.0
2020-07-08 14:56:00-04:00,38.13,38.14,38.12,38.13,50.0
2020-07-08 14:57:00-04:00,38.14,38.14,38.13,38.13,37.0
2020-07-08 14:58:00-04:00,38.13,38.14,38.13,38.14,69.0
2020-07-08 14:59:00-04:00,38.15,38.17,38.14,38.17,123.0
2020-07-08 15:00:00-04:00,38.17,38.18,38.16,38.18,109.0
2020-07-08 15:01:00-04:00,38.17,38.18,38.16,38.17,74.0
2020-07-08 15:02:00-04:00,38.17,38.18,38.16,38.16,57.0
2020-07-08 15:03:00-04:00,38.16,38.17,38.15,38.16,65.0
2020-07-08 15:04:00-04:00,38.17,38.17,38.16,38.17,38.0
2020-07-08 15:05:00-04:00,38.18,38.22,38.16,38.19,330.0
2020-07-08 15:06:00-04:00,38.2,38.2,38.17,38.18,156.0
2020-07-08 15:07:00-04:00,38.18,38.18,38.17,38.17,36.0
2020-07-08 15:08:00-04:00,38.18,38.19,38.17,38.19,47.0
2020-07-08 15:09:00-04:00,38.18,38.19,38.18,38.19,97.0
2020-07-08 15:10:00-04:00,38.19,38.21,38.18,38.2,171.0
2020-07-08 15:11:00-04:00,38.21,38.21,38.2,38.21,24.0
2020-07-08 15:12:00-04:00,38.2,38.21,38.19,38.2,82.0
2020-07-08 15:13:00-04:00,38.2,38.2,38.19,38.19,51.0
2020-07-08 15:14:00-04:00,38.2,38.2,38.18,38.18,63.0
2020-07-08 15:15:00-04:00,38.19,38.19,38.18,38.18,20.0
2020-07-08 15:16:00-04:00,38.18,38.18,38.18,38.18,26.0
2020-07-08 15:17:00-04:00,38.18,38.19,38.17,38.17,59.0
2020-07-08 15:18:00-04:00,38.18,38.18,38.16,38.18,63.0
2020-07-08 15:19:00-04:00,38.17,38.18,38.17,38.17,8.0
2020-07-08 15:20:00-04:00,38.17,38.18,38.17,38.18,46.0
2020-07-08 15:21:00-04:00,38.18,38.19,38.17,38.18,78.0
2020-07-08 15:22:00-04:00,38.18,38.18,38.16,38.16,39.0
2020-07-08 15:23:00-04:00,38.16,38.17,38.16,38.16,99.0
2020-07-08 15:24:00-04:00,38.16,38.18,38.15,38.17,101.0
2020-07-08 15:25:00-04:00,38.17,38.18,38.17,38.17,53.0
2020-07-08 15:26:00-04:00,38.17,38.17,38.17,38.17,0.0
2020-07-08 15:27:00-04:00,38.16,38.16,38.14,38.15,143.0
2020-07-08 15:28:00-04:00,38.14,38.14,38.13,38.13,17.0
2020-07-08 15:29:00-04:00,38.13,38.13,38.12,38.12,28.0
2020-07-08 15:30:00-04:00,38.13,38.14,38.12,38.14,139.0
2020-07-08 15:31:00-04:00,38.13,38.14,38.12,38.13,41.0
2020-07-08 15:32:00-04:00,38.13,38.14,38.13,38.13,49.0
2020-07-08 15:33:00-04:00,38.14,38.14,38.13,38.13,25.0
2020-07-08 15:34:00-04:00,38.13,38.14,38.13,38.13,10.0
2020-07-08 15:35:00-04:00,38.14,38.14,38.13,38.14,77.0
2020-07-08 15:36:00-04:00,38.13,38.13,38.11,38.11,78.0
2020-07-08 15:37:00-04:00,38.12,38.12,38.1,38.11,128.0
2020-07-08 15:38:00-04:00,38.11,38.12,38.11,38.11,73.0
2020-07-08 15:39:00-04:00,38.1,38.11,38.1,38.1,34.0
2020-07-08 15:40:00-04:00,38.11,38.11,38.1,38.1,58.0
2020-07-08 15:41:00-04:00,38.1,38.1,38.09,38.1,75.0
2020-07-08 15:42:00-04:00,38.1,38.11,38.09,38.09,47.0
2020-07-08 15:43:00-04:00,38.09,38.1,38.09,38.09,86.0
2020-07-08 15:44:00-04:00,38.1,38.1,38.09,38.1,38.0
2020-07-08 15:45:00-04:00,38.09,38.09,38.09,38.09,42.0
2020-07-08 15:46:00-04:00,38.08,38.1,38.08,38.09,48.0
