,open,high,low,close,volume
2021-03-03 15:46:00-05:00,58.53,58.53,58.51,58.51,47.0
2021-03-03 15:47:00-05:00,58.52,58.52,58.48,58.48,77.0
2021-03-03 15:48:00-05:00,58.48,58.49,58.48,58.49,45.0
2021-03-03 15:49:00-05:00,58.48,58.49,58.47,58.47,57.0
2021-03-03 15:50:00-05:00,58.47,58.47,58.42,58.43,125.0
2021-03-03 15:51:00-05:00,58.44,58.47,58.43,58.46,102.0
2021-03-03 15:52:00-05:00,58.46,58.47,58.44,58.45,40.0
2021-03-03 15:53:00-05:00,58.44,58.45,58.43,58.44,64.0
2021-03-03 15:54:00-05:00,58.45,58.45,58.44,58.45,130.0
2021-03-03 15:55:00-05:00,58.45,58.5,58.45,58.47,160.0
2021-03-03 15:56:00-05:00,58.47,58.49,58.47,58.48,55.0
2021-03-03 15:57:00-05:00,58.48,58.49,58.45,58.45,64.0
2021-03-03 15:58:00-05:00,58.44,58.46,58.43,58.46,72.0
2021-03-03 15:59:00-05:00,58.46,58.46,58.42,58.43,81.0
2021-03-03 16:00:00-05:00,58.43,58.48,58.42,58.48,258.0
