,open,high,low,close,volume
2020-07-17 15:47:00-04:00,38.0,38.02,38.0,38.02,114.0
2020-07-17 15:48:00-04:00,38.02,38.02,38.0,38.0,70.0
2020-07-17 15:49:00-04:00,38.0,38.01,38.0,38.01,37.0
2020-07-17 15:50:00-04:00,38.02,38.02,38.0,38.01,72.0
2020-07-17 15:51:00-04:00,38.01,38.02,38.01,38.02,63.0
2020-07-17 15:52:00-04:00,38.02,38.03,38.01,38.02,70.0
2020-07-17 15:53:00-04:00,38.02,38.03,38.01,38.01,34.0
2020-07-17 15:54:00-04:00,38.02,38.02,38.01,38.02,56.0
2020-07-17 15:55:00-04:00,38.02,38.03,38.01,38.02,81.0
2020-07-17 15:56:00-04:00,38.02,38.02,38.01,38.02,30.0
2020-07-17 15:57:00-04:00,38.02,38.02,38.01,38.02,44.0
2020-07-17 15:58:00-04:00,38.0,38.01,38.0,38.01,25.0
2020-07-17 15:59:00-04:00,38.01,38.01,37.99,37.99,140.0
2020-07-17 16:00:00-04:00,38.0,38.01,37.98,37.99,140.0
