,open,high,low,close,volume
2020-04-22 15:42:00-04:00,11.13,11.18,11.13,11.18,147.0
2020-04-22 15:43:00-04:00,11.18,11.19,11.15,11.16,96.0
2020-04-22 15:44:00-04:00,11.16,11.18,11.13,11.18,158.0
2020-04-22 15:45:00-04:00,11.18,11.2,11.16,11.16,163.0
2020-04-22 15:46:00-04:00,11.15,11.16,11.13,11.15,179.0
2020-04-22 15:47:00-04:00,11.16,11.18,11.16,11.18,140.0
2020-04-22 15:48:00-04:00,11.19,11.22,11.17,11.2,245.0
2020-04-22 15:49:00-04:00,11.19,11.22,11.18,11.19,125.0
2020-04-22 15:50:00-04:00,11.2,11.21,11.11,11.13,389.0
2020-04-22 15:51:00-04:00,11.13,11.14,11.09,11.11,183.0
2020-04-22 15:52:00-04:00,11.12,11.12,11.09,11.09,163.0
2020-04-22 15:53:00-04:00,11.1,11.16,11.09,11.16,223.0
2020-04-22 15:54:00-04:00,11.16,11.19,11.13,11.18,235.0
2020-04-22 15:55:00-04:00,11.18,11.22,11.17,11.18,255.0
2020-04-22 15:56:00-04:00,11.18,11.2,11.12,11.14,212.0
2020-04-22 15:57:00-04:00,11.14,11.18,11.13,11.17,245.0
2020-04-22 15:58:00-04:00,11.18,11.2,11.12,11.13,404.0
2020-04-22 15:59:00-04:00,11.12,11.13,10.97,10.98,930.0
2020-04-22 16:00:00-04:00,10.97,11.01,10.85,10.89,873.0
