,open,high,low,close,volume
2020-04-07 14:41:00-04:00,21.25,21.3,21.24,21.28,713.0
2020-04-07 14:42:00-04:00,21.28,21.31,21.19,21.19,750.0
2020-04-07 14:43:00-04:00,21.18,21.25,21.14,21.19,1120.0
2020-04-07 14:44:00-04:00,21.2,21.36,21.2,21.29,1372.0
2020-04-07 14:45:00-04:00,21.29,21.37,21.28,21.3,878.0
2020-04-07 14:46:00-04:00,21.3,21.31,21.17,21.31,833.0
2020-04-07 14:47:00-04:00,21.31,21.37,21.26,21.27,691.0
2020-04-07 14:48:00-04:00,21.26,21.33,21.24,21.32,570.0
2020-04-07 14:49:00-04:00,21.31,21.35,21.29,21.32,433.0
2020-04-07 14:50:00-04:00,21.32,21.32,21.24,21.31,452.0
2020-04-07 14:51:00-04:00,21.32,21.38,21.32,21.35,957.0
2020-04-07 14:52:00-04:00,21.35,21.47,21.34,21.46,1269.0
2020-04-07 14:53:00-04:00,21.45,21.46,21.35,21.35,578.0
2020-04-07 14:54:00-04:00,21.36,21.39,21.26,21.34,921.0
2020-04-07 14:55:00-04:00,21.34,21.35,21.26,21.27,385.0
2020-04-07 14:56:00-04:00,21.27,21.35,21.27,21.31,372.0
2020-04-07 14:57:00-04:00,21.32,21.39,21.32,21.36,574.0
2020-04-07 14:58:00-04:00,21.36,21.39,21.31,21.33,357.0
2020-04-07 14:59:00-04:00,21.33,21.36,21.29,21.33,545.0
2020-04-07 15:00:00-04:00,21.33,21.35,21.3,21.34,340.0
2020-04-07 15:01:00-04:00,21.35,21.37,21.32,21.34,449.0
2020-04-07 15:02:00-04:00,21.34,21.34,21.31,21.32,279.0
2020-04-07 15:03:00-04:00,21.32,21.37,21.24,21.35,542.0
2020-04-07 15:04:00-04:00,21.34,21.36,21.28,21.36,404.0
2020-04-07 15:05:00-04:00,21.35,21.42,21.33,21.42,381.0
2020-04-07 15:06:00-04:00,21.41,21.5,21.38,21.39,873.0
2020-04-07 15:07:00-04:00,21.39,21.4,21.31,21.34,407.0
2020-04-07 15:08:00-04:00,21.35,21.39,21.31,21.32,391.0
2020-04-07 15:09:00-04:00,21.33,21.36,21.31,21.35,320.0
2020-04-07 15:10:00-04:00,21.35,21.4,21.32,21.38,382.0
2020-04-07 15:11:00-04:00,21.38,21.38,21.34,21.36,240.0
2020-04-07 15:12:00-04:00,21.35,21.38,21.32,21.37,277.0
2020-04-07 15:13:00-04:00,21.37,21.37,21.32,21.35,224.0
2020-04-07 15:14:00-04:00,21.35,21.38,21.34,21.34,253.0
2020-04-07 15:15:00-04:00,21.34,21.35,21.29,21.29,343.0
2020-04-07 15:16:00-04:00,21.3,21.33,21.28,21.33,226.0
2020-04-07 15:17:00-04:00,21.33,21.37,21.32,21.37,224.0
2020-04-07 15:18:00-04:00,21.37,21.38,21.34,21.35,138.0
2020-04-07 15:19:00-04:00,21.35,21.35,21.3,21.31,153.0
2020-04-07 15:20:00-04:00,21.32,21.42,21.32,21.41,430.0
2020-04-07 15:21:00-04:00,21.4,21.41,21.36,21.39,172.0
2020-04-07 15:22:00-04:00,21.39,21.44,21.37,21.44,413.0
2020-04-07 15:23:00-04:00,21.44,21.44,21.38,21.4,157.0
2020-04-07 15:24:00-04:00,21.4,21.45,21.4,21.42,282.0
2020-04-07 15:25:00-04:00,21.42,21.45,21.41,21.44,215.0
2020-04-07 15:26:00-04:00,21.43,21.46,21.43,21.44,236.0
2020-04-07 15:27:00-04:00,21.45,21.5,21.43,21.48,424.0
2020-04-07 15:28:00-04:00,21.47,21.5,21.46,21.47,274.0
2020-04-07 15:29:00-04:00,21.47,21.5,21.43,21.44,358.0
2020-04-07 15:30:00-04:00,21.44,21.46,21.38,21.4,340.0
2020-04-07 15:31:00-04:00,21.4,21.57,21.38,21.52,821.0
2020-04-07 15:32:00-04:00,21.51,21.52,21.46,21.49,329.0
2020-04-07 15:33:00-04:00,21.5,21.6,21.49,21.59,535.0
2020-04-07 15:34:00-04:00,21.6,21.62,21.53,21.53,478.0
2020-04-07 15:35:00-04:00,21.54,21.54,21.5,21.52,282.0
2020-04-07 15:36:00-04:00,21.53,21.58,21.5,21.53,265.0
2020-04-07 15:37:00-04:00,21.52,21.55,21.51,21.54,196.0
2020-04-07 15:38:00-04:00,21.54,21.56,21.51,21.53,272.0
2020-04-07 15:39:00-04:00,21.54,21.56,21.51,21.52,201.0
2020-04-07 15:40:00-04:00,21.52,21.58,21.52,21.57,241.0
2020-04-07 15:41:00-04:00,21.56,21.58,21.55,21.56,209.0
2020-04-07 15:42:00-04:00,21.56,21.56,21.51,21.53,293.0
2020-04-07 15:43:00-04:00,21.54,21.57,21.51,21.56,203.0
2020-04-07 15:44:00-04:00,21.55,21.57,21.54,21.54,133.0
