,open,high,low,close,volume
2020-10-15 15:47:00-04:00,38.21,38.21,38.19,38.2,54.0
2020-10-15 15:48:00-04:00,38.2,38.22,38.2,38.21,52.0
2020-10-15 15:49:00-04:00,38.21,38.21,38.2,38.2,14.0
2020-10-15 15:50:00-04:00,38.19,38.22,38.19,38.22,112.0
2020-10-15 15:51:00-04:00,38.21,38.22,38.2,38.2,24.0
2020-10-15 15:52:00-04:00,38.2,38.23,38.2,38.23,133.0
2020-10-15 15:53:00-04:00,38.22,38.22,38.22,38.22,1.0
2020-10-15 15:54:00-04:00,38.22,38.24,38.22,38.24,43.0
2020-10-15 15:55:00-04:00,38.23,38.24,38.22,38.22,97.0
2020-10-15 15:56:00-04:00,38.22,38.22,38.21,38.22,9.0
2020-10-15 15:57:00-04:00,38.23,38.23,38.22,38.22,49.0
2020-10-15 15:58:00-04:00,38.23,38.23,38.22,38.23,14.0
2020-10-15 15:59:00-04:00,38.24,38.24,38.23,38.24,40.0
2020-10-15 16:00:00-04:00,38.25,38.26,38.24,38.25,79.0
