,open,high,low,close,volume
2020-11-20 11:02:00-05:00,39.18,39.2,39.17,39.17,352.0
2020-11-20 11:03:00-05:00,39.16,39.19,39.16,39.17,310.0
2020-11-20 11:04:00-05:00,39.17,39.18,39.14,39.14,450.0
2020-11-20 11:05:00-05:00,39.15,39.15,39.11,39.12,227.0
2020-11-20 11:06:00-05:00,39.13,39.13,39.11,39.11,261.0
2020-11-20 11:07:00-05:00,39.1,39.15,39.08,39.14,455.0
2020-11-20 11:08:00-05:00,39.14,39.17,39.12,39.17,280.0
2020-11-20 11:09:00-05:00,39.16,39.19,39.16,39.16,326.0
2020-11-20 11:10:00-05:00,39.16,39.18,39.14,39.16,267.0
2020-11-20 11:11:00-05:00,39.16,39.17,39.11,39.11,262.0
2020-11-20 11:12:00-05:00,39.11,39.12,39.08,39.09,243.0
2020-11-20 11:13:00-05:00,39.09,39.12,39.08,39.09,301.0
2020-11-20 11:14:00-05:00,39.08,39.11,39.08,39.1,253.0
2020-11-20 11:15:00-05:00,39.1,39.11,39.09,39.11,142.0
2020-11-20 11:16:00-05:00,39.12,39.13,39.1,39.12,147.0
2020-11-20 11:17:00-05:00,39.12,39.13,39.1,39.12,151.0
2020-11-20 11:18:00-05:00,39.11,39.13,39.11,39.13,68.0
2020-11-20 11:19:00-05:00,39.13,39.13,39.1,39.13,127.0
2020-11-20 11:20:00-05:00,39.12,39.13,39.11,39.12,155.0
2020-11-20 11:21:00-05:00,39.13,39.14,39.13,39.13,59.0
2020-11-20 11:22:00-05:00,39.14,39.16,39.14,39.14,420.0
2020-11-20 11:23:00-05:00,39.15,39.18,39.14,39.14,122.0
2020-11-20 11:24:00-05:00,39.14,39.17,39.13,39.15,194.0
2020-11-20 11:25:00-05:00,39.14,39.21,39.14,39.19,501.0
2020-11-20 11:26:00-05:00,39.19,39.24,39.17,39.21,627.0
2020-11-20 11:27:00-05:00,39.21,39.24,39.18,39.24,629.0
2020-11-20 11:28:00-05:00,39.24,39.24,39.18,39.19,355.0
2020-11-20 11:29:00-05:00,39.18,39.18,39.11,39.13,889.0
2020-11-20 11:30:00-05:00,39.13,39.15,39.12,39.13,298.0
2020-11-20 11:31:00-05:00,39.14,39.16,39.13,39.13,161.0
2020-11-20 11:32:00-05:00,39.13,39.14,39.1,39.11,118.0
2020-11-20 11:33:00-05:00,39.11,39.12,39.09,39.1,398.0
2020-11-20 11:34:00-05:00,39.1,39.12,39.08,39.09,222.0
2020-11-20 11:35:00-05:00,39.09,39.1,39.07,39.09,532.0
2020-11-20 11:36:00-05:00,39.09,39.13,39.09,39.12,193.0
2020-11-20 11:37:00-05:00,39.13,39.13,39.08,39.09,442.0
2020-11-20 11:38:00-05:00,39.09,39.1,39.08,39.1,154.0
2020-11-20 11:39:00-05:00,39.1,39.11,39.08,39.1,189.0
2020-11-20 11:40:00-05:00,39.1,39.11,39.09,39.1,91.0
2020-11-20 11:41:00-05:00,39.11,39.11,39.1,39.1,83.0
2020-11-20 11:42:00-05:00,39.11,39.12,39.1,39.1,113.0
2020-11-20 11:43:00-05:00,39.09,39.12,39.09,39.1,134.0
2020-11-20 11:44:00-05:00,39.1,39.11,39.09,39.11,111.0
2020-11-20 11:45:00-05:00,39.11,39.12,39.09,39.1,71.0
2020-11-20 11:46:00-05:00,39.11,39.13,39.1,39.1,75.0
2020-11-20 11:47:00-05:00,39.1,39.11,39.1,39.1,78.0
2020-11-20 11:48:00-05:00,39.1,39.11,39.08,39.08,284.0
2020-11-20 11:49:00-05:00,39.08,39.09,39.06,39.09,320.0
2020-11-20 11:50:00-05:00,39.09,39.11,39.08,39.1,263.0
2020-11-20 11:51:00-05:00,39.09,39.13,39.09,39.13,156.0
2020-11-20 11:52:00-05:00,39.14,39.15,39.12,39.12,189.0
2020-11-20 11:53:00-05:00,39.12,39.13,39.1,39.1,93.0
2020-11-20 11:54:00-05:00,39.1,39.13,39.1,39.12,171.0
2020-11-20 11:55:00-05:00,39.12,39.13,39.12,39.12,43.0
2020-11-20 11:56:00-05:00,39.12,39.12,39.11,39.11,75.0
2020-11-20 11:57:00-05:00,39.12,39.12,39.1,39.1,61.0
2020-11-20 11:58:00-05:00,39.11,39.11,39.1,39.11,47.0
2020-11-20 11:59:00-05:00,39.1,39.1,39.1,39.1,56.0
2020-11-20 12:00:00-05:00,39.1,39.12,39.09,39.09,243.0
2020-11-20 12:01:00-05:00,39.09,39.11,39.09,39.11,37.0
2020-11-20 12:02:00-05:00,39.1,39.12,39.1,39.12,146.0
2020-11-20 12:03:00-05:00,39.13,39.13,39.11,39.13,40.0
2020-11-20 12:04:00-05:00,39.13,39.13,39.11,39.12,44.0
2020-11-20 12:05:00-05:00,39.13,39.17,39.13,39.16,318.0
2020-11-20 12:06:00-05:00,39.16,39.19,39.16,39.19,141.0
2020-11-20 12:07:00-05:00,39.18,39.2,39.18,39.19,95.0
2020-11-20 12:08:00-05:00,39.18,39.19,39.17,39.17,143.0
2020-11-20 12:09:00-05:00,39.18,39.19,39.17,39.18,115.0
2020-11-20 12:10:00-05:00,39.19,39.21,39.19,39.2,149.0
2020-11-20 12:11:00-05:00,39.21,39.23,39.21,39.21,155.0
2020-11-20 12:12:00-05:00,39.2,39.21,39.19,39.2,109.0
2020-11-20 12:13:00-05:00,39.19,39.2,39.18,39.19,63.0
2020-11-20 12:14:00-05:00,39.19,39.19,39.17,39.18,51.0
2020-11-20 12:15:00-05:00,39.19,39.21,39.19,39.19,79.0
2020-11-20 12:16:00-05:00,39.19,39.2,39.18,39.19,68.0
2020-11-20 12:17:00-05:00,39.19,39.19,39.18,39.19,61.0
2020-11-20 12:18:00-05:00,39.2,39.22,39.2,39.21,70.0
2020-11-20 12:19:00-05:00,39.21,39.22,39.19,39.2,51.0
2020-11-20 12:20:00-05:00,39.2,39.2,39.19,39.19,43.0
2020-11-20 12:21:00-05:00,39.19,39.2,39.17,39.17,86.0
2020-11-20 12:22:00-05:00,39.17,39.19,39.17,39.18,35.0
2020-11-20 12:23:00-05:00,39.19,39.2,39.14,39.14,248.0
2020-11-20 12:24:00-05:00,39.13,39.15,39.11,39.14,140.0
2020-11-20 12:25:00-05:00,39.15,39.16,39.14,39.14,65.0
2020-11-20 12:26:00-05:00,39.15,39.16,39.15,39.16,87.0
2020-11-20 12:27:00-05:00,39.16,39.18,39.16,39.17,110.0
2020-11-20 12:28:00-05:00,39.18,39.22,39.18,39.22,112.0
2020-11-20 12:29:00-05:00,39.22,39.23,39.2,39.21,207.0
2020-11-20 12:30:00-05:00,39.21,39.25,39.2,39.24,220.0
2020-11-20 12:31:00-05:00,39.25,39.25,39.22,39.22,130.0
2020-11-20 12:32:00-05:00,39.23,39.23,39.21,39.21,123.0
2020-11-20 12:33:00-05:00,39.22,39.22,39.21,39.22,86.0
2020-11-20 12:34:00-05:00,39.22,39.23,39.22,39.22,50.0
2020-11-20 12:35:00-05:00,39.22,39.22,39.21,39.21,111.0
2020-11-20 12:36:00-05:00,39.21,39.23,39.21,39.22,69.0
2020-11-20 12:37:00-05:00,39.23,39.26,39.23,39.25,216.0
2020-11-20 12:38:00-05:00,39.24,39.25,39.23,39.23,91.0
2020-11-20 12:39:00-05:00,39.23,39.23,39.21,39.22,86.0
2020-11-20 12:40:00-05:00,39.21,39.21,39.19,39.2,94.0
2020-11-20 12:41:00-05:00,39.21,39.22,39.2,39.22,74.0
2020-11-20 12:42:00-05:00,39.22,39.25,39.22,39.24,167.0
2020-11-20 12:43:00-05:00,39.25,39.26,39.25,39.25,115.0
2020-11-20 12:44:00-05:00,39.25,39.25,39.24,39.25,82.0
2020-11-20 12:45:00-05:00,39.24,39.27,39.24,39.24,104.0
2020-11-20 12:46:00-05:00,39.25,39.26,39.24,39.24,47.0
2020-11-20 12:47:00-05:00,39.24,39.24,39.22,39.23,57.0
2020-11-20 12:48:00-05:00,39.23,39.25,39.23,39.25,45.0
2020-11-20 12:49:00-05:00,39.24,39.27,39.24,39.25,131.0
2020-11-20 12:50:00-05:00,39.26,39.26,39.24,39.25,100.0
2020-11-20 12:51:00-05:00,39.24,39.25,39.24,39.25,60.0
2020-11-20 12:52:00-05:00,39.25,39.27,39.25,39.27,51.0
2020-11-20 12:53:00-05:00,39.27,39.27,39.26,39.27,38.0
2020-11-20 12:54:00-05:00,39.26,39.28,39.26,39.27,190.0
2020-11-20 12:55:00-05:00,39.27,39.28,39.27,39.27,59.0
2020-11-20 12:56:00-05:00,39.27,39.28,39.26,39.27,43.0
2020-11-20 12:57:00-05:00,39.27,39.28,39.27,39.27,105.0
2020-11-20 12:58:00-05:00,39.28,39.28,39.27,39.28,115.0
2020-11-20 12:59:00-05:00,39.28,39.31,39.28,39.3,350.0
2020-11-20 13:00:00-05:00,39.3,39.32,39.29,39.32,174.0
2020-11-20 13:01:00-05:00,39.32,39.32,39.31,39.32,86.0
2020-11-20 13:02:00-05:00,39.32,39.34,39.31,39.34,297.0
2020-11-20 13:03:00-05:00,39.34,39.34,39.32,39.34,161.0
2020-11-20 13:04:00-05:00,39.33,39.33,39.31,39.33,247.0
2020-11-20 13:05:00-05:00,39.33,39.34,39.32,39.32,262.0
2020-11-20 13:06:00-05:00,39.32,39.33,39.32,39.33,66.0
2020-11-20 13:07:00-05:00,39.32,39.35,39.31,39.34,290.0
2020-11-20 13:08:00-05:00,39.35,39.36,39.33,39.35,268.0
2020-11-20 13:09:00-05:00,39.36,39.38,39.35,39.37,282.0
2020-11-20 13:10:00-05:00,39.36,39.37,39.35,39.36,193.0
2020-11-20 13:11:00-05:00,39.35,39.36,39.34,39.35,80.0
2020-11-20 13:12:00-05:00,39.35,39.36,39.32,39.33,303.0
2020-11-20 13:13:00-05:00,39.33,39.34,39.33,39.34,33.0
2020-11-20 13:14:00-05:00,39.33,39.34,39.33,39.34,109.0
2020-11-20 13:15:00-05:00,39.33,39.34,39.33,39.33,161.0
2020-11-20 13:16:00-05:00,39.32,39.33,39.32,39.32,91.0
2020-11-20 13:17:00-05:00,39.32,39.36,39.32,39.35,216.0
2020-11-20 13:18:00-05:00,39.35,39.36,39.34,39.35,78.0
2020-11-20 13:19:00-05:00,39.35,39.38,39.35,39.37,151.0
2020-11-20 13:20:00-05:00,39.37,39.38,39.36,39.38,253.0
2020-11-20 13:21:00-05:00,39.37,39.38,39.36,39.38,78.0
2020-11-20 13:22:00-05:00,39.38,39.41,39.37,39.39,470.0
2020-11-20 13:23:00-05:00,39.4,39.41,39.39,39.41,177.0
2020-11-20 13:24:00-05:00,39.41,39.44,39.41,39.43,432.0
2020-11-20 13:25:00-05:00,39.42,39.42,39.38,39.39,355.0
2020-11-20 13:26:00-05:00,39.39,39.4,39.38,39.38,133.0
2020-11-20 13:27:00-05:00,39.38,39.39,39.38,39.39,245.0
2020-11-20 13:28:00-05:00,39.39,39.42,39.39,39.41,145.0
2020-11-20 13:29:00-05:00,39.4,39.43,39.4,39.41,113.0
2020-11-20 13:30:00-05:00,39.41,39.42,39.38,39.39,167.0
2020-11-20 13:31:00-05:00,39.38,39.43,39.38,39.41,141.0
2020-11-20 13:32:00-05:00,39.41,39.44,39.41,39.43,439.0
2020-11-20 13:33:00-05:00,39.43,39.44,39.42,39.43,152.0
2020-11-20 13:34:00-05:00,39.44,39.49,39.44,39.46,501.0
2020-11-20 13:35:00-05:00,39.46,39.48,39.45,39.48,181.0
2020-11-20 13:36:00-05:00,39.47,39.48,39.45,39.47,290.0
2020-11-20 13:37:00-05:00,39.47,39.47,39.45,39.46,197.0
2020-11-20 13:38:00-05:00,39.46,39.54,39.45,39.51,1148.0
2020-11-20 13:39:00-05:00,39.52,39.55,39.51,39.51,551.0
2020-11-20 13:40:00-05:00,39.51,39.53,39.51,39.52,280.0
2020-11-20 13:41:00-05:00,39.51,39.52,39.5,39.51,151.0
2020-11-20 13:42:00-05:00,39.51,39.54,39.5,39.53,357.0
2020-11-20 13:43:00-05:00,39.54,39.54,39.51,39.51,191.0
2020-11-20 13:44:00-05:00,39.51,39.52,39.5,39.52,148.0
2020-11-20 13:45:00-05:00,39.52,39.54,39.51,39.54,114.0
2020-11-20 13:46:00-05:00,39.53,39.57,39.53,39.56,335.0
2020-11-20 13:47:00-05:00,39.55,39.55,39.53,39.53,191.0
2020-11-20 13:48:00-05:00,39.54,39.6,39.54,39.57,709.0
2020-11-20 13:49:00-05:00,39.58,39.6,39.57,39.58,357.0
2020-11-20 13:50:00-05:00,39.59,39.64,39.58,39.62,564.0
2020-11-20 13:51:00-05:00,39.62,39.63,39.56,39.57,375.0
2020-11-20 13:52:00-05:00,39.57,39.57,39.53,39.57,325.0
2020-11-20 13:53:00-05:00,39.57,39.57,39.55,39.57,222.0
2020-11-20 13:54:00-05:00,39.57,39.58,39.56,39.57,211.0
2020-11-20 13:55:00-05:00,39.57,39.58,39.53,39.53,215.0
2020-11-20 13:56:00-05:00,39.54,39.54,39.52,39.53,365.0
2020-11-20 13:57:00-05:00,39.53,39.55,39.52,39.52,262.0
2020-11-20 13:58:00-05:00,39.53,39.56,39.52,39.55,263.0
2020-11-20 13:59:00-05:00,39.55,39.57,39.54,39.57,398.0
2020-11-20 14:00:00-05:00,39.56,39.58,39.55,39.58,769.0
2020-11-20 14:01:00-05:00,39.58,39.62,39.56,39.62,912.0
2020-11-20 14:02:00-05:00,39.62,39.7,39.62,39.68,1083.0
2020-11-20 14:03:00-05:00,39.69,39.71,39.65,39.68,1102.0
2020-11-20 14:04:00-05:00,39.68,39.69,39.66,39.67,268.0
2020-11-20 14:05:00-05:00,39.66,39.67,39.63,39.64,824.0
2020-11-20 14:06:00-05:00,39.64,39.65,39.59,39.59,490.0
2020-11-20 14:07:00-05:00,39.59,39.61,39.56,39.57,547.0
2020-11-20 14:08:00-05:00,39.57,39.6,39.57,39.58,396.0
2020-11-20 14:09:00-05:00,39.58,39.59,39.56,39.56,496.0
2020-11-20 14:10:00-05:00,39.56,39.56,39.53,39.53,569.0
2020-11-20 14:11:00-05:00,39.53,39.58,39.53,39.56,527.0
2020-11-20 14:12:00-05:00,39.57,39.6,39.55,39.55,615.0
2020-11-20 14:13:00-05:00,39.56,39.59,39.56,39.58,223.0
2020-11-20 14:14:00-05:00,39.58,39.58,39.55,39.56,307.0
2020-11-20 14:15:00-05:00,39.57,39.57,39.54,39.55,352.0
2020-11-20 14:16:00-05:00,39.55,39.58,39.55,39.57,313.0
2020-11-20 14:17:00-05:00,39.57,39.62,39.57,39.62,503.0
2020-11-20 14:18:00-05:00,39.62,39.63,39.59,39.59,311.0
2020-11-20 14:19:00-05:00,39.59,39.6,39.58,39.59,330.0
2020-11-20 14:20:00-05:00,39.59,39.6,39.57,39.58,388.0
2020-11-20 14:21:00-05:00,39.59,39.59,39.56,39.59,242.0
2020-11-20 14:22:00-05:00,39.6,39.63,39.59,39.61,657.0
2020-11-20 14:23:00-05:00,39.62,39.62,39.59,39.59,254.0
2020-11-20 14:24:00-05:00,39.6,39.61,39.58,39.58,715.0
2020-11-20 14:25:00-05:00,39.58,39.62,39.57,39.59,836.0
2020-11-20 14:26:00-05:00,39.59,39.62,39.56,39.6,769.0
2020-11-20 14:27:00-05:00,39.61,39.65,39.58,39.58,1529.0
2020-11-20 14:28:00-05:00,39.58,39.69,39.58,39.64,3871.0
2020-11-20 14:29:00-05:00,39.64,39.66,39.62,39.66,2791.0
2020-11-20 14:30:00-05:00,39.66,39.66,39.58,39.61,1320.0
2020-11-20 14:31:00-05:00,39.61,39.66,39.6,39.63,618.0
2020-11-20 14:32:00-05:00,39.63,39.65,39.61,39.64,402.0
2020-11-20 14:33:00-05:00,39.64,39.67,39.63,39.65,424.0
2020-11-20 14:34:00-05:00,39.65,39.68,39.65,39.66,170.0
2020-11-20 14:35:00-05:00,39.66,39.67,39.65,39.67,242.0
2020-11-20 14:36:00-05:00,39.67,39.67,39.65,39.66,197.0
2020-11-20 14:37:00-05:00,39.66,39.69,39.66,39.68,188.0
2020-11-20 14:38:00-05:00,39.68,39.69,39.65,39.67,772.0
2020-11-20 14:39:00-05:00,39.67,39.68,39.66,39.66,148.0
2020-11-20 14:40:00-05:00,39.65,39.67,39.64,39.64,164.0
2020-11-20 14:41:00-05:00,39.64,39.65,39.64,39.64,164.0
2020-11-20 14:42:00-05:00,39.65,39.66,39.64,39.65,125.0
2020-11-20 14:43:00-05:00,39.64,39.65,39.64,39.65,48.0
2020-11-20 14:44:00-05:00,39.65,39.65,39.64,39.65,95.0
2020-11-20 14:45:00-05:00,39.65,39.66,39.64,39.64,32.0
2020-11-20 14:46:00-05:00,39.65,39.65,39.64,39.64,367.0
2020-11-20 14:47:00-05:00,39.64,39.65,39.62,39.63,340.0
2020-11-20 14:48:00-05:00,39.63,39.64,39.61,39.64,331.0
2020-11-20 14:49:00-05:00,39.63,39.65,39.63,39.64,96.0
2020-11-20 14:50:00-05:00,39.63,39.65,39.63,39.65,316.0
2020-11-20 14:51:00-05:00,39.65,39.66,39.64,39.64,190.0
2020-11-20 14:52:00-05:00,39.64,39.67,39.64,39.65,275.0
2020-11-20 14:53:00-05:00,39.65,39.71,39.65,39.69,572.0
2020-11-20 14:54:00-05:00,39.68,39.7,39.68,39.68,193.0
2020-11-20 14:55:00-05:00,39.68,39.69,39.63,39.64,208.0
2020-11-20 14:56:00-05:00,39.64,39.65,39.63,39.64,66.0
2020-11-20 14:57:00-05:00,39.65,39.65,39.64,39.65,97.0
2020-11-20 14:58:00-05:00,39.65,39.66,39.64,39.65,109.0
2020-11-20 14:59:00-05:00,39.65,39.66,39.64,39.65,108.0
2020-11-20 15:00:00-05:00,39.64,39.65,39.62,39.63,109.0
2020-11-20 15:01:00-05:00,39.63,39.64,39.63,39.63,51.0
2020-11-20 15:02:00-05:00,39.64,39.65,39.62,39.65,96.0
2020-11-20 15:03:00-05:00,39.65,39.65,39.62,39.62,117.0
2020-11-20 15:04:00-05:00,39.63,39.65,39.63,39.64,209.0
2020-11-20 15:05:00-05:00,39.64,39.64,39.61,39.62,166.0
2020-11-20 15:06:00-05:00,39.62,39.63,39.62,39.62,54.0
2020-11-20 15:07:00-05:00,39.62,39.62,39.6,39.6,139.0
2020-11-20 15:08:00-05:00,39.61,39.61,39.6,39.61,183.0
2020-11-20 15:09:00-05:00,39.61,39.63,39.6,39.61,75.0
2020-11-20 15:10:00-05:00,39.62,39.62,39.6,39.6,197.0
2020-11-20 15:11:00-05:00,39.61,39.61,39.6,39.61,162.0
2020-11-20 15:12:00-05:00,39.61,39.61,39.6,39.61,61.0
2020-11-20 15:13:00-05:00,39.6,39.6,39.58,39.59,60.0
2020-11-20 15:14:00-05:00,39.58,39.59,39.57,39.58,92.0
2020-11-20 15:15:00-05:00,39.57,39.57,39.55,39.56,147.0
2020-11-20 15:16:00-05:00,39.56,39.59,39.56,39.58,65.0
2020-11-20 15:17:00-05:00,39.58,39.6,39.58,39.6,51.0
2020-11-20 15:18:00-05:00,39.59,39.6,39.58,39.59,32.0
2020-11-20 15:19:00-05:00,39.59,39.6,39.58,39.6,48.0
2020-11-20 15:20:00-05:00,39.59,39.61,39.59,39.61,86.0
2020-11-20 15:21:00-05:00,39.6,39.61,39.59,39.61,213.0
2020-11-20 15:22:00-05:00,39.61,39.63,39.61,39.61,152.0
2020-11-20 15:23:00-05:00,39.62,39.64,39.62,39.64,178.0
2020-11-20 15:24:00-05:00,39.64,39.64,39.61,39.61,55.0
2020-11-20 15:25:00-05:00,39.61,39.61,39.6,39.6,34.0
2020-11-20 15:26:00-05:00,39.6,39.63,39.6,39.63,215.0
2020-11-20 15:27:00-05:00,39.62,39.66,39.62,39.66,216.0
2020-11-20 15:28:00-05:00,39.65,39.65,39.64,39.64,53.0
2020-11-20 15:29:00-05:00,39.64,39.64,39.63,39.64,56.0
2020-11-20 15:30:00-05:00,39.65,39.65,39.63,39.64,72.0
2020-11-20 15:31:00-05:00,39.64,39.65,39.63,39.64,19.0
2020-11-20 15:32:00-05:00,39.65,39.65,39.64,39.65,55.0
2020-11-20 15:33:00-05:00,39.65,39.66,39.64,39.66,79.0
2020-11-20 15:34:00-05:00,39.65,39.65,39.65,39.65,18.0
2020-11-20 15:35:00-05:00,39.65,39.65,39.64,39.65,15.0
2020-11-20 15:36:00-05:00,39.66,39.77,39.66,39.72,876.0
2020-11-20 15:37:00-05:00,39.73,39.75,39.72,39.72,171.0
2020-11-20 15:38:00-05:00,39.73,39.74,39.72,39.74,109.0
2020-11-20 15:39:00-05:00,39.75,39.76,39.74,39.75,51.0
2020-11-20 15:40:00-05:00,39.76,39.77,39.72,39.72,111.0
2020-11-20 15:41:00-05:00,39.71,39.72,39.69,39.71,194.0
2020-11-20 15:42:00-05:00,39.72,39.72,39.7,39.7,127.0
2020-11-20 15:43:00-05:00,39.7,39.73,39.69,39.72,214.0
2020-11-20 15:44:00-05:00,39.71,39.72,39.7,39.7,41.0
2020-11-20 15:45:00-05:00,39.7,39.72,39.69,39.71,127.0
2020-11-20 15:46:00-05:00,39.72,39.73,39.72,39.73,55.0
