,open,high,low,close,volume
2020-06-24 15:45:00-04:00,35.06,35.07,35.01,35.02,62.0
2020-06-24 15:46:00-04:00,35.02,35.04,35.01,35.04,122.0
2020-06-24 15:47:00-04:00,35.04,35.1,35.04,35.09,96.0
2020-06-24 15:48:00-04:00,35.09,35.1,35.08,35.08,85.0
2020-06-24 15:49:00-04:00,35.08,35.08,35.05,35.06,133.0
2020-06-24 15:50:00-04:00,35.06,35.06,34.99,35.06,317.0
2020-06-24 15:51:00-04:00,35.07,35.09,35.06,35.07,160.0
2020-06-24 15:52:00-04:00,35.06,35.09,35.05,35.07,150.0
2020-06-24 15:53:00-04:00,35.08,35.12,35.08,35.11,201.0
2020-06-24 15:54:00-04:00,35.11,35.11,35.1,35.11,74.0
2020-06-24 15:55:00-04:00,35.11,35.13,35.1,35.12,83.0
2020-06-24 15:56:00-04:00,35.12,35.19,35.11,35.19,324.0
2020-06-24 15:57:00-04:00,35.18,35.18,35.14,35.14,98.0
2020-06-24 15:58:00-04:00,35.14,35.15,35.14,35.14,42.0
2020-06-24 15:59:00-04:00,35.13,35.15,35.13,35.15,115.0
2020-06-24 16:00:00-04:00,35.15,35.21,35.15,35.2,212.0
