,open,high,low,close,volume
2020-10-30 15:47:00-04:00,32.78,32.8,32.77,32.8,175.0
2020-10-30 15:48:00-04:00,32.79,32.79,32.75,32.77,82.0
2020-10-30 15:49:00-04:00,32.76,32.8,32.75,32.79,79.0
2020-10-30 15:50:00-04:00,32.79,32.82,32.79,32.82,170.0
2020-10-30 15:51:00-04:00,32.82,32.85,32.82,32.85,132.0
2020-10-30 15:52:00-04:00,32.85,32.85,32.83,32.83,44.0
2020-10-30 15:53:00-04:00,32.83,32.85,32.82,32.85,48.0
2020-10-30 15:54:00-04:00,32.84,32.86,32.84,32.85,95.0
2020-10-30 15:55:00-04:00,32.84,32.84,32.82,32.82,73.0
2020-10-30 15:56:00-04:00,32.82,32.83,32.82,32.83,20.0
2020-10-30 15:57:00-04:00,32.82,32.84,32.82,32.84,41.0
2020-10-30 15:58:00-04:00,32.84,32.87,32.84,32.86,84.0
2020-10-30 15:59:00-04:00,32.87,32.89,32.86,32.88,182.0
2020-10-30 16:00:00-04:00,32.87,32.92,32.86,32.91,197.0
