,open,high,low,close,volume
2021-07-09 15:47:00-04:00,71.85,71.86,71.85,71.86,21.0
2021-07-09 15:48:00-04:00,71.85,71.85,71.83,71.83,62.0
2021-07-09 15:49:00-04:00,71.83,71.83,71.79,71.81,207.0
2021-07-09 15:50:00-04:00,71.81,71.85,71.81,71.84,135.0
2021-07-09 15:51:00-04:00,71.84,71.84,71.84,71.84,10.0
2021-07-09 15:52:00-04:00,71.83,71.83,71.83,71.83,22.0
2021-07-09 15:53:00-04:00,71.84,71.84,71.84,71.84,43.0
2021-07-09 15:54:00-04:00,71.84,71.85,71.84,71.85,60.0
2021-07-09 15:55:00-04:00,71.84,71.86,71.84,71.84,86.0
2021-07-09 15:56:00-04:00,71.85,71.85,71.84,71.84,9.0
2021-07-09 15:57:00-04:00,71.85,71.86,71.84,71.86,61.0
2021-07-09 15:58:00-04:00,71.85,71.86,71.84,71.84,30.0
2021-07-09 15:59:00-04:00,71.84,71.85,71.83,71.84,116.0
2021-07-09 16:00:00-04:00,71.84,71.85,71.83,71.83,113.0
