,open,high,low,close,volume
2020-09-10 15:47:00-04:00,34.35,34.36,34.33,34.34,97.0
2020-09-10 15:48:00-04:00,34.34,34.35,34.33,34.33,68.0
2020-09-10 15:49:00-04:00,34.33,34.34,34.29,34.29,221.0
2020-09-10 15:50:00-04:00,34.29,34.32,34.26,34.31,368.0
2020-09-10 15:51:00-04:00,34.32,34.32,34.31,34.32,120.0
2020-09-10 15:52:00-04:00,34.32,34.33,34.32,34.32,49.0
2020-09-10 15:53:00-04:00,34.32,34.32,34.31,34.31,97.0
2020-09-10 15:54:00-04:00,34.32,34.34,34.3,34.33,116.0
2020-09-10 15:55:00-04:00,34.32,34.33,34.31,34.32,109.0
2020-09-10 15:56:00-04:00,34.32,34.33,34.3,34.31,79.0
2020-09-10 15:57:00-04:00,34.31,34.34,34.31,34.32,169.0
2020-09-10 15:58:00-04:00,34.31,34.31,34.3,34.31,76.0
2020-09-10 15:59:00-04:00,34.3,34.3,34.27,34.29,112.0
2020-09-10 16:00:00-04:00,34.28,34.29,34.23,34.25,138.0
