,open,high,low,close,volume
2021-07-29 15:47:00-04:00,70.84,70.84,70.83,70.83,152.0
2021-07-29 15:48:00-04:00,70.83,70.84,70.83,70.83,28.0
2021-07-29 15:49:00-04:00,70.83,70.91,70.83,70.86,707.0
2021-07-29 15:50:00-04:00,70.86,70.86,70.83,70.84,81.0
2021-07-29 15:51:00-04:00,70.83,70.83,70.82,70.83,34.0
2021-07-29 15:52:00-04:00,70.83,70.83,70.82,70.83,20.0
2021-07-29 15:53:00-04:00,70.82,70.83,70.82,70.82,12.0
2021-07-29 15:54:00-04:00,70.83,70.85,70.82,70.84,135.0
2021-07-29 15:55:00-04:00,70.84,70.86,70.84,70.85,162.0
2021-07-29 15:56:00-04:00,70.85,70.85,70.83,70.83,63.0
2021-07-29 15:57:00-04:00,70.83,70.83,70.82,70.83,62.0
2021-07-29 15:58:00-04:00,70.82,70.82,70.81,70.81,104.0
2021-07-29 15:59:00-04:00,70.81,70.85,70.81,70.85,108.0
2021-07-29 16:00:00-04:00,70.85,70.85,70.83,70.84,110.0
