,open,high,low,close,volume
2020-02-11 15:45:00-05:00,47.04,47.07,47.04,47.05,296.0
2020-02-11 15:46:00-05:00,47.04,47.06,47.03,47.05,113.0
2020-02-11 15:47:00-05:00,47.04,47.06,47.04,47.05,109.0
2020-02-11 15:48:00-05:00,47.06,47.26,47.05,47.15,2061.0
2020-02-11 15:49:00-05:00,47.15,47.15,47.11,47.12,417.0
2020-02-11 15:50:00-05:00,47.11,47.11,47.08,47.09,173.0
2020-02-11 15:51:00-05:00,47.09,47.11,47.08,47.11,116.0
2020-02-11 15:52:00-05:00,47.12,47.12,47.09,47.09,120.0
2020-02-11 15:53:00-05:00,47.09,47.37,47.08,47.25,2339.0
2020-02-11 15:54:00-05:00,47.25,47.28,47.2,47.24,588.0
2020-02-11 15:55:00-05:00,47.24,47.27,47.23,47.23,293.0
2020-02-11 15:56:00-05:00,47.23,47.24,47.21,47.23,195.0
2020-02-11 15:57:00-05:00,47.22,47.23,47.2,47.22,191.0
2020-02-11 15:58:00-05:00,47.22,47.23,47.19,47.23,171.0
2020-02-11 15:59:00-05:00,47.22,47.26,47.22,47.24,304.0
2020-02-11 16:00:00-05:00,47.23,47.28,47.23,47.24,310.0
