,open,high,low,close,volume
2021-10-06 15:46:00-04:00,74.2,74.24,74.2,74.22,61.0
2021-10-06 15:47:00-04:00,74.22,74.25,74.22,74.23,111.0
2021-10-06 15:48:00-04:00,74.23,74.24,74.23,74.23,65.0
2021-10-06 15:49:00-04:00,74.23,74.26,74.23,74.24,90.0
2021-10-06 15:50:00-04:00,74.25,74.3,74.25,74.3,140.0
2021-10-06 15:51:00-04:00,74.3,74.31,74.28,74.29,197.0
2021-10-06 15:52:00-04:00,74.29,74.3,74.27,74.29,72.0
2021-10-06 15:53:00-04:00,74.28,74.3,74.28,74.29,40.0
2021-10-06 15:54:00-04:00,74.3,74.31,74.28,74.29,157.0
2021-10-06 15:55:00-04:00,74.29,74.33,74.29,74.31,198.0
2021-10-06 15:56:00-04:00,74.32,74.32,74.29,74.29,119.0
2021-10-06 15:57:00-04:00,74.29,74.29,74.27,74.28,77.0
2021-10-06 15:58:00-04:00,74.29,74.3,74.28,74.29,87.0
2021-10-06 15:59:00-04:00,74.28,74.29,74.26,74.27,92.0
2021-10-06 16:00:00-04:00,74.28,74.29,74.26,74.29,141.0
