,open,high,low,close,volume
2020-08-11 15:46:00-04:00,38.81,38.81,38.76,38.76,160.0
2020-08-11 15:47:00-04:00,38.76,38.78,38.74,38.77,267.0
2020-08-11 15:48:00-04:00,38.77,38.79,38.77,38.79,104.0
2020-08-11 15:49:00-04:00,38.79,38.8,38.78,38.79,149.0
2020-08-11 15:50:00-04:00,38.78,38.78,38.74,38.74,181.0
2020-08-11 15:51:00-04:00,38.75,38.76,38.74,38.74,127.0
2020-08-11 15:52:00-04:00,38.74,38.76,38.74,38.75,63.0
2020-08-11 15:53:00-04:00,38.74,38.74,38.72,38.73,220.0
2020-08-11 15:54:00-04:00,38.73,38.74,38.72,38.72,91.0
2020-08-11 15:55:00-04:00,38.73,38.75,38.73,38.75,111.0
2020-08-11 15:56:00-04:00,38.75,38.75,38.72,38.75,352.0
2020-08-11 15:57:00-04:00,38.74,38.76,38.74,38.76,192.0
2020-08-11 15:58:00-04:00,38.77,38.77,38.76,38.76,106.0
2020-08-11 15:59:00-04:00,38.76,38.77,38.72,38.73,210.0
2020-08-11 16:00:00-04:00,38.74,38.75,38.71,38.73,165.0
