,open,high,low,close,volume
2020-03-16 10:19:00-04:00,26.63,26.68,26.54,26.68,870.0
2020-03-16 10:20:00-04:00,26.67,26.74,26.63,26.74,808.0
2020-03-16 10:21:00-04:00,26.74,26.91,26.73,26.89,896.0
2020-03-16 10:22:00-04:00,26.89,26.98,26.84,26.93,1136.0
2020-03-16 10:23:00-04:00,26.93,26.94,26.84,26.9,642.0
2020-03-16 10:24:00-04:00,26.87,26.98,26.87,26.95,624.0
2020-03-16 10:25:00-04:00,26.95,27.02,26.89,26.95,962.0
2020-03-16 10:26:00-04:00,26.96,27.07,26.96,27.03,1067.0
2020-03-16 10:27:00-04:00,27.04,27.13,26.99,27.01,935.0
2020-03-16 10:28:00-04:00,27.01,27.02,26.84,26.91,1051.0
2020-03-16 10:29:00-04:00,26.91,26.92,26.81,26.89,735.0
2020-03-16 10:30:00-04:00,26.89,27.01,26.85,26.91,992.0
2020-03-16 10:31:00-04:00,26.92,27.04,26.84,27.02,807.0
2020-03-16 10:32:00-04:00,27.01,27.07,26.96,27.03,772.0
2020-03-16 10:33:00-04:00,27.02,27.12,26.99,27.09,763.0
2020-03-16 10:34:00-04:00,27.09,27.13,27.01,27.12,770.0
2020-03-16 10:35:00-04:00,27.12,27.21,26.98,27.21,1289.0
2020-03-16 10:36:00-04:00,27.21,27.22,27.07,27.16,1476.0
2020-03-16 10:37:00-04:00,27.16,27.17,27.03,27.1,1132.0
2020-03-16 10:38:00-04:00,27.1,27.16,27.08,27.15,694.0
2020-03-16 10:39:00-04:00,27.15,27.4,27.15,27.35,2225.0
2020-03-16 10:40:00-04:00,27.35,27.38,27.24,27.26,1494.0
2020-03-16 10:41:00-04:00,27.27,27.34,27.2,27.32,1035.0
2020-03-16 10:42:00-04:00,27.32,27.36,27.27,27.31,804.0
2020-03-16 10:43:00-04:00,27.31,27.4,27.3,27.39,812.0
2020-03-16 10:44:00-04:00,27.39,27.52,27.39,27.46,1779.0
2020-03-16 10:45:00-04:00,27.46,27.52,27.38,27.4,973.0
2020-03-16 10:46:00-04:00,27.4,27.54,27.36,27.51,1100.0
2020-03-16 10:47:00-04:00,27.51,27.54,27.42,27.52,1076.0
2020-03-16 10:48:00-04:00,27.53,27.55,27.45,27.48,730.0
2020-03-16 10:49:00-04:00,27.48,27.51,27.35,27.38,989.0
2020-03-16 10:50:00-04:00,27.37,27.4,27.3,27.33,950.0
2020-03-16 10:51:00-04:00,27.32,27.33,27.18,27.2,1421.0
2020-03-16 10:52:00-04:00,27.2,27.23,27.08,27.12,1037.0
2020-03-16 10:53:00-04:00,27.13,27.23,27.12,27.18,961.0
2020-03-16 10:54:00-04:00,27.18,27.25,27.13,27.17,815.0
2020-03-16 10:55:00-04:00,27.17,27.22,27.11,27.14,631.0
2020-03-16 10:56:00-04:00,27.14,27.18,27.03,27.04,918.0
2020-03-16 10:57:00-04:00,27.04,27.08,26.94,26.99,1213.0
2020-03-16 10:58:00-04:00,26.99,27.08,26.98,27.04,594.0
2020-03-16 10:59:00-04:00,27.04,27.17,27.04,27.11,759.0
2020-03-16 11:00:00-04:00,27.1,27.15,27.08,27.11,479.0
2020-03-16 11:01:00-04:00,27.12,27.15,27.01,27.05,868.0
2020-03-16 11:02:00-04:00,27.06,27.07,26.94,26.98,1441.0
2020-03-16 11:03:00-04:00,26.98,27.01,26.95,26.97,608.0
2020-03-16 11:04:00-04:00,26.97,27.0,26.86,26.86,886.0
2020-03-16 11:05:00-04:00,26.86,26.91,26.86,26.88,545.0
2020-03-16 11:06:00-04:00,26.88,26.92,26.81,26.89,867.0
2020-03-16 11:07:00-04:00,26.9,27.17,26.9,27.12,1589.0
2020-03-16 11:08:00-04:00,27.13,27.16,26.99,27.08,1030.0
2020-03-16 11:09:00-04:00,27.09,27.4,27.09,27.27,1462.0
2020-03-16 11:10:00-04:00,27.28,27.48,27.28,27.47,1505.0
2020-03-16 11:11:00-04:00,27.47,27.47,27.31,27.34,1100.0
2020-03-16 11:12:00-04:00,27.35,27.4,27.32,27.38,735.0
2020-03-16 11:13:00-04:00,27.38,27.38,27.22,27.29,995.0
2020-03-16 11:14:00-04:00,27.29,27.36,27.25,27.29,653.0
2020-03-16 11:15:00-04:00,27.3,27.41,27.3,27.37,642.0
2020-03-16 11:16:00-04:00,27.38,27.43,27.34,27.37,826.0
2020-03-16 11:17:00-04:00,27.38,27.43,27.32,27.34,711.0
2020-03-16 11:18:00-04:00,27.34,27.4,27.22,27.23,903.0
2020-03-16 11:19:00-04:00,27.24,27.3,27.18,27.21,878.0
2020-03-16 11:20:00-04:00,27.21,27.3,27.19,27.22,662.0
2020-03-16 11:21:00-04:00,27.22,27.31,27.05,27.31,1180.0
2020-03-16 11:22:00-04:00,27.31,27.33,27.2,27.26,725.0
2020-03-16 11:23:00-04:00,27.27,27.28,27.14,27.26,848.0
2020-03-16 11:24:00-04:00,27.26,27.39,27.25,27.38,1017.0
2020-03-16 11:25:00-04:00,27.39,27.53,27.37,27.49,1513.0
2020-03-16 11:26:00-04:00,27.49,27.65,27.43,27.51,1861.0
2020-03-16 11:27:00-04:00,27.52,27.63,27.43,27.43,1828.0
2020-03-16 11:28:00-04:00,27.44,27.47,27.4,27.43,864.0
2020-03-16 11:29:00-04:00,27.44,27.61,27.29,27.4,1809.0
2020-03-16 11:30:00-04:00,27.39,27.59,27.39,27.5,1491.0
2020-03-16 11:31:00-04:00,27.51,27.56,27.36,27.4,1086.0
2020-03-16 11:32:00-04:00,27.41,27.47,27.38,27.44,863.0
2020-03-16 11:33:00-04:00,27.44,27.44,27.26,27.28,1320.0
2020-03-16 11:34:00-04:00,27.28,27.29,27.12,27.14,1413.0
2020-03-16 11:35:00-04:00,27.14,27.25,27.12,27.18,890.0
2020-03-16 11:36:00-04:00,27.17,27.3,27.14,27.3,778.0
2020-03-16 11:37:00-04:00,27.3,27.52,27.21,27.38,1522.0
2020-03-16 11:38:00-04:00,27.37,27.38,27.21,27.23,834.0
2020-03-16 11:39:00-04:00,27.23,27.39,27.23,27.27,766.0
2020-03-16 11:40:00-04:00,27.27,27.35,27.11,27.17,928.0
2020-03-16 11:41:00-04:00,27.18,27.21,27.07,27.15,1236.0
2020-03-16 11:42:00-04:00,27.14,27.23,27.13,27.15,744.0
2020-03-16 11:43:00-04:00,27.15,27.28,27.15,27.18,1123.0
2020-03-16 11:44:00-04:00,27.19,27.26,27.13,27.21,631.0
2020-03-16 11:45:00-04:00,27.21,27.27,27.16,27.23,591.0
2020-03-16 11:46:00-04:00,27.22,27.36,27.18,27.36,863.0
2020-03-16 11:47:00-04:00,27.36,27.37,27.26,27.31,652.0
2020-03-16 11:48:00-04:00,27.32,27.36,27.21,27.23,754.0
2020-03-16 11:49:00-04:00,27.22,27.28,27.16,27.16,970.0
2020-03-16 11:50:00-04:00,27.17,27.28,27.14,27.14,534.0
2020-03-16 11:51:00-04:00,27.14,27.27,27.14,27.21,399.0
2020-03-16 11:52:00-04:00,27.21,27.21,27.1,27.14,519.0
2020-03-16 11:53:00-04:00,27.15,27.22,27.12,27.21,378.0
2020-03-16 11:54:00-04:00,27.21,27.23,27.16,27.22,375.0
2020-03-16 11:55:00-04:00,27.22,27.33,27.1,27.12,887.0
2020-03-16 11:56:00-04:00,27.12,27.15,26.98,27.14,1105.0
2020-03-16 11:57:00-04:00,27.14,27.14,27.0,27.05,602.0
2020-03-16 11:58:00-04:00,27.06,27.08,26.98,27.03,549.0
2020-03-16 11:59:00-04:00,27.02,27.25,26.96,27.13,1242.0
2020-03-16 12:00:00-04:00,27.13,27.25,27.08,27.21,1195.0
2020-03-16 12:01:00-04:00,27.21,27.21,26.98,27.02,765.0
2020-03-16 12:02:00-04:00,27.01,27.1,26.99,27.0,650.0
2020-03-16 12:03:00-04:00,27.0,27.07,26.95,27.05,671.0
2020-03-16 12:04:00-04:00,27.05,27.12,26.99,26.99,664.0
2020-03-16 12:05:00-04:00,26.99,26.99,26.91,26.96,711.0
2020-03-16 12:06:00-04:00,26.96,27.01,26.92,26.92,457.0
2020-03-16 12:07:00-04:00,26.92,26.95,26.87,26.93,514.0
2020-03-16 12:08:00-04:00,26.93,26.94,26.87,26.92,342.0
2020-03-16 12:09:00-04:00,26.92,26.95,26.85,26.9,374.0
2020-03-16 12:10:00-04:00,26.9,26.91,26.82,26.91,670.0
2020-03-16 12:11:00-04:00,26.91,27.03,26.9,26.95,695.0
2020-03-16 12:12:00-04:00,26.95,26.99,26.91,26.96,486.0
2020-03-16 12:13:00-04:00,26.96,27.05,26.66,26.71,1449.0
2020-03-16 12:14:00-04:00,26.72,26.82,26.71,26.79,1312.0
2020-03-16 12:15:00-04:00,26.78,26.79,26.62,26.7,1139.0
2020-03-16 12:16:00-04:00,26.7,26.76,26.66,26.69,567.0
2020-03-16 12:17:00-04:00,26.69,26.72,26.65,26.7,421.0
2020-03-16 12:18:00-04:00,26.7,26.76,26.64,26.72,826.0
2020-03-16 12:19:00-04:00,26.72,26.73,26.61,26.68,761.0
2020-03-16 12:20:00-04:00,26.66,26.77,26.66,26.76,742.0
2020-03-16 12:21:00-04:00,26.75,26.8,26.67,26.7,497.0
2020-03-16 12:22:00-04:00,26.69,26.72,26.58,26.7,641.0
2020-03-16 12:23:00-04:00,26.7,26.7,26.53,26.55,1208.0
2020-03-16 12:24:00-04:00,26.55,26.56,26.47,26.48,1114.0
2020-03-16 12:25:00-04:00,26.48,26.54,26.46,26.53,1191.0
2020-03-16 12:26:00-04:00,26.52,26.66,26.5,26.65,1081.0
2020-03-16 12:27:00-04:00,26.65,26.68,26.56,26.59,869.0
2020-03-16 12:28:00-04:00,26.59,26.67,26.56,26.56,532.0
2020-03-16 12:29:00-04:00,26.57,26.59,26.4,26.42,1821.0
2020-03-16 12:30:00-04:00,26.41,26.56,26.4,26.48,1162.0
2020-03-16 12:31:00-04:00,26.48,26.6,26.45,26.56,746.0
2020-03-16 12:32:00-04:00,26.57,26.59,26.49,26.54,567.0
2020-03-16 12:33:00-04:00,26.55,26.56,26.47,26.49,565.0
2020-03-16 12:34:00-04:00,26.49,26.63,26.49,26.59,687.0
2020-03-16 12:35:00-04:00,26.6,26.75,26.6,26.7,765.0
2020-03-16 12:36:00-04:00,26.69,26.72,26.6,26.6,613.0
2020-03-16 12:37:00-04:00,26.6,26.62,26.5,26.51,599.0
2020-03-16 12:38:00-04:00,26.5,26.53,26.46,26.47,602.0
2020-03-16 12:39:00-04:00,26.48,26.57,26.48,26.57,453.0
2020-03-16 12:40:00-04:00,26.58,26.61,26.52,26.52,568.0
2020-03-16 12:41:00-04:00,26.52,26.58,26.47,26.58,377.0
2020-03-16 12:42:00-04:00,26.59,26.62,26.54,26.59,431.0
2020-03-16 12:43:00-04:00,26.58,26.61,26.55,26.56,398.0
2020-03-16 12:44:00-04:00,26.55,26.55,26.46,26.48,554.0
2020-03-16 12:45:00-04:00,26.47,26.55,26.44,26.45,427.0
2020-03-16 12:46:00-04:00,26.45,26.48,26.43,26.45,310.0
2020-03-16 12:47:00-04:00,26.45,26.45,26.34,26.39,768.0
2020-03-16 12:48:00-04:00,26.39,26.4,26.33,26.34,459.0
2020-03-16 12:49:00-04:00,26.34,26.4,26.33,26.35,589.0
2020-03-16 12:50:00-04:00,26.35,26.38,26.32,26.37,428.0
2020-03-16 12:51:00-04:00,26.36,26.39,26.34,26.36,412.0
2020-03-16 12:52:00-04:00,26.36,26.36,26.31,26.31,426.0
2020-03-16 12:53:00-04:00,26.31,26.34,26.28,26.28,667.0
2020-03-16 12:54:00-04:00,26.28,26.32,26.27,26.3,431.0
2020-03-16 12:55:00-04:00,26.29,26.29,26.21,26.23,932.0
2020-03-16 12:56:00-04:00,26.22,26.23,26.13,26.16,667.0
2020-03-16 12:57:00-04:00,26.16,26.29,26.15,26.25,874.0
2020-03-16 12:58:00-04:00,26.25,26.25,26.18,26.19,690.0
2020-03-16 12:59:00-04:00,26.18,26.33,26.18,26.32,557.0
2020-03-16 13:00:00-04:00,26.32,26.36,26.21,26.33,771.0
2020-03-16 13:01:00-04:00,26.33,26.36,26.28,26.34,571.0
2020-03-16 13:02:00-04:00,26.33,26.41,26.33,26.37,468.0
2020-03-16 13:03:00-04:00,26.38,26.4,26.29,26.31,403.0
2020-03-16 13:04:00-04:00,26.31,26.37,26.25,26.26,648.0
2020-03-16 13:05:00-04:00,26.27,26.27,26.16,26.2,593.0
2020-03-16 13:06:00-04:00,26.2,26.31,26.19,26.29,518.0
2020-03-16 13:07:00-04:00,26.29,26.32,26.26,26.26,481.0
2020-03-16 13:08:00-04:00,26.27,26.3,26.23,26.23,385.0
2020-03-16 13:09:00-04:00,26.23,26.26,26.2,26.22,399.0
2020-03-16 13:10:00-04:00,26.21,26.3,26.17,26.3,518.0
2020-03-16 13:11:00-04:00,26.31,26.41,26.27,26.39,772.0
2020-03-16 13:12:00-04:00,26.38,26.47,26.36,26.45,865.0
2020-03-16 13:13:00-04:00,26.46,26.5,26.39,26.45,790.0
2020-03-16 13:14:00-04:00,26.45,26.46,26.38,26.41,927.0
2020-03-16 13:15:00-04:00,26.41,26.44,26.36,26.44,524.0
2020-03-16 13:16:00-04:00,26.45,26.46,26.37,26.41,424.0
2020-03-16 13:17:00-04:00,26.41,26.45,26.39,26.41,370.0
2020-03-16 13:18:00-04:00,26.41,26.41,26.33,26.35,512.0
2020-03-16 13:19:00-04:00,26.35,26.43,26.31,26.43,755.0
2020-03-16 13:20:00-04:00,26.43,26.46,26.34,26.45,469.0
2020-03-16 13:21:00-04:00,26.45,26.49,26.38,26.43,643.0
2020-03-16 13:22:00-04:00,26.43,26.47,26.43,26.45,351.0
2020-03-16 13:23:00-04:00,26.46,26.49,26.41,26.49,288.0
2020-03-16 13:24:00-04:00,26.49,26.56,26.47,26.53,522.0
2020-03-16 13:25:00-04:00,26.53,26.53,26.47,26.53,364.0
2020-03-16 13:26:00-04:00,26.54,26.57,26.51,26.53,395.0
2020-03-16 13:27:00-04:00,26.53,26.54,26.46,26.51,469.0
2020-03-16 13:28:00-04:00,26.51,26.55,26.42,26.43,683.0
2020-03-16 13:29:00-04:00,26.43,26.5,26.4,26.42,574.0
2020-03-16 13:30:00-04:00,26.41,26.46,26.39,26.46,630.0
2020-03-16 13:31:00-04:00,26.45,26.47,26.43,26.44,252.0
2020-03-16 13:32:00-04:00,26.45,26.45,26.32,26.32,773.0
2020-03-16 13:33:00-04:00,26.32,26.33,26.26,26.26,633.0
2020-03-16 13:34:00-04:00,26.26,26.27,26.2,26.22,567.0
2020-03-16 13:35:00-04:00,26.22,26.24,26.16,26.23,664.0
2020-03-16 13:36:00-04:00,26.22,26.24,26.14,26.16,556.0
2020-03-16 13:37:00-04:00,26.16,26.19,26.11,26.13,727.0
2020-03-16 13:38:00-04:00,26.13,26.28,26.11,26.27,694.0
2020-03-16 13:39:00-04:00,26.27,26.27,26.15,26.18,971.0
2020-03-16 13:40:00-04:00,26.18,26.2,26.1,26.13,573.0
2020-03-16 13:41:00-04:00,26.13,26.19,26.12,26.15,432.0
2020-03-16 13:42:00-04:00,26.14,26.14,26.02,26.08,894.0
2020-03-16 13:43:00-04:00,26.07,26.12,26.05,26.07,517.0
2020-03-16 13:44:00-04:00,26.07,26.1,26.01,26.05,432.0
2020-03-16 13:45:00-04:00,26.04,26.06,25.97,25.99,525.0
2020-03-16 13:46:00-04:00,25.99,26.06,25.96,25.98,523.0
2020-03-16 13:47:00-04:00,25.99,26.02,25.97,26.02,327.0
2020-03-16 13:48:00-04:00,26.02,26.02,25.93,25.96,496.0
2020-03-16 13:49:00-04:00,25.96,25.96,25.91,25.91,345.0
2020-03-16 13:50:00-04:00,25.91,26.09,25.89,26.01,847.0
2020-03-16 13:51:00-04:00,26.0,26.04,25.95,25.96,405.0
2020-03-16 13:52:00-04:00,25.95,25.95,25.89,25.91,393.0
2020-03-16 13:53:00-04:00,25.91,25.95,25.88,25.92,348.0
2020-03-16 13:54:00-04:00,25.92,25.93,25.82,25.82,482.0
2020-03-16 13:55:00-04:00,25.82,26.01,25.82,25.99,699.0
2020-03-16 13:56:00-04:00,25.99,26.01,25.96,25.96,435.0
2020-03-16 13:57:00-04:00,25.96,25.96,25.89,25.89,448.0
2020-03-16 13:58:00-04:00,25.9,26.07,25.89,26.06,778.0
2020-03-16 13:59:00-04:00,26.05,26.08,26.0,26.01,717.0
2020-03-16 14:00:00-04:00,26.01,26.07,25.99,26.05,716.0
2020-03-16 14:01:00-04:00,26.04,26.07,25.94,25.96,594.0
2020-03-16 14:02:00-04:00,25.96,25.99,25.93,25.95,408.0
2020-03-16 14:03:00-04:00,25.95,25.96,25.89,25.96,576.0
2020-03-16 14:04:00-04:00,25.96,26.11,25.94,26.09,1149.0
2020-03-16 14:05:00-04:00,26.08,26.17,26.08,26.11,989.0
2020-03-16 14:06:00-04:00,26.11,26.15,26.05,26.15,751.0
2020-03-16 14:07:00-04:00,26.14,26.21,26.13,26.14,721.0
2020-03-16 14:08:00-04:00,26.13,26.13,26.05,26.08,780.0
2020-03-16 14:09:00-04:00,26.07,26.09,26.02,26.06,751.0
2020-03-16 14:10:00-04:00,26.05,26.12,26.05,26.08,813.0
2020-03-16 14:11:00-04:00,26.07,26.11,26.04,26.07,472.0
2020-03-16 14:12:00-04:00,26.07,26.1,25.99,26.06,743.0
2020-03-16 14:13:00-04:00,26.06,26.06,25.98,26.05,584.0
2020-03-16 14:14:00-04:00,26.04,26.17,26.02,26.16,719.0
2020-03-16 14:15:00-04:00,26.16,26.22,26.06,26.09,1282.0
2020-03-16 14:16:00-04:00,26.08,26.17,26.07,26.12,678.0
2020-03-16 14:17:00-04:00,26.13,26.21,26.06,26.1,888.0
2020-03-16 14:18:00-04:00,26.1,26.15,26.05,26.1,813.0
2020-03-16 14:19:00-04:00,26.09,26.35,26.09,26.24,2894.0
2020-03-16 14:20:00-04:00,26.25,26.42,26.25,26.32,1317.0
2020-03-16 14:21:00-04:00,26.32,26.33,26.18,26.2,912.0
2020-03-16 14:22:00-04:00,26.2,26.22,26.1,26.11,584.0
2020-03-16 14:23:00-04:00,26.11,26.16,26.08,26.14,984.0
2020-03-16 14:24:00-04:00,26.14,26.2,26.06,26.18,896.0
2020-03-16 14:25:00-04:00,26.19,26.26,26.02,26.18,1946.0
2020-03-16 14:26:00-04:00,26.18,26.31,26.11,26.18,1659.0
2020-03-16 14:27:00-04:00,26.18,26.21,25.71,25.85,3245.0
2020-03-16 14:28:00-04:00,25.85,26.12,25.69,25.9,7403.0
2020-03-16 14:29:00-04:00,25.91,26.21,25.81,26.06,6221.0
2020-03-16 14:30:00-04:00,26.08,26.26,25.94,26.16,2039.0
2020-03-16 14:31:00-04:00,26.16,26.23,26.14,26.2,828.0
2020-03-16 14:32:00-04:00,26.2,26.26,26.16,26.24,596.0
2020-03-16 14:33:00-04:00,26.24,26.32,26.2,26.31,1002.0
2020-03-16 14:34:00-04:00,26.32,26.32,26.26,26.32,454.0
2020-03-16 14:35:00-04:00,26.3,26.33,26.26,26.27,808.0
2020-03-16 14:36:00-04:00,26.28,26.31,26.24,26.24,451.0
2020-03-16 14:37:00-04:00,26.24,26.25,26.14,26.15,455.0
2020-03-16 14:38:00-04:00,26.15,26.15,26.02,26.08,983.0
2020-03-16 14:39:00-04:00,26.08,26.12,26.06,26.11,392.0
2020-03-16 14:40:00-04:00,26.1,26.12,26.06,26.07,372.0
2020-03-16 14:41:00-04:00,26.07,26.08,26.02,26.04,318.0
2020-03-16 14:42:00-04:00,26.04,26.05,25.99,26.04,289.0
2020-03-16 14:43:00-04:00,26.04,26.08,26.0,26.02,553.0
2020-03-16 14:44:00-04:00,26.03,26.1,26.03,26.09,431.0
2020-03-16 14:45:00-04:00,26.1,26.17,26.08,26.13,411.0
2020-03-16 14:46:00-04:00,26.13,26.16,26.1,26.13,278.0
2020-03-16 14:47:00-04:00,26.13,26.15,26.08,26.08,344.0
2020-03-16 14:48:00-04:00,26.08,26.14,26.06,26.14,252.0
2020-03-16 14:49:00-04:00,26.14,26.16,26.09,26.12,313.0
2020-03-16 14:50:00-04:00,26.12,26.14,26.06,26.07,208.0
2020-03-16 14:51:00-04:00,26.06,26.14,26.05,26.12,234.0
2020-03-16 14:52:00-04:00,26.12,26.14,26.05,26.07,448.0
2020-03-16 14:53:00-04:00,26.08,26.14,26.05,26.09,319.0
2020-03-16 14:54:00-04:00,26.09,26.11,26.06,26.07,202.0
2020-03-16 14:55:00-04:00,26.07,26.13,26.03,26.12,420.0
2020-03-16 14:56:00-04:00,26.12,26.18,26.11,26.16,279.0
2020-03-16 14:57:00-04:00,26.16,26.26,26.15,26.23,570.0
2020-03-16 14:58:00-04:00,26.22,26.3,26.19,26.29,475.0
2020-03-16 14:59:00-04:00,26.28,26.3,26.22,26.24,378.0
2020-03-16 15:00:00-04:00,26.23,26.25,26.18,26.23,341.0
2020-03-16 15:01:00-04:00,26.24,26.29,26.23,26.25,285.0
2020-03-16 15:02:00-04:00,26.27,26.29,26.22,26.23,197.0
2020-03-16 15:03:00-04:00,26.24,26.24,26.16,26.18,257.0
2020-03-16 15:04:00-04:00,26.19,26.29,26.18,26.27,268.0
2020-03-16 15:05:00-04:00,26.28,26.31,26.25,26.29,312.0
2020-03-16 15:06:00-04:00,26.29,26.35,26.28,26.31,291.0
2020-03-16 15:07:00-04:00,26.32,26.34,26.28,26.3,203.0
2020-03-16 15:08:00-04:00,26.29,26.35,26.29,26.32,359.0
2020-03-16 15:09:00-04:00,26.33,26.35,26.29,26.3,243.0
2020-03-16 15:10:00-04:00,26.3,26.33,26.3,26.33,143.0
2020-03-16 15:11:00-04:00,26.34,26.35,26.22,26.29,506.0
2020-03-16 15:12:00-04:00,26.29,26.33,26.28,26.28,180.0
2020-03-16 15:13:00-04:00,26.29,26.33,26.29,26.31,224.0
2020-03-16 15:14:00-04:00,26.3,26.35,26.28,26.29,166.0
2020-03-16 15:15:00-04:00,26.29,26.33,26.28,26.31,309.0
2020-03-16 15:16:00-04:00,26.3,26.39,26.3,26.35,244.0
2020-03-16 15:17:00-04:00,26.35,26.36,26.32,26.34,200.0
2020-03-16 15:18:00-04:00,26.34,26.36,26.31,26.35,175.0
2020-03-16 15:19:00-04:00,26.35,26.39,26.35,26.38,246.0
2020-03-16 15:20:00-04:00,26.38,26.42,26.36,26.41,283.0
2020-03-16 15:21:00-04:00,26.41,26.42,26.36,26.41,263.0
2020-03-16 15:22:00-04:00,26.41,26.47,26.39,26.46,556.0
2020-03-16 15:23:00-04:00,26.46,26.46,26.38,26.39,293.0
2020-03-16 15:24:00-04:00,26.38,26.45,26.34,26.4,474.0
2020-03-16 15:25:00-04:00,26.41,26.41,26.32,26.33,510.0
2020-03-16 15:26:00-04:00,26.33,26.33,26.26,26.28,223.0
2020-03-16 15:27:00-04:00,26.28,26.29,26.26,26.28,272.0
2020-03-16 15:28:00-04:00,26.28,26.28,26.24,26.24,162.0
2020-03-16 15:29:00-04:00,26.25,26.26,26.16,26.17,637.0
2020-03-16 15:30:00-04:00,26.17,26.19,26.15,26.15,339.0
2020-03-16 15:31:00-04:00,26.16,26.16,26.01,26.04,585.0
2020-03-16 15:32:00-04:00,26.05,26.07,26.0,26.03,427.0
2020-03-16 15:33:00-04:00,26.02,26.03,25.98,25.98,396.0
2020-03-16 15:34:00-04:00,25.99,26.01,25.97,26.0,320.0
2020-03-16 15:35:00-04:00,26.0,26.0,25.94,25.96,402.0
2020-03-16 15:36:00-04:00,25.95,25.95,25.87,25.89,362.0
2020-03-16 15:37:00-04:00,25.89,26.0,25.89,25.96,349.0
2020-03-16 15:38:00-04:00,25.96,25.99,25.94,25.96,164.0
2020-03-16 15:39:00-04:00,25.96,26.04,25.95,26.04,204.0
2020-03-16 15:40:00-04:00,26.04,26.04,25.97,26.01,478.0
2020-03-16 15:41:00-04:00,26.01,26.03,25.97,26.02,441.0
2020-03-16 15:42:00-04:00,26.02,26.03,25.96,25.99,247.0
2020-03-16 15:43:00-04:00,25.98,26.01,25.96,26.01,172.0
2020-03-16 15:44:00-04:00,26.0,26.1,25.98,26.07,379.0
