,open,high,low,close,volume
2022-01-25 15:46:00-05:00,82.65,82.67,82.62,82.62,78.0
2022-01-25 15:47:00-05:00,82.62,82.63,82.58,82.63,72.0
2022-01-25 15:48:00-05:00,82.63,82.63,82.55,82.55,105.0
2022-01-25 15:49:00-05:00,82.54,82.59,82.53,82.59,145.0
2022-01-25 15:50:00-05:00,82.58,82.58,82.53,82.58,70.0
2022-01-25 15:51:00-05:00,82.58,82.58,82.54,82.56,52.0
2022-01-25 15:52:00-05:00,82.56,82.56,82.53,82.55,52.0
2022-01-25 15:53:00-05:00,82.56,82.57,82.5,82.53,62.0
2022-01-25 15:54:00-05:00,82.53,82.58,82.5,82.52,108.0
2022-01-25 15:55:00-05:00,82.53,82.62,82.53,82.62,125.0
2022-01-25 15:56:00-05:00,82.61,82.61,82.57,82.59,101.0
2022-01-25 15:57:00-05:00,82.6,82.62,82.57,82.61,45.0
2022-01-25 15:58:00-05:00,82.6,82.64,82.58,82.63,95.0
2022-01-25 15:59:00-05:00,82.62,82.66,82.6,82.66,57.0
2022-01-25 16:00:00-05:00,82.65,82.66,82.6,82.62,161.0
