,open,high,low,close,volume
2021-09-30 15:45:00-04:00,72.5,72.5,72.43,72.45,205.0
2021-09-30 15:46:00-04:00,72.45,72.45,72.41,72.43,140.0
2021-09-30 15:47:00-04:00,72.43,72.43,72.39,72.39,286.0
2021-09-30 15:48:00-04:00,72.39,72.4,72.38,72.38,86.0
2021-09-30 15:49:00-04:00,72.39,72.4,72.37,72.37,40.0
2021-09-30 15:50:00-04:00,72.37,72.38,72.35,72.37,150.0
2021-09-30 15:51:00-04:00,72.38,72.38,72.32,72.32,156.0
2021-09-30 15:52:00-04:00,72.32,72.35,72.32,72.32,108.0
2021-09-30 15:53:00-04:00,72.32,72.33,72.31,72.32,144.0
2021-09-30 15:54:00-04:00,72.31,72.33,72.3,72.31,56.0
2021-09-30 15:55:00-04:00,72.3,72.34,72.29,72.33,130.0
2021-09-30 15:56:00-04:00,72.32,72.33,72.26,72.26,101.0
2021-09-30 15:57:00-04:00,72.26,72.26,72.22,72.23,125.0
2021-09-30 15:58:00-04:00,72.22,72.24,72.18,72.24,134.0
2021-09-30 15:59:00-04:00,72.23,72.23,72.16,72.17,140.0
2021-09-30 16:00:00-04:00,72.17,72.22,72.17,72.19,278.0
