,open,high,low,close,volume
2020-04-02 15:42:00-04:00,21.91,21.94,21.87,21.87,246.0
2020-04-02 15:43:00-04:00,21.87,22.02,21.84,21.98,304.0
2020-04-02 15:44:00-04:00,21.97,22.09,21.96,22.03,720.0
2020-04-02 15:45:00-04:00,22.03,22.05,21.89,21.93,638.0
2020-04-02 15:46:00-04:00,21.94,22.0,21.84,21.86,441.0
2020-04-02 15:47:00-04:00,21.87,21.93,21.83,21.89,311.0
2020-04-02 15:48:00-04:00,21.89,21.92,21.88,21.89,135.0
2020-04-02 15:49:00-04:00,21.89,21.89,21.84,21.88,283.0
2020-04-02 15:50:00-04:00,21.88,21.98,21.87,21.95,414.0
2020-04-02 15:51:00-04:00,21.94,22.0,21.91,21.96,227.0
2020-04-02 15:52:00-04:00,21.96,22.01,21.95,21.99,178.0
2020-04-02 15:53:00-04:00,22.0,22.02,21.99,21.99,167.0
2020-04-02 15:54:00-04:00,21.99,22.02,21.96,22.0,150.0
2020-04-02 15:55:00-04:00,21.99,22.0,21.95,21.96,252.0
2020-04-02 15:56:00-04:00,21.96,21.98,21.95,21.95,202.0
2020-04-02 15:57:00-04:00,21.96,21.98,21.93,21.98,237.0
2020-04-02 15:58:00-04:00,21.97,21.98,21.94,21.95,143.0
2020-04-02 15:59:00-04:00,21.94,21.98,21.92,21.93,489.0
2020-04-02 16:00:00-04:00,21.94,21.96,21.89,21.94,258.0
